121,1717,1646,1268,413,1830,254,268,1754,1503,1906,1671,990,70,1653,1509,1720,1760,1707,823,1596,1383,1310,1706,26,1716,1942,382,1824,1590,1722,326,424,1623,1911,1799,1569,183,1512,221,1315,1970,244,226,1983,1696,1910,218,1761,1670,1823,1531,1601,192,1725,1630,1554,1497,1368,1542,1753,81,85,1900,1857,1521,92,1575,754,1396,307,1566,1814,1602,1599,1798,69,977,1687,1351,1684,1592,155,277,876,1700,1032,1478,243,1802,1839,1608,1833,1825,1276,181,532,228,146,1647,1948,1854,1831,1919,1649,185,111,224,1699,1656
1737,1819,94,1645,1709,1911,1534,1507,1665,1603,203,1910,159,1216,153,1809,1922,1941,361,1579,312,1526,700,1598,460,295,277,1827,1919,1538,1899,1792,1521,1577,1741,1597,1298,1475,955,407,1571,774,1240,1661,1850,1512,1583,1707,1395,1595,1974,1558,1720,1506,1646,270,1779,193,81,1618,1752,1544,1788,356,1860,116,832,1486,82,1605,1574,1687,1973,1555,1730,165,279,241,1487,189,1696,1641,1893,1610,1845,69,1485,44,284,1849,1477,1801,1524,1655,1694,1565,1895,1844,525,1380,1656,1814,826,1491,1748,1621,104,199,1678,367
1214,1722,1577,1567,1652,1537,1522,1516,1587,1496,1527,1227,1568,1679,1768,1673,155,1790,1551,1510,1563,1695,913,1536,275,1504,1721,283,1650,288,205,1844,418,1690,1063,204,1735,1671,1753,142,1766,1618,1715,1724,286,1709,1839,641,266,1162,1811,1719,1913,1648,1737,1538,1759,1583,140,217,1666,213,737,207,273,1665,182,1808,922,1559,174,1704,1121,1529,1647,146,1480,789,157,231,1713,1960,1775,1747,278,1906,1767,297,1829,1004,1391,1366,1642,229,1515,1316,1723,1771,1741,97,1894,1905,1387,1740,149,1507,1961,187,1523,1918
1648,1581,1598,1629,322,1786,1576,1794,311,1517,1622,1713,1812,1512,399,1572,89,1495,320,1515,1244,914,1845,1545,1526,436,1953,704,1475,1005,132,1546,1519,91,1649,289,1626,1753,97,150,1656,1719,688,100,110,1074,1736,1645,307,1288,902,1173,1670,1532,1353,1575,1824,1479,1392,1596,1762,526,1789,263,1571,787,1727,192,87,1667,1849,1587,1694,190,34,1688,1854,1791,1373,1724,1523,95,1487,1895,1230,1213,1637,1534,1673,1644,1379,65,1357,1714,1822,275,1698,1655,1851,1706,133,1707,1827,401,622,1573,1127,1589,1328,788
1803,1141,915,393,1566,1834,326,41,321,1575,1581,1724,1379,1525,1942,1722,1047,1963,1851,1547,477,1099,1911,1854,1690,1805,640,1577,290,1579,324,314,1671,1478,1385,1773,529,82,168,589,1645,1626,1501,659,1497,85,1661,1636,291,1826,213,1630,1488,1490,1767,1395,187,1720,251,1820,836,1815,118,1516,1365,761,1679,1601,1489,239,28,599,942,1970,1662,1822,1596,255,1570,1712,1700,1633,246,969,1794,154,1549,785,1673,1092,1595,1534,282,744,1495,1939,1574,1558,1569,8,1787,153,1693,1921,221,1508,316,1668,1186,1322
1621,1784,536,100,219,1707,1702,428,1058,1599,259,315,1850,192,1956,1606,1790,1370,317,1600,1733,477,989,109,1722,933,274,86,1959,325,1801,265,1251,1700,1558,1611,1912,1499,1580,321,1753,1642,283,1825,1664,1497,1932,1501,303,1908,326,82,982,1787,1905,447,1246,1560,1710,249,1683,1226,1701,1762,1690,1854,1731,165,1508,75,335,1524,1831,307,1698,533,762,1678,1562,1676,278,1552,1686,289,1095,1696,804,1742,1646,1820,1565,1341,939,300,1667,141,126,481,1832,1546,1768,1564,1659,243,1739,1786,97,140,1602,1869
1946,1696,1770,1603,174,1761,1983,41,1692,1617,1486,1852,122,1911,114,356,1318,1788,1745,191,1757,1647,1514,1735,215,337,282,15,1817,1227,1831,533,1783,1896,1000,1586,1585,259,795,1787,1639,1945,312,1815,391,419,1533,1816,216,242,982,1650,1571,25,1096,421,1610,1553,1882,1507,1632,204,471,1631,1782,1927,822,1682,1842,88,1090,1619,1676,203,183,1051,1567,151,200,163,181,291,1581,1846,1535,1826,164,1070,1838,1903,186,1529,1569,1760,1800,1599,275,91,258,1010,1810,1681,285,1672,303,1665,1047,1621,1737,1395
324,1788,125,241,1479,1268,1265,1657,1567,1683,1530,1480,1305,1702,195,1597,1487,19,1856,1849,748,1667,222,310,1937,1781,1743,297,1844,1545,1755,1586,65,1932,1966,1654,1851,249,71,1650,1822,140,1832,1707,1839,214,303,1842,1817,161,1645,1652,1825,1733,889,1712,680,1840,1706,1592,717,1719,1486,1537,858,1601,1836,1782,1850,1615,1731,223,1746,1681,1630,101,1815,301,535,1718,1709,1475,1661,1609,1811,1699,221,1896,1529,1678,820,780,1618,1810,1191,1613,1907,398,1827,551,169,1729,1644,1583,1918,1614,1848,1870,90,1970
1369,1635,1731,1590,1854,1911,156,1139,1847,1231,117,126,1965,1604,1496,1691,1929,1726,99,1233,1806,263,1839,1571,1618,1378,1040,1850,210,1735,103,1626,788,1684,46,286,328,281,1547,1685,288,1752,829,1482,238,1840,497,1616,1539,268,1394,1527,294,74,262,1568,88,1706,1679,1531,40,1637,1501,95,1149,1540,1737,1807,1503,1419,638,1491,1230,1733,1659,649,1036,1541,1377,1593,1620,1530,1822,234,1641,329,1828,1072,1555,1794,1803,1587,1907,1625,284,1565,1356,1788,1966,105,228,1722,1627,557,151,755,341,1647,1905,1830
1365,1509,1760,1538,212,132,1801,224,1532,1734,1975,1596,812,1592,987,1916,69,1624,413,1850,1751,365,1810,356,1569,276,86,1549,128,52,1629,1566,1851,1231,162,1392,1674,272,1535,1679,1627,1363,268,703,1497,1602,107,1573,1556,717,1828,189,1618,1981,1541,714,1825,1800,1937,1311,1534,1746,1656,1702,1079,1630,1643,1815,1708,1394,1659,1714,1554,1665,92,1636,1507,1928,1369,1843,1721,82,1597,1754,68,1568,1477,54,87,1712,745,1502,1780,1816,1511,1678,1821,1586,1071,1733,94,1807,1640,1606,1512,314,1654,622,1514,220
1540,1588,1530,1581,1409,188,1771,1070,1650,1762,192,1679,689,1764,1788,1957,1795,1386,1619,183,1605,1731,1379,1670,1547,1694,1663,1439,328,278,1730,1630,155,1616,1620,1623,1781,799,245,1563,1768,1959,1913,300,112,1323,1621,78,1853,247,959,128,1554,605,1644,159,1772,1830,649,1733,1375,1610,1667,1539,1516,1668,1838,187,218,1341,1813,1615,98,1799,103,991,281,1922,264,686,1344,1695,1596,1659,1231,1721,933,1465,227,1751,1611,1522,1793,99,1553,1479,1750,1533,1589,1496,261,1777,1690,1521,181,49,705,1568,1562,299
932,90,1672,1665,1616,1850,316,1711,187,1592,1668,443,192,623,1270,1044,1511,1588,1365,1714,115,314,199,1836,1707,1670,221,1849,1939,1596,1685,1541,1503,1651,1576,1572,1005,1786,80,123,1896,169,1507,1506,1497,661,1669,1647,1933,1553,1373,1635,193,1109,212,126,1554,1778,1684,194,304,1580,278,1603,391,1500,283,920,1492,1738,241,1510,1521,202,1620,1769,1641,1525,1649,1843,894,1519,197,1825,1634,164,1906,214,1947,1666,1799,1675,1569,1698,1648,1856,479,294,821,1704,600,211,1723,213,490,1686,215,1568,1607,1208
1850,1536,641,321,1832,1584,1737,1638,1772,1715,1523,1365,1662,99,1162,1632,1840,160,1656,1711,1467,1687,1503,235,874,1540,1722,304,173,1763,1704,1778,1911,1879,180,251,1554,1881,1828,1652,1499,1857,1613,124,521,1716,1754,1801,1798,199,605,1542,1541,1844,104,144,1753,1478,1576,326,1256,1661,1669,1671,1520,1609,1650,1833,796,1908,1677,1847,1612,1745,314,1738,1714,1903,1651,1596,216,1659,399,1514,1498,1401,426,1742,1665,1545,331,1269,1625,1515,133,241,1546,1970,530,1521,116,121,1582,1739,182,1626,14,1826,1721,1732
1827,1476,1958,1825,1606,1389,1875,1547,1490,1968,1659,1499,839,1599,1538,1763,119,1627,1475,172,294,1640,1574,1536,225,278,1794,1910,350,118,1099,222,1562,209,281,272,131,177,270,696,1841,1851,1850,104,1709,92,267,1531,1685,1823,83,1824,503,239,153,1682,193,1518,1721,1674,798,1663,1807,1630,1537,1726,1575,1569,1552,304,468,816,1702,977,268,327,762,1111,1592,1505,1687,1797,1539,103,1619,324,1580,105,236,552,1621,1628,1355,1540,1677,238,1651,162,1498,1369,1318,1576,1392,1564,171,197,1787,611,1658,1748
1749,1504,776,1389,1486,1271,1913,1961,72,1633,1540,1850,1781,1519,523,1532,1594,1849,1498,49,1736,1582,167,139,1703,1361,1387,73,184,1631,1761,338,12,1650,1114,1552,1683,1699,1572,1654,1666,1638,1972,1652,1691,1746,261,1660,1777,1517,783,1670,1069,1818,733,1626,1735,1756,193,1753,1770,1515,969,1553,1725,304,1590,1898,192,1560,827,1490,1556,422,283,1180,221,1957,1805,243,81,1500,1475,1338,114,1658,1555,879,1970,1794,286,88,1568,1671,1832,1708,1231,97,189,213,1678,1536,1521,1585,1533,1430,1768,306,797,1694
348,1830,1806,1727,1855,1910,1567,13,1685,1523,1762,1656,1037,1571,1376,1697,1519,145,1636,1814,1840,1499,1540,1486,1527,1784,226,1525,1803,1713,1459,1911,1749,942,437,1639,1564,1792,1757,1660,892,1908,1537,1824,1493,1555,1726,1646,1811,216,125,161,1495,1946,1198,1510,1642,280,1556,1717,1709,1774,1791,1330,1236,177,1485,121,62,1694,1512,105,1532,150,210,1390,1504,1560,255,1913,1678,182,1985,1739,1385,257,1827,1893,1551,1696,1531,510,282,1518,63,237,1617,308,327,844,1274,1513,860,1852,1769,1818,1500,214,1393,1702
1568,1070,460,1639,1656,1789,255,1520,1676,1802,116,37,1602,1591,1762,1516,1660,235,1832,1486,1567,141,1724,1651,1817,1485,448,140,1254,1780,1370,1791,120,44,1672,236,1839,1698,1550,1697,208,1625,1764,1468,1820,263,281,1598,1381,1151,1748,327,1318,1705,1563,1519,211,1573,1556,1572,520,1379,1816,1614,1813,542,1692,888,1812,1654,1963,1694,1549,1695,1106,1699,188,1480,1196,1848,320,1374,1544,294,1592,1684,274,206,1678,152,700,1664,705,1505,1657,1754,1515,1728,230,1599,328,1787,1709,1623,1228,1561,1490,1488,169,1739
1695,1758,1814,1521,1698,1680,1558,1832,1543,1961,191,206,1561,1488,1650,807,205,1604,1709,792,249,154,1660,904,1649,262,1939,1759,210,212,1724,1701,1494,1591,1718,1768,1181,1941,500,1513,1523,277,1744,1672,27,1575,1971,135,1942,1953,1829,242,1642,1835,101,1522,1819,386,1499,93,955,120,1654,785,631,1675,1679,1754,784,1095,323,1579,1677,197,1539,523,177,1629,14,930,1601,322,1806,1574,932,1041,199,229,1392,1783,1633,1169,1599,1587,585,1586,1162,577,1511,1793,1619,147,1812,1733,1671,1753,468,1664,1552,897
940,1931,1620,1583,1547,1484,143,1840,1581,1641,1505,329,541,223,308,212,1813,216,1394,1635,1508,1667,1767,1614,1778,46,1701,1576,214,1854,1640,1780,629,1804,1493,812,1419,1384,1574,1588,1559,1758,1489,982,1834,69,225,1540,1733,232,1845,1810,1482,1311,1706,167,1680,1823,1848,1798,1779,1729,1636,500,271,1269,1829,1393,1498,1391,1539,1633,1770,81,1725,1618,1970,1775,1615,1587,333,1731,1600,1121,1691,207,582,286,1649,224,1753,1589,1579,1716,1688,1830,107,1578,596,1610,1668,1564,1754,1785,1538,1644,1515,1847,1727,1656
1806,577,1491,292,1820,1153,1494,1396,1895,1361,460,1540,1515,557,1593,1582,252,274,1345,28,1389,1649,360,1733,1537,644,1741,1761,1776,1531,1690,1707,1597,1781,1953,65,1492,1430,93,1739,56,83,1601,111,1745,1686,1817,1831,1584,705,1743,1648,284,739,1893,1637,1573,263,300,1720,1046,1545,152,1692,1869,1727,1803,1646,696,1960,97,1599,1603,1521,1703,132,120,1802,1944,1633,870,159,789,259,1847,1480,1610,1580,1509,1668,1719,1681,1882,1658,1762,200,1795,1485,1656,1627,114,164,1667,451,1813,1534,1070,1906,230,298
1495,1635,1754,79,1670,308,1775,178,1503,1792,477,1602,150,243,88,148,1744,1830,1464,1728,1639,1646,319,1615,1530,1477,226,1481,1538,1040,203,1907,1773,229,128,1805,245,73,1548,1676,1976,1747,304,1561,1755,1513,1696,1962,207,1789,157,1585,1583,1384,1620,129,993,159,1638,125,1958,1841,963,1560,1044,1549,318,1505,1156,163,1846,1782,1563,1776,1617,1579,1566,1899,1762,1654,1572,1832,1558,1678,1395,1712,1480,552,195,247,1834,1954,1683,1735,1970,1631,1341,1610,1807,255,589,1527,140,1094,1736,124,197,1969,1642,1764
1661,1504,1502,1676,1525,1673,1370,1518,506,141,1799,1340,1859,1514,1847,1905,125,1816,690,1633,651,173,1770,139,704,695,1660,46,1678,1203,1368,202,1971,1790,1854,1666,1671,1613,1724,1539,1662,1575,1820,1568,856,235,99,1462,305,1842,370,1814,1677,1668,1846,1795,1391,282,140,1679,1838,454,1752,536,1690,1845,1734,1919,709,177,1493,302,1793,105,728,1823,233,89,217,595,130,579,322,1674,1557,1788,1538,849,1837,1536,496,1501,954,1789,847,314,791,241,1722,239,1642,1591,111,1545,95,1617,1527,1179,1912,828
1621,1852,1650,1771,447,1684,275,320,1810,256,1636,1780,1908,1906,66,239,1674,215,1764,1495,82,1587,1643,1877,1551,1971,1676,177,261,643,931,1645,1566,1490,1668,1482,1955,213,311,1871,14,735,1647,267,1769,1626,1688,1481,168,1746,107,1717,210,933,1504,1827,1568,123,1486,1497,1801,1733,237,85,1635,100,1375,1652,1752,116,1637,1546,181,1768,155,278,603,1839,1607,1892,1853,552,1706,1786,1793,1653,1577,94,313,1811,1477,76,1391,1799,1798,1594,705,1576,1494,1069,225,195,1669,758,1523,1831,220,518,1683,1501
1663,1406,1795,124,1822,1769,307,1963,323,1305,1702,1703,1720,1668,1704,1691,1030,1582,1827,1970,1380,1763,1796,1494,1725,1819,1893,1715,166,1833,1564,1674,282,1799,1651,1669,508,200,1768,158,1514,961,638,162,1510,268,1647,1656,167,1135,1581,367,1731,1728,1754,327,1750,1391,1890,1815,856,1784,1787,1393,1632,1719,1513,1749,1536,301,1652,1709,254,1659,1552,1782,968,179,259,115,1540,1910,1570,1645,929,278,98,1801,1727,1615,1576,1650,1158,1546,568,1765,1587,1927,863,1677,1575,1696,1518,1024,1736,211,1031,1499,1509,1646
1521,292,1845,1768,1837,1760,1666,1600,1508,1717,1495,1626,304,113,1393,87,1577,102,1815,588,435,1616,1603,1513,1736,1784,803,1765,1585,1560,1719,639,1683,1664,1827,1200,203,224,1792,234,142,1567,1945,266,1757,773,1785,951,287,131,1499,1853,1365,1672,1782,636,1503,175,218,1838,825,1753,144,1783,327,466,840,1770,1498,1847,518,1794,1747,1799,181,1832,1687,1571,1688,1604,608,1519,151,1812,315,1817,1852,1051,99,767,1961,255,1612,953,1748,866,1798,1775,1387,1516,1279,140,111,642,77,1761,1492,1484,700,1620
140,366,1685,1752,1669,1053,1109,1485,645,845,1718,124,1491,1517,1726,1532,1503,257,1548,1837,1839,1601,1511,1852,1778,1712,1682,1766,1505,1600,1040,181,329,217,1957,147,1756,1759,998,1772,1577,1498,1487,1483,750,1815,1626,932,1200,828,1824,100,1590,1488,1735,102,1575,1716,1331,1638,1668,1907,1519,138,1391,28,67,85,1501,1486,1561,1633,1836,1681,53,1650,1744,1479,252,1477,1937,155,987,1639,1671,1183,142,1350,285,1812,1551,1378,187,1552,1480,1678,1943,1224,1790,1764,1724,245,1515,1913,969,167,1795,1608,1769,1545
72,1502,1490,49,1520,1946,1850,299,853,1680,1926,1655,170,1058,248,1764,1500,1643,1840,1488,1620,590,1507,1825,1408,148,1573,1958,1752,968,1558,1511,1857,1943,1663,1534,1809,1599,567,1473,1254,1789,514,274,1189,1518,116,1537,1654,1580,1832,1759,1566,1498,1686,1549,1635,185,318,935,1906,1667,1771,139,1617,218,1536,84,162,1955,189,1732,1748,1750,1550,323,799,1698,217,1829,1811,1713,1756,1483,1711,1737,944,1725,1482,1660,1569,1200,1641,1860,1487,163,644,135,1846,1815,180,1708,699,627,633,1211,1881,1831,1787,325
1801,1595,1021,1629,1731,1804,349,1658,263,1332,1489,316,1523,1327,1969,83,1617,1726,1518,1849,433,1396,1582,1625,1784,1390,455,254,277,1016,297,1845,45,237,147,1893,1388,1608,1551,1696,372,1896,241,1724,1528,1480,151,1754,1623,944,1705,1761,251,451,1009,1678,1787,1517,1484,1908,1662,1692,931,1721,1823,159,165,1700,551,1712,1636,803,1795,134,504,1740,1475,15,1154,1562,201,1841,1947,1376,1830,232,1246,1628,171,1613,1536,913,1715,299,624,784,1828,204,1687,600,328,1627,1986,227,458,1835,768,1511,1500,1681
1633,198,1512,1739,1809,1078,1681,1499,942,1479,170,1540,1085,308,19,1753,1749,1615,1857,245,1324,298,1845,1100,1662,492,1718,1823,271,1773,1609,1906,1911,1513,1377,1598,1769,1752,1796,802,517,1539,1760,821,276,1724,1685,1912,1850,205,1125,188,866,1533,1670,1666,1565,1594,1654,668,1644,886,1805,1953,1751,1694,313,1483,171,1647,75,800,976,1049,1624,1530,1550,1632,1593,1706,1523,1712,1605,1943,627,1767,269,1558,315,1628,1812,1191,1840,1072,555,1571,1579,1918,1649,1702,1613,1673,1834,1743,1505,1658,1337,100,622,1500
1761,1853,1524,1669,1644,1501,98,1742,1826,487,1498,107,1476,561,1665,138,577,1750,1485,1780,1477,1655,1645,1695,1480,1842,1804,1781,1716,1748,1841,1507,1723,1074,1515,362,1848,1287,184,215,301,1681,351,237,1712,1732,1763,998,558,717,1680,1520,189,1784,1311,1816,1096,1960,1365,1345,1698,1985,1627,1625,1651,1850,1606,1522,1528,106,1526,1306,1906,1321,1782,1514,1579,1724,1704,196,1065,1714,932,1907,1551,1496,1777,234,1818,1961,1711,1733,1000,1682,1603,142,1529,1806,1752,1545,65,180,1843,1600,1488,1318,281,148,1673,464
1780,1715,891,1803,327,1825,1960,162,1632,1750,1475,1643,253,1733,1913,1636,1120,221,1607,1613,715,1685,1694,1797,166,1765,1076,1959,1538,1493,1812,1620,633,1499,261,1612,1761,1970,1804,1641,1817,738,1477,1764,1890,1838,1755,1480,120,1072,194,1593,264,927,1678,1500,952,1843,1880,1175,798,138,219,1686,1542,1721,1659,126,628,1766,1716,1770,1587,1070,1756,1610,1526,1872,192,1849,1479,1536,1905,1572,1614,1794,1544,285,1539,1387,1802,1975,1718,1517,269,1836,155,1827,251,280,1679,1621,1788,1618,1487,1693,1653,113,1377,1540
1782,657,1357,531,1838,1910,1384,1809,1305,1631,1367,1842,213,98,1645,1686,1754,1304,212,1499,1893,1846,1596,1586,195,1890,1905,969,1544,1657,570,850,294,1572,244,722,1066,363,1385,572,1380,1711,206,1818,1638,291,1549,1630,152,1555,177,1704,1393,1778,1908,1531,198,1534,1003,1584,1947,189,137,1659,1974,1689,209,491,1762,1975,1724,1341,1783,1841,1506,1710,1654,1785,1490,97,1867,219,1729,382,121,580,1616,1715,1720,1545,278,1016,1930,325,1702,232,1497,196,1797,1832,266,1617,1728,1746,1621,1780,1807,1771,1855,265
1718,1631,1559,1645,304,553,1569,705,1478,1701,1750,1832,1790,1769,1731,1734,527,1847,1598,1633,1529,131,1783,1730,1262,637,1134,1555,1814,1545,283,222,1824,1071,1709,1728,1850,1829,1512,196,174,326,1055,118,1853,1525,1564,1755,1617,1530,27,1725,1852,1840,1673,1733,1547,282,1572,315,1844,349,291,1543,1541,1626,1670,1849,1610,1640,1548,1571,13,1100,212,1295,253,1255,1900,1702,1757,1523,1493,1674,1609,1629,1735,360,1487,256,1813,1905,1627,1839,1374,540,1738,1661,1691,1393,1090,267,1586,203,1679,1378,84,178,1708,649
197,1755,458,1561,1843,1076,172,1573,1866,1654,1487,1678,1533,883,207,1530,1480,1592,1564,1094,1746,1841,1693,1689,1809,1825,1911,269,536,1710,1527,1792,1606,1691,1475,1578,1684,1720,1542,163,1119,1807,1734,1925,1718,1754,1701,1831,1486,1581,1551,1173,1709,1732,367,1588,1857,1484,1830,1556,644,1383,318,1516,1739,141,1683,996,588,89,1550,1751,1905,1209,286,92,1703,1501,1789,1394,264,1969,1698,1649,149,83,199,1805,1715,1972,1922,1479,1574,1665,1539,1913,852,195,1762,611,1735,1802,1685,1747,1767,1769,1760,1035,1505,1515
1760,1989,1724,657,1778,1561,1807,1640,1818,1799,1628,1694,1733,95,1725,90,1509,1558,1922,1713,1805,304,1597,1590,1836,1492,489,1610,1072,1638,1664,1803,677,1113,222,235,287,1667,1735,1857,1776,1632,121,855,1688,1577,1624,1822,1613,1801,1833,1698,1236,1205,151,1687,1004,1487,1645,294,1783,1666,111,1854,1773,1109,1986,1668,1513,1183,1824,1851,1598,1820,200,1516,1675,1754,1797,1742,1543,232,1728,1652,73,275,1496,1656,619,1117,1542,286,1841,981,1661,1782,1689,1784,1396,1566,191,1607,1786,1655,1876,1750,273,1421,1233,225
1665,1537,1707,1705,254,1714,1354,1513,213,68,84,197,1651,1562,1666,1644,1484,162,1959,1393,1642,1672,1824,282,1711,1559,1387,1856,190,1557,1749,1815,83,122,582,1321,103,1650,1575,95,1089,1838,175,1675,1681,307,671,1788,298,1230,1732,1573,1501,334,1374,1383,1000,1677,1587,258,1730,1395,1671,275,1722,1655,1523,701,1488,1541,1234,1623,149,1520,1514,1572,198,138,151,80,803,1912,299,1717,1842,1654,1789,1738,1652,216,1483,1569,182,1182,331,181,1699,160,1532,337,1040,1394,1117,1555,1194,1659,1687,1556,1814,144
1173,1674,1930,1838,1818,1729,1556,1781,1568,1554,1698,1788,1732,1373,663,1072,1017,299,1083,1835,1680,1005,250,1770,1741,1608,509,1836,1843,301,1852,1771,1742,292,1789,1833,173,232,698,103,1837,1628,320,1772,1649,1539,1478,1621,1798,1365,15,288,1676,1850,1780,1533,1673,505,1560,304,1782,1566,193,1271,1526,1652,1073,1483,1581,1491,3,1224,1540,1654,188,1743,1708,1535,248,1678,1369,1529,1509,1955,1231,1595,1675,43,1601,1629,1911,1687,1757,1705,151,51,1765,1162,1949,195,373,1721,1597,1638,1723,1898,1097,1964,1598,1518
1842,1792,1580,1489,92,1849,113,1696,135,1771,698,1665,1528,175,1324,234,180,1703,558,1591,1035,134,1558,1697,285,1491,230,1385,1838,276,204,1539,1784,1316,154,1432,1754,1799,1846,1366,124,587,223,157,1776,1974,1676,1854,352,692,1633,1785,1808,349,1805,980,1840,1783,1701,260,309,1654,1939,1254,1960,487,1567,699,417,1905,1752,1826,1565,896,1855,303,1510,101,1494,1346,1777,1476,1630,592,1540,1972,168,53,1647,188,275,1502,1525,1488,1816,1940,1730,1857,413,243,1836,1769,719,753,1746,26,1339,1837,114,269
1706,318,1855,1768,1479,1772,1908,1739,1680,1734,1678,1690,1070,372,1728,95,118,787,283,263,1684,1434,1817,1839,75,1383,1544,1542,1657,1573,137,1809,38,1507,1477,18,1822,794,1974,1480,875,273,1850,196,1595,1224,1369,139,1716,1808,1644,1939,1600,1436,1581,1778,89,705,1646,1643,1689,1176,1837,1587,1562,218,123,1841,276,1642,1670,1069,1651,1634,1675,1857,837,1950,1750,1860,1727,1128,121,1799,1825,1629,985,1733,301,1539,1667,1378,1625,1488,1572,1820,1611,1569,1831,1805,984,1759,85,1593,136,1961,112,1067,1696,1528
1548,130,1816,79,1634,1810,1706,344,1674,1527,1540,1740,223,190,173,1496,1911,1681,94,1842,1913,1795,1374,1803,1843,13,1849,661,1715,1644,1685,1100,1672,1734,176,1480,1719,1383,1851,1712,1659,1551,1541,1667,1046,1000,1760,1190,1618,28,1677,1574,1526,1650,1686,1835,175,164,63,1833,1844,1910,1801,1268,662,1609,1476,982,642,1813,1629,194,1122,1689,1743,187,373,1568,1585,1960,86,106,1673,1628,1522,1817,1805,1391,688,1742,1798,1520,1385,1395,1728,1783,1703,1180,1941,153,1826,1616,1679,1591,1549,1653,1533,1638,14,1491
24,1668,1395,1744,1381,197,1573,221,1754,932,1364,171,191,700,1556,1659,1666,1521,1501,1813,286,242,102,1517,1739,1764,1478,1643,586,217,297,1723,1639,1697,1712,1807,1367,1589,1909,118,1688,1638,1653,213,1504,1820,259,1780,209,1699,1491,1535,1633,1798,1616,1770,677,1928,1848,1736,1812,1853,1729,1843,1838,1388,576,1896,134,1383,314,1797,1554,1660,141,1641,311,1907,1499,334,325,1711,1663,1748,1690,1714,145,1532,649,1670,1971,1960,302,1738,364,1606,1783,1158,1601,1795,1751,179,231,39,268,184,212,1839,1677,1550
1966,1758,197,1069,735,1579,1779,226,1702,1546,1807,1125,1624,255,1956,1814,1791,1748,1617,64,1830,1518,1298,1701,1519,1547,1553,1162,271,1516,1746,1669,1768,1561,1648,969,1507,203,1818,274,1108,319,1176,1114,1762,1775,1016,167,1736,1839,1383,297,471,286,1907,1583,1550,1486,248,1476,1813,1274,1607,1384,705,1684,1837,1721,1371,216,1505,183,1704,1381,903,1531,1687,1755,1019,180,1756,1685,317,221,1510,1591,1568,229,1514,1787,1854,270,116,586,128,1689,58,486,641,1009,1610,1520,1734,1073,1782,1602,45,1834,1538,1723
1597,1701,1798,190,1673,257,1769,280,1483,121,1538,1790,1894,1751,1734,226,1760,1791,1492,787,193,1641,1910,1664,1660,264,1748,1767,103,1245,1515,987,1561,411,1710,1614,658,1493,797,1623,1941,1968,1499,1802,1567,1671,1749,587,1635,286,1568,172,1475,1560,1822,88,1666,1754,1836,1029,1801,1719,1610,189,268,902,885,217,1604,1728,1816,650,1574,1849,1806,1491,942,1841,381,1851,140,94,1667,1541,1975,225,1501,1848,1672,1895,148,188,252,647,1598,1634,1578,108,1971,1677,531,1654,28,1395,1837,1513,1727,1828,1740,896
202,1851,167,1721,1507,1581,1631,94,223,1626,553,1624,1970,1713,99,1753,1601,1920,1943,1781,322,1845,1035,1481,1385,1830,67,1564,1741,1971,1744,1855,1644,1595,1505,1373,1587,143,1589,198,1243,1638,1657,1596,1472,150,163,426,1322,1790,1487,1611,1783,1706,1828,1622,446,1594,1495,1542,268,1754,1766,1231,1655,1483,91,1824,847,1715,1659,1668,318,1602,221,1768,1543,1678,84,1850,1276,1070,1745,1831,1642,158,1551,1105,1656,1975,1885,1710,142,1756,1630,1593,790,1703,113,1825,274,1806,40,1653,1799,292,1794,1503,1818,151
1693,1480,1850,152,1752,1836,1043,1684,186,1648,963,450,155,1852,1555,1760,1505,282,171,1495,1586,718,921,1847,89,1737,195,1511,1824,1560,1695,1839,143,1532,107,1475,39,1908,242,1068,1673,1879,1861,1561,962,63,558,76,1745,91,119,1770,1856,221,1713,669,639,74,1804,1093,1841,1868,1627,314,1580,1544,1508,96,1628,285,50,1613,1513,141,598,1768,1524,1557,129,399,1807,1794,1798,1503,1668,1909,178,1392,695,209,733,1485,1519,1851,1517,1679,1562,1590,566,1635,1720,1232,325,1636,1535,1390,1689,1731,1616,1569
1911,1526,1842,1951,1479,1819,176,1569,1680,102,1804,1395,1629,1502,1758,1943,1738,1635,452,1687,177,969,1793,1840,1485,1653,1633,981,1014,1732,1551,1477,86,1521,1824,1823,1546,1776,271,473,1384,200,1215,1697,1660,967,1685,304,217,1721,138,1587,1607,802,1476,1538,1674,158,1559,1783,996,173,1798,147,1749,1210,1287,1516,670,882,1534,806,1646,1708,1670,1838,1491,90,1162,1877,1636,179,100,1799,1947,1780,633,1954,1705,1986,358,1536,1729,980,1778,1741,1378,245,1771,998,1556,1671,1605,227,1652,1681,1645,1848,1699,1584
1712,141,1710,1800,1789,1847,1485,1610,1487,1680,102,701,26,1768,164,1396,461,1756,289,112,1619,1632,1089,1899,1841,1481,1814,784,1525,1555,1806,427,1941,1480,1516,640,1836,1504,1646,1582,374,1495,1530,1812,1510,494,704,38,247,1807,1650,1496,161,1722,1529,254,1519,1572,175,83,1535,399,1073,1730,1827,154,922,588,1741,1846,1713,1594,284,1697,1839,1638,1987,1476,1860,1508,187,1849,339,308,1628,1784,184,607,1852,1501,144,1716,1349,1729,1350,1543,875,1762,1690,1331,1739,1392,173,1788,1478,1704,1564,1243,1850,1771
