1703,1759,1480,1072,325,1843,1779,1477,801,1693,1492,109,254,1637,1531,259,1482,1522,1809,1608,551,1391,723,1628,1707,149
1856,1816,518,1823,98,1514,238,1651,695,815,1700,368,1668,1749,450,158,218,1265,1785,1595,1776,1638,1533,175,1718,1973
1481,1644,73,1840,101,1640,1757,1729,1801,799,1485,148,1805,1809,1231,838,1778,1824,1388,1665,869,1952,1571,1647,1625,256
1592,188,1731,1845,1602,518,368,1655,1551,1759,1856,1676,1837,1561,874,1851,605,1808,1025,1738,157,1556,1757,195,1765,193
1595,1792,1380,206,1850,1030,1480,1959,209,1699,1519,285,207,1856,1587,1751,1592,1808,1777,166,980,1607,1065,1583,336,1622
701,1773,1244,1855,1517,1551,1564,1834,1577,1274,1857,259,1529,1107,154,1749,1730,314,1520,1873,266,1395,1868,1488,387,126
1740,1143,1368,285,1700,1600,595,115,304,1640,1802,1556,1836,1586,1685,1517,1792,1810,1395,1660,1528,1579,1626,1711,1727,1817
1787,1895,1578,1522,1521,109,1413,1580,163,1000,1712,1668,1568,780,1345,1544,1663,1694,1648,1671,1591,1910,1554,1772,1689,1380
1556,1444,1621,1174,217,239,229,1785,1505,1797,51,1687,168,1672,1714,1474,899,1814,1684,1627,1666,1675,1677,1826,291,1558
1605,1676,1496,1711,1559,1552,1776,1677,1767,18,1554,413,1660,1848,1511,225,1588,999,1525,1389,1500,132,1647,485,199,1761
1522,15,1540,690,447,1484,1538,1614,124,575,1070,58,1799,1057,321,1618,1616,1854,1829,288,1706,1767,1214,1837,1197,281
1800,1502,1512,1742,1722,1493,820,1816,1784,1744,167,1803,1702,1168,969,1973,1821,90,1745,1715,314,1970,1610,1795,141,1621
156,218,106,1541,1643,1913,735,1511,297,1509,1528,288,1481,1627,251,1760,1837,1614,1565,991,1365,1551,1545,1682,533,215
1543,1591,1479,956,1807,1775,1731,1699,1353,1784,1558,1707,1909,1671,1754,1529,168,1705,1641,1295,1797,1583,1511,1536,1899,1730
1345,1659,1116,1481,175,1709,1679,1739,408,1559,1720,1910,980,885,1762,1840,1509,300,1908,1594,896,1533,1850,1588,1959,183
102,1733,1648,404,1815,1542,1814,1575,1668,1680,652,1658,1824,1894,1811,1686,1385,79,558,1666,561,1782,1778,1625,1647,1493
1650,1659,482,1594,1720,653,1767,537,1550,1698,1604,1694,1832,283,112,1675,518,600,1214,1677,1569,1712,1695,1589,538,1853
1697,1812,1564,1703,1660,1387,84,203,209,1846,1727,1908,238,1607,1839,1172,1813,1563,1682,1907,1725,1650,1663,182,1535,1728
1759,1860,538,1641,1672,280,931,1533,705,1816,1785,1684,169,1590,1197,181,1536,1634,299,313,1653,1807,328,466,1363,1777
1625,630,128,171,1575,982,175,1541,1521,504,1820,1654,1712,1847,318,1308,1510,1756,1666,1819,1772,1814,376,1850,1316,1617
1664,1793,1788,1744,1485,1841,1773,688,660,1801,1365,1661,1569,1676,314,1637,1639,1673,225,1824,96,126,1748,1033,1507,102
1388,1806,180,1495,789,1797,1482,1712,1751,144,96,323,1778,1743,1710,1524,1912,1494,1816,253,286,1503,1830,111,1699,1641
1786,513,1073,1209,142,1705,1699,1802,1676,1512,227,1394,705,872,1192,247,1732,1755,1809,920,205,237,1634,42,1899,1603
1365,1839,1566,1830,1681,1690,1448,1779,865,294,1732,1856,167,1841,1848,876,262,120,1669,225,861,1571,1517,1804,1817,1178
285,1477,256,1573,1536,1765,1509,309,1520,213,1592,1772,84,293,1877,1722,146,1618,1301,1674,1500,459,379,1893,324,271
1312,1771,1856,259,700,1562,1809,1661,1709,242,1744,1799,1358,1724,1698,1815,1317,1803,1894,1510,1737,1503,1676,1633,295,1391
1752,329,1591,1664,1622,1808,1577,1792,1755,285,1805,1973,442,1790,1833,1672,1727,1511,1743,1831,1846,136,799,1654,1694,1685
1841,1485,263,131,1463,1777,95,1032,649,1523,1382,1611,1782,631,1772,1752,1378,504,1677,973,1787,259,1750,222,1597,1574
1910,336,225,1503,28,215,1959,1623,302,1482,1793,1525,194,1835,1607,85,703,1586,1779,1833,14,1652,1484,1552,111,1590
1565,260,1563,1849,640,202,220,1821,1651,758,273,1675,116,1827,1776,74,1678,1775,1860,388,299,1770,1972,1593,1780,1825
69,1583,106,1651,153,1368,793,402,1606,1758,119,1709,1161,283,1629,1721,279,1811,499,1686,180,1871,1765,1794,968,1960
1739,258,1561,78,281,1736,1817,1631,1839,1733,1838,1577,1575,1788,1373,961,106,1500,573,1572,1700,1940,624,1033,1573,1818
1695,1754,1298,932,1801,319,1634,1748,1723,1545,1787,1655,1725,902,1943,1669,1947,518,135,239,1318,1605,1663,307,1672,271
1586,1334,75,1354,1973,1652,701,1674,876,1378,200,208,1360,1726,1624,1657,581,1518,1834,319,886,823,1541,252,1106,1756
1822,540,1592,1623,1563,259,173,163,1655,258,1673,1851,1387,1565,472,784,1611,1702,1760,1491,1060,792,1982,1789,178,1492
1733,136,1734,1724,158,1687,1850,701,108,1568,297,234,1586,1380,1913,1490,1787,313,1709,1772,397,1524,1668,1672,1790,1842
1680,1485,1527,224,266,182,260,1557,705,1637,1684,1618,1629,1719,1526,1844,1617,1563,1062,1697,1665,1906,1532,239,1797,89
1716,1134,1778,1589,1394,1826,997,1500,1781,1598,1693,1942,1792,1737,1316,1481,112,1726,1643,140,1819,125,381,705,1830,1758
165,1895,1502,123,1905,1647,735,1773,97,1658,1812,251,1606,790,1283,1684,1496,1096,1840,1595,1854,1878,1533,79,1489,1619
220,260,1789,1673,1968,1636,1562,143,1524,1618,1483,1721,1803,1540,1689,1507,1739,95,1775,1922,1758,1604,1567,394,1692,287
1595,1756,1638,1698,1625,701,1519,1778,301,1941,1125,1769,1069,781,1688,1676,167,1365,28,1723,1279,1772,229,1801,1489,1750
1503,1071,238,1709,327,297,1549,296,1532,1727,1651,113,1790,1855,1883,1662,1754,396,1798,794,1710,1764,144,1446,179,1791
1695,1373,823,1379,1546,109,197,280,1585,1726,1649,1895,1805,1844,216,1560,186,1557,240,1781,941,85,1500,451,1571,1599
119,1728,1731,164,1772,82,1501,1393,1851,1492,1578,1941,1579,1662,1807,198,1827,1793,1294,1522,1701,1484,1498,223,554,1644
98,627,1694,1741,1803,26,1639,807,1654,1650,1665,1500,184,211,1782,215,1647,1949,1554,864,80,1734,64,1642,1735,1701
1640,594,1686,1657,1764,1711,1586,1811,1624,54,1662,1748,1837,1396,1812,1836,1610,1536,1846,1856,686,1500,1598,253,1510,1750
1371,1585,853,1686,1724,261,1573,1215,728,1634,107,138,1956,499,1749,1074,1723,1948,1365,1838,1672,1808,1572,1773,232,1737
1700,1569,206,230,1822,1616,1745,1566,990,1749,1649,1739,1705,242,1686,1768,1530,1809,1954,1524,1728,1038,1572,218,1637,310
1513,120,987,317,1540,1701,1111,1370,74,496,562,1770,1480,1817,1538,1379,1955,1780,307,1961,16,1613,1662,313,1424,1911
1780,1722,1567,1594,224,162,1511,1584,1675,1516,702,1392,1558,1517,1496,83,550,1488,1647,1673,234,1712,285,1824,1823,127
256,1592,1643,1837,1661,1804,1591,80,408,1750,1093,205,1789,1849,1490,1684,374,1673,985,1572,45,1770,1725,1631,217,1633
1825,1540,964,1486,1546,689,1501,1777,165,308,1965,1807,1481,1559,1890,1618,1783,1844,1729,1598,1714,1687,1642,1840,1499,271
16,1732,1831,1691,260,199,1726,173,1576,25,1481,1680,234,1720,1710,298,1740,1773,613,1815,1636,1662,1835,1679,461,1655
170,1804,1686,137,326,173,275,1719,270,1818,1613,208,199,74,1727,1740,156,1851,532,827,1532,547,112,314,1752,81
1608,1849,1008,1678,238,197,1705,1639,1821,513,518,1497,1794,1758,1651,912,1907,1274,1665,988,106,1411,573,127,413,1890
1544,1629,111,1741,1718,1582,1523,1754,1907,1679,1545,1502,1507,1649,1529,165,481,176,1906,1546,182,426,1631,1381,888,1813
1824,858,1500,1509,1618,1487,1175,1760,1775,1646,586,1594,1528,1853,262,1677,1757,1619,1583,1980,280,1780,1525,308,1828,1665
1623,1601,1517,1829,166,1618,1819,1722,1730,1737,1516,117,1713,1486,1776,617,1668,1854,230,1395,1908,1736,1042,1577,1602,1724
259,1564,1516,1536,1791,1826,1907,1788,216,1379,1829,1505,1585,1488,838,1776,1551,1631,1856,1526,325,1267,1568,1512,1714,237
840,1708,140,1776,643,1968,1752,533,1633,1755,1482,1567,273,1720,1387,217,175,1804,1768,1580,165,1519,1951,262,1812,1969
805,1506,1681,1505,1828,1514,1737,1678,1691,1663,1590,1658,20,1729,1657,242,173,1754,1838,701,1732,1756,1687,1821,1721,1832
1643,1684,193,1834,753,1885,209,1525,767,319,1537,1564,1527,1551,1753,1780,268,105,1641,370,288,1479,1579,1801,1567,1738
231,518,1536,1840,212,90,1586,1676,1912,1639,1854,1523,1636,1539,1781,1845,1623,1816,1838,1768,1552,1609,1496,1599,1584,1554
1759,1385,329,1549,932,1855,1552,1627,1776,1639,1263,1784,449,1494,1822,1715,717,1496,1685,716,1628,1770,514,1811,833,1513
1824,1833,1622,670,255,161,1510,510,148,1853,1570,678,172,251,875,1543,1748,1649,1845,1673,1603,26,1078,1851,1518,1571
312,1798,1546,1577,1597,1717,1386,160,1894,1954,509,181,1835,1803,65,1711,507,1797,177,1786,1494,411,1754,1693,1700,1987
121,1205,1073,1836,272,672,762,1718,1773,1516,1486,528,1497,1762,1690,1956,317,1739,1716,1475,1349,154,358,1387,599,201
358,871,15,1697,1825,1848,1662,267,1669,1710,1690,1487,1375,1893,1746,250,240,1666,1654,310,654,1857,1757,701,969,1645
167,515,1566,95,105,143,1753,1831,1531,1623,238,1837,327,1630,969,1788,1851,144,1659,240,1791,1701,269,1689,1943,1684
1856,1675,1815,1765,1649,1726,269,1599,182,1756,1843,136,1329,1763,1507,1710,989,1733,303,1519,1707,1712,294,1988,1909,1732
1727,1724,658,1098,1715,1579,1686,32,1730,1698,37,1533,223,264,1150,425,1942,1550,150,47,1070,1540,1031,1492,1507,316
1646,143,1609,1174,1822,1526,288,1637,510,481,179,1911,1492,346,99,1766,1604,1713,1543,1377,1514,241,1586,1819,1691,1808
1679,1827,1813,208,625,509,371,969,1840,481,1509,1519,96,281,1850,256,1475,1614,1524,1551,1671,1594,1506,1823,191,1595
1555,1778,15,1567,1606,1842,136,1654,161,1000,1579,996,222,310,1760,1492,1528,1758,1678,218,1794,1378,1688,104,97,1948
1978,1616,1794,1850,94,1606,1154,1526,1905,123,90,675,1580,321,813,1071,1970,1737,1550,1269,1559,1681,1802,964,1647,1690
836,310,1513,1487,1764,1814,1772,1621,1727,1495,973,1787,1749,1818,1751,1633,318,1511,270,1555,1747,823,198,1907,1406,1669
1588,1814,1805,157,1875,1800,1483,1338,1782,1561,234,280,212,1076,1755,1953,179,1771,1548,1943,1971,162,1696,1754,733,149
1557,1830,98,1765,1228,1380,1753,1971,1921,1489,1846,1604,1895,1520,1696,208,1651,1912,1721,1733,706,121,264,611,1603,1639
1771,1641,1396,1851,1634,1780,1832,1741,246,98,1533,713,1262,371,1784,267,1539,1660,1821,1128,140,1718,86,1256,1657,341
1692,720,1830,211,1764,422,1643,1750,1665,1651,314,1540,1536,61,213,1782,1722,1905,1826,1627,1803,1451,1819,1517,261,145
516,1680,253,861,1660,39,1630,1831,1815,1661,858,705,257,1569,1689,956,1895,1972,1734,1248,1650,141,683,1730,1574,1022
1753,1480,1853,1744,1852,1921,1847,1647,87,1576,934,1638,1912,1780,1822,1180,851,1803,1815,1558,1627,1387,1591,1858,1508,189
236,1609,1695,1331,237,1768,1654,1501,1248,1786,1505,624,327,1731,1685,1854,1567,251,1905,473,1796,1749,1475,882,1580,1828
1906,1765,1501,1584,1532,1572,118,1678,1723,1482,1554,1641,1662,496,1745,272,1653,344,1528,1563,1839,1623,1601,1724,328,1483
1818,1636,591,514,1814,88,1953,272,1599,313,560,1643,1715,1650,1547,1637,179,1222,1477,1619,1603,1683,63,1380,1500,727
256,1755,1638,336,1828,1639,1540,1565,1476,1627,1521,1597,1560,1787,1338,1694,1719,239,1776,1713,1662,1784,163,1524,463,226
1797,581,1802,1752,1558,319,1837,1856,1790,1657,1560,1410,1567,1891,1780,1527,1748,1580,1582,1781,754,1506,1259,881,140,1660
1475,174,1611,190,1731,1534,1574,113,1672,1761,266,633,1635,1480,1827,278,1543,880,1524,160,1122,1491,1800,1500,874,1912
1833,229,1837,245,1395,221,1714,1598,1569,477,1599,1846,1667,1708,1542,1522,1075,114,290,1495,267,1564,1857,316,1906,119
33,1524,1222,109,1573,1924,1632,414,1669,1368,1576,80,1830,1760,324,1523,1437,1843,243,162,182,1970,1833,512,1565,1519
391,1657,1544,1758,107,1837,1050,1636,1688,592,1832,84,1192,1624,1703,1565,281,1818,452,273,1938,1783,1828,1844,611,533
1633,677,1920,226,1623,164,1700,264,1479,1803,1348,140,113,1621,1026,1776,153,1774,1501,1814,1549,1692,1985,1536,1391,1711
1485,806,1494,1629,1909,1765,1081,794,238,152,99,1640,1695,606,1836,441,1522,1639,1541,126,1754,1759,1394,1567,662,1651
1953,1851,1572,596,1551,1562,1746,1556,167,707,1611,1754,1479,1590,1671,1849,1705,1775,1806,1659,1625,1601,1790,1657,1468,1592
1702,1505,1438,99,283,1662,1771,141,540,1658,1748,1689,298,239,649,1540,1619,1721,1594,328,184,786,702,1603,1894,1945
1941,200,1250,704,1642,1593,1516,227,128,1828,1600,1732,1170,1612,1498,1797,1855,1744,1597,1111,199,1522,1549,1761,958,1856
1501,284,1780,1553,462,1603,1825,1843,1523,1907,1388,1730,113,1765,845,1612,1658,1681,1851,142,1609,1526,1734,212,1610,282
1603,850,1067,881,782,87,184,129,1840,633,1632,158,1545,1638,1553,1549,1941,274,1629,1910,1640,420,1564,1781,1788,1776
1666,1711,1722,192,1951,1551,1363,1779,1968,549,42,166,1683,281,1476,1672,245,1972,1855,324,1728,1739,1613,85,69,1736
1695,235,1541,1697,1557,1396,1571,976,356,1617,1493,1486,1742,987,1741,1487,1729,1831,304,1822,1552,1566,1624,1542,1621,1597
1659,1854,82,251,1252,1485,1656,1583,1502,1809,1729,497,1743,1745,933,1551,1639,1011,1532,154,172,1385,171,644,1812,87
1554,101,1733,45,1583,1567,1623,1532,1828,83,1749,1500,98,188,1269,626,198,1650,1071,1712,1823,264,1577,1786,1529,1809
1609,405,105,1801,1683,1487,1500,117,67,127,1492,1593,1559,1794,1790,1654,1664,1604,1539,1502,1890,273,173,82,268,1613
1690,1754,1762,1796,1673,107,1954,78,1511,1653,1496,13,1675,1857,1752,152,1548,478,1776,1109,1028,318,16,227,1609,1750
1714,248,1707,1153,247,234,1566,1859,1664,240,92,1609,1801,1498,1791,1806,1216,1826,1690,320,81,1616,1201,1743,1658,1647
1748,297,1563,568,1946,1519,1029,124,1577,1675,705,167,770,100,1535,1483,1566,1615,1656,1383,77,1714,326,1635,1655,1473
1819,1718,1541,156,1741,1848,1511,399,1784,1664,1633,1587,264,1943,1758,1826,1596,1811,181,252,127,1580,1691,1986,294,1958
127,1393,77,1727,1769,1770,1894,979,1949,1496,1169,1616,1824,1529,1596,1686,1222,1594,1729,294,1590,272,1671,1708,1678,1850
1948,40,1663,1073,1910,1348,1692,1846,1917,1650,853,1781,1581,1949,1800,233,1541,1683,1374,155,1577,235,1155,1675,1584,969
1817,1666,717,1660,1505,642,1839,1555,463,254,1634,1331,1149,149,1651,1669,138,1751,1124,319,864,1788,1365,131,207,425
1675,1791,1830,1724,132,1607,1873,1619,1544,497,1955,1717,1730,233,1581,1614,1680,1758,1807,1596,1147,1376,1823,1071,1205,134
1543,1612,1692,173,1490,266,1007,1599,1857,1479,1570,1279,1709,198,1539,117,1513,268,696,1734,255,1503,1942,733,1697,1586
169,1369,1685,266,1068,1618,1846,1592,94,153,1663,1623,399,1647,115,1640,136,1654,726,1520,216,1840,1542,1710,1949,1798
1690,1813,1574,278,1847,1910,1519,1855,242,1677,1893,547,1606,803,1571,1767,89,245,1686,1680,1834,1676,346,1682,125,1671
228,1376,142,518,1558,1686,1594,378,304,246,1831,1680,1912,141,1516,197,1960,1721,899,112,1648,1596,1913,121,9,1761
138,221,477,1734,224,295,155,1577,1158,1961,1978,1642,665,609,1720,1856,1840,168,1695,1689,308,869,1828,764,179,1528
1772,277,168,1691,117,262,1660,250,1616,941,149,1555,1597,871,167,1896,197,1372,1748,1649,72,1711,199,283,215,193
879,618,1694,1941,80,1552,266,1677,1231,1644,1974,1060,1572,339,1191,197,1815,1545,1691,1686,254,1481,1536,1652,1291,244
1636,1657,115,1514,1623,1922,1578,198,1522,1830,1828,1571,1487,1564,1751,1711,1603,1351,277,1072,1789,1694,392,264,1481,374
1824,1785,327,1504,1698,1722,1905,1174,1636,1594,23,307,1790,1494,1483,1428,1588,1536,1707,1715,1771,415,1706,1846,1815,1780
1754,1730,1710,477,1682,1781,1654,91,1690,1685,1516,258,186,116,218,360,1487,1960,145,1734,1627,1698,85,1588,1506,1892
868,292,1604,1698,1505,80,1887,1502,1727,1959,1723,1602,1848,358,1762,1396,4,227,845,1714,1748,1537,275,1669,152,51
239,1613,1535,947,1885,1795,1905,1006,1660,1811,1725,1810,1751,1750,1589,1482,1950,716,195,155,1487,376,1676,461,1954,1481
1598,1760,1521,1547,328,1530,1587,263,1940,1745,254,1912,1483,1788,1532,86,1695,1623,130,1668,1633,1761,1772,1518,1847,1562
1505,1913,934,1757,1531,1845,1680,1486,1852,217,1379,1698,970,1659,1975,1907,1033,94,1706,1328,1665,1802,933,1643,998,1839
104,1843,226,1788,1799,127,1640,1769,602,1641,1584,235,227,1848,99,1681,141,780,308,1893,242,1658,1629,1511,716,290
1295,170,1673,1801,1808,1833,1540,63,374,1365,1564,1640,1647,1787,1712,1577,1487,1837,651,882,1785,682,360,164,259,1848
102,1560,1896,1384,1703,1906,238,1775,1573,1044,1383,1850,1834,132,1629,1793,1759,1708,1829,1596,1571,355,129,155,1835,1755
1530,136,1657,482,1637,702,1683,1257,154,1504,152,1917,1520,1827,1521,649,1717,1734,1721,1378,1546,1724,1596,1497,214,1064
1446,1659,1694,1714,207,1729,1566,1485,203,1943,1709,1836,391,1780,1682,299,1230,1688,1760,1631,1806,1708,456,1483,89,1726
1842,1534,150,228,1748,1739,217,1661,1671,1652,61,326,519,1795,1605,514,1562,1513,1270,93,156,554,1476,1813,1274,1587
1845,1657,116,1077,1647,1797,968,1785,1744,284,95,1784,1679,1519,1772,1648,308,1606,101,922,1365,128,717,94,224,1681
60,115,1759,1085,1596,1689,1716,252,1515,1119,1442,1502,1771,649,159,1667,1679,1593,1715,1566,1616,1497,582,1733,222,200
106,1974,1519,1814,123,412,1940,1750,1614,1793,1660,1485,186,89,1620,1324,1589,1669,307,1757,1517,1590,1733,1860,1501,1494
1523,320,278,1543,1924,297,1593,1719,1576,1601,1539,190,1790,1855,1659,1386,407,1631,1853,1482,1524,1440,1954,1712,1961,1978
1392,1727,1651,1708,1946,1575,235,1820,278,889,262,1530,1736,1793,1796,1563,1795,1790,228,1510,1543,1701,875,1551,1781,374
1601,110,1827,81,1653,198,111,1608,1712,969,67,131,1677,1699,1643,1388,444,1674,1525,997,1799,1906,1708,845,1696,1871
1685,1749,1801,1485,1539,1739,1372,764,1627,1524,1661,1716,293,1536,470,1715,308,1514,313,1486,1573,1521,1024,573,274,122
1748,1496,43,1513,1738,1747,1893,147,1535,1754,1524,1608,313,374,1724,758,1899,1492,1529,151,728,1832,1813,1609,1942,1625
1587,1780,1803,1762,1584,1969,1599,1518,74,136,943,1547,1545,1394,745,1857,1640,735,1788,1741,1764,1508,1651,1792,981,250
1613,1824,201,1464,1805,529,816,161,1635,1092,130,327,1908,1502,1603,1480,1746,1648,631,294,1509,1552,715,3,1822,509
164,1804,1911,437,1678,1158,103,374,1149,195,1688,1073,130,1517,1746,1771,42,1637,1574,1743,1620,1011,1368,1639,799,1957
152,110,1596,330,101,1268,1549,1721,1597,1511,1629,1504,193,163,178,1492,1960,1567,1838,124,236,1736,1097,1514,1917,1794
309,1493,1668,1832,1654,1787,272,1551,1709,1247,1682,1637,320,1803,1916,1492,1311,139,1850,291,1714,1789,153,289,1686,132
1538,1721,1743,1813,1888,1717,1508,1395,1591,1793,1964,1860,246,1613,1660,1696,1734,298,1702,420,1850,1693,327,1689,1667,1529
286,1554,1819,489,265,273,229,1833,1626,1636,1597,321,904,1824,1280,1550,1611,1706,1801,1552,942,1071,1578,1686,1776,1574
1857,1826,155,1674,695,1530,1799,141,207,1564,604,519,1772,1598,1626,1748,1501,128,170,235,1477,251,886,1161,60,787
98,1718,1510,1565,1606,1516,28,209,324,1804,253,236,1982,1723,1800,640,1753,1478,1785,15,1595,1906,281,1945,1538,1815
1487,1787,82,125,1802,630,1504,1966,1594,99,704,228,1582,1686,1565,1574,1576,1656,614,1575,1850,1551,1583,1745,1611,1480
1623,1481,261,1603,1814,1519,1892,1750,1828,347,1768,1503,125,816,1743,166,155,1727,305,1606,1796,1605,1579,240,1225,1518
1624,1687,1757,1605,486,1500,1841,97,1532,1988,1716,1323,1731,1778,1656,1913,320,316,1631,310,1739,298,1787,1838,1519,1571
1775,122,313,1666,217,1726,1793,1504,1595,123,1004,1618,1602,990,289,1622,1714,1806,1930,1582,1375,1475,308,1710,1671,1772
1577,1615,295,1624,1769,115,1765,112,1760,291,1633,840,268,917,1637,1516,1488,1085,113,1378,1846,665,1247,186,430,1344
1572,1477,1958,1760,313,1575,1734,811,1203,1537,1713,219,1722,239,1831,212,705,1930,1088,1476,1790,1660,1479,1752,1739,1954
228,1577,1736,418,1908,116,1615,1562,796,272,1526,1117,1621,1763,1671,1696,1720,1822,286,1884,216,1846,1590,1185,209,269
1365,221,1777,344,1644,424,1791,1622,1795,1709,274,1632,311,1679,1613,1743,1970,258,537,1949,1530,1346,1853,58,1514,1899
299,1410,215,1952,1512,1950,1968,963,1547,1649,1216,232,1544,1622,1731,1836,1973,1619,1605,1691,1821,1666,1794,1517,1498,1642
1693,272,164,545,181,1853,1344,1837,293,1493,1583,1715,1793,236,1777,1596,1718,149,1681,281,1685,1825,1646,1580,28,626
308,1820,1438,1544,1706,1357,1381,106,1500,700,1347,1604,1835,1844,880,198,1753,92,141,1757,1678,596,1703,1551,1548,1826
1337,1629,1691,1647,1606,1289,1712,1500,1714,1501,1711,1574,1688,218,1894,1746,1383,1642,270,197,1733,1723,187,93,1443,1843
207,1380,1391,90,1640,1607,1579,1276,1527,1761,1515,1576,371,1680,684,146,1688,1860,86,1876,1353,1616,195,883,1699,1724
1501,1622,1790,1780,1752,1390,1710,1582,1772,1535,1628,1729,1607,685,1629,251,744,1659,1668,237,1703,1913,1486,291,141,1623
1535,1523,1490,993,1546,1485,1498,1222,1838,1578,57,1786,1796,1787,1394,1366,1747,1736,1975,997,1661,1777,1832,156,1534,1781
1542,1204,205,1765,255,1940,1641,612,267,110,1504,1590,1768,148,1860,296,1831,1657,199,1807,1591,156,1752,312,114,766
1394,1669,1664,1550,80,449,1715,1649,1771,1268,1481,1583,1507,1682,1672,1823,1488,299,532,1766,1709,1725,334,1742,1635,1677
909,1733,1757,1831,1672,1707,1190,1666,1601,112,1675,1623,1731,1836,237,1656,1806,867,1704,183,1608,7,1526,1665,1803,1555
1799,1559,1757,1717,114,1112,1759,1389,518,1481,1690,268,1507,1720,1746,1543,285,1638,1268,158,213,1651,1096,1710,1732,1788
1805,1564,1111,1674,206,1526,1574,1508,1703,1764,1723,1682,1510,1523,1659,1322,1950,1599,1746,1532,1665,1669,235,1953,1690,1596
1746,1693,201,95,1724,307,1563,206,520,1768,1083,1523,258,358,1561,1509,1695,1908,1800,318,1790,1679,1584,1636,1705,1612
1531,307,481,149,1565,1071,1717,1793,1857,1515,1616,279,215,1503,1601,1724,1850,1593,1658,1712,1573,1860,1700,84,1726,293
1885,1947,1783,95,703,124,1634,82,1545,1594,94,278,783,113,1789,280,1016,1643,140,237,203,1786,1683,1850,1735,801
92,296,1905,1768,1710,1833,1628,1797,1839,1711,1739,1913,1796,1525,1591,1641,168,181,1829,323,1922,112,997,332,1617,177
1952,1516,1017,1768,1642,1543,1672,36,1912,1650,1651,483,175,1855,1856,130,128,106,1701,1599,1646,1512,1268,221,1373,1635
1718,1520,1578,282,243,1134,1907,875,1598,1657,1795,1747,982,196,121,1695,1768,874,391,1617,1560,263,1908,1685,1711,222
1480,1822,1794,1761,1835,1448,1542,1568,1855,269,167,322,1596,328,1753,894,203,1847,767,150,968,832,100,1686,228,1783
1178,1726,299,1716,1951,1823,1911,1024,1909,649,1895,1775,1805,241,1490,1511,1706,1028,1501,1820,583,1505,1681,1969,285,858
701,171,1675,141,649,241,1760,67,328,1567,1564,1070,692,137,1501,1794,1565,1277,1608,1498,399,1684,162,1650,160,295
189,991,1604,1957,587,297,1534,1623,1710,1732,1522,1663,1674,1495,1745,316,1705,1502,1650,1586,638,1850,792,356,212,1962
1608,799,226,509,121,1832,1860,1963,74,188,836,155,1480,1499,129,1570,1541,1773,560,1514,157,1371,1521,1762,1842,1183
319,126,1866,1723,473,1551,466,1908,206,1533,1643,95,1644,175,1635,1752,1625,195,1735,793,308,845,1631,1685,1748,1500
1588,1491,510,1722,1823,1482,1691,1670,1667,1811,300,1511,439,1855,1640,1548,1558,96,467,1599,1554,1703,1907,1773,1490,1780
1542,1789,124,1736,1699,1674,932,221,1250,1640,1714,1483,1772,149,131,1791,1899,1507,235,179,236,503,25,1733,1846,1616
1852,302,986,1606,1530,666,1639,1520,1529,1747,1389,1667,1561,1519,1719,212,1237,1740,300,1603,1392,1035,205,1706,1332,1692
1478,1163,1524,1396,1775,219,99,201,178,1391,1651,1853,1843,1822,1681,1852,1706,1556,1800,1657,1837,1829,1909,551,240,1073
1896,1703,1480,1536,1571,128,259,1493,1517,1721,1553,321,296,1731,1714,988,1379,1963,171,1989,1683,1187,270,1906,229,687
607,1825,1383,28,1757,244,1970,1783,148,1124,1533,224,1649,399,1610,1721,1727,585,533,1364,1788,866,1554,832,84,1807
1737,772,490,1741,1733,1590,1913,169,1800,1607,1510,1729,1603,1715,691,1539,1475,1700,833,1614,274,1632,1786,1823,1813,1843
1516,1522,1588,1709,88,134,512,1690,602,1785,795,261,186,1713,1952,1651,1670,117,1582,1743,324,1711,1934,1317,1667,1606
1146,1627,1601,278,132,188,101,826,1606,217,1804,1663,1636,1707,1703,1827,116,261,1846,1425,1382,296,1493,1652,1910,1904
1530,1680,653,1607,1255,1740,1378,1727,186,777,1940,98,1650,638,1666,97,1515,144,1310,219,126,1675,1770,1784,1577,1686
1813,957,202,1735,1649,1626,1517,1479,1775,904,1793,1255,371,1089,1365,1,1709,319,794,1696,762,208,1762,1003,944,1621
1745,1691,1581,1727,1837,118,1529,1618,197,394,1951,235,1698,874,28,1289,1826,1700,597,70,265,1853,1536,992,229,739
1583,1576,1543,54,1599,302,249,1490,798,1323,1706,1952,1905,186,326,1052,164,115,1763,1779,1526,1642,1710,887,1793,198
1674,1734,128,1573,1648,264,1611,1850,14,1755,784,1799,1779,1369,1479,304,1688,1511,1856,464,1557,189,281,260,1760,1207
1604,1950,11,1809,1799,1844,1953,180,275,1826,1742,1775,1755,277,119,1370,646,1529,108,1395,317,138,1818,1913,1284,476
1609,1564,1974,1774,218,324,1684,1806,1237,1822,1530,1576,1567,259,1654,1731,100,1587,180,1817,64,1834,982,108,1716,1662
1700,1664,1603,1922,1779,567,1703,1395,192,1661,320,1837,1768,1730,14,1585,1569,1707,1771,1599,1620,254,1836,1763,1059,1787
141,1000,1790,553,1795,1802,1555,1823,1517,588,214,1849,288,1852,421,1704,497,310,1487,219,1913,164,1553,1952,1908,1951
1952,1116,1635,1537,1791,1500,1640,324,24,206,1767,1479,1396,1834,704,1634,1197,1811,1383,1570,1000,1524,1706,161,1789,1392
