717,1570,78,1491,136,301,1048,1546,1741,1198,1803,1780,1905,1924,1499,1674,1760,1688,74,523,1598,1640,1815,1536,230,224,1578,1849,112,1972,300,1660,1644,1605,1268,1515,1770,1592,1949,306,1783,85,1881,1483,832,1602,1594,1843,228,341,939,1555,278,1893,1831,270,1708,1819,661,701,183,969,1612,1706,255,186,1968,1699,483,1299,19,1636,1866,231,171,1955,1574,1507,1713,1501,1666,1833,1909,1847,1514,1617,1802,1936,80,190,1701,1647,1608,1776,1692,1630,1768,718,1562,1095,1684,161,1822,1941,1711,259
1556,1642,1818,42,294,1728,146,1535,1683,1740,1733,1117,144,1844,1662,1983,1706,81,1785,1570,1162,1612,162,74,1688,35,1650,246,1692,319,1516,1793,1580,1855,1584,1508,1660,1578,1637,1738,324,1940,1677,1581,234,1573,789,1791,125,1574,1495,1566,1830,1788,623,1214,1563,1263,1798,1841,167,1542,1619,1711,1512,1509,1668,1611,106,1817,1960,992,1698,1652,1805,1547,1528,1756,1974,1470,1702,1355,1845,243,1724,1524,1510,1635,1571,1770,1833,1951,84,133,1623,677,1549,1633,1480,1846,1670,1808,1925,1500,1741,193
1577,959,1697,354,1528,1725,1719,1816,296,1647,1569,980,1481,1573,1215,165,1721,1789,1553,537,1892,1741,1549,1767,1480,1506,1567,1646,1653,1757,1608,1922,1544,1617,1675,649,263,1770,227,1575,240,1593,309,42,676,1505,1611,1289,1683,371,324,1711,289,1430,1748,148,1644,1520,1650,202,417,1787,1974,1496,1959,1807,1645,27,1517,1973,1688,539,1594,1764,108,1735,1874,699,382,1712,142,226,1810,1870,1849,1582,1663,1713,1690,1790,1811,1800,1561,1755,1532,1441,1651,1657,538,273,300,155,1836,1522,1524,1641
1321,1754,1620,217,702,1728,1487,1797,1557,1787,1696,1739,231,1575,1730,1830,1909,1569,1478,587,1480,1052,1596,1891,1539,1673,1550,1533,1337,1807,267,1664,1588,1519,1849,1691,498,1092,1193,1644,288,1834,1574,205,1363,1748,1672,1753,1382,1392,515,1910,1113,256,1558,1607,1615,1784,74,1548,1511,1657,254,1845,87,1863,1828,1136,1655,1685,148,1714,1616,1589,1527,1820,1005,133,198,1646,1958,1561,487,210,1829,136,1518,974,619,253,1679,1525,1608,1913,242,1152,141,1370,1647,700,1681,717,1804,1496,1630,1555
295,1989,261,1922,1773,969,1805,1942,1732,1711,1740,147,1653,1380,1827,1509,1852,1957,154,790,1961,1793,1694,1761,1832,1680,1664,1524,1948,170,1611,1515,1577,206,1768,1512,1133,183,1153,1848,1804,1672,218,932,247,1797,1789,1668,108,780,1492,1669,1737,1505,1516,1635,1675,1553,1655,1769,1857,226,342,1632,1477,1645,1006,287,246,15,1510,1605,1574,1763,1035,1629,1143,1141,1823,1714,1484,1532,1478,227,1718,133,1692,535,323,1166,1782,286,1776,1265,13,1496,210,1483,615,1831,1604,1707,1666,291,1519,1841
1665,1520,1803,1695,297,1556,1795,1719,1634,140,1751,1858,1959,1421,1591,1754,1553,1543,1562,1727,1804,1740,551,1752,1838,1816,1376,1774,1472,252,1506,900,1083,1182,109,1706,318,1218,1738,618,1107,1679,1565,635,1755,842,1516,1684,1931,166,1669,112,1742,1709,173,1502,1622,1892,288,1737,1969,593,1383,314,1628,1544,1366,1508,187,1500,1524,1760,1261,1494,1615,1911,1652,1675,1624,138,1823,901,1683,1573,1799,1514,280,1392,167,518,1521,1692,1510,1605,872,649,1966,59,725,686,1290,117,1806,1539,1654,1557
1690,1541,661,1508,1631,1538,1692,1715,1703,1672,85,1543,1568,1566,1880,286,671,158,1648,643,1580,219,1578,1536,1844,1518,1593,202,1395,1604,1627,1689,1740,1811,196,183,1657,352,1512,1945,1485,1785,1790,1368,1803,1642,1828,1229,1771,446,1640,1683,1969,413,1822,1798,1669,1558,1741,1477,1846,1719,304,1812,141,237,1503,1666,175,1619,954,932,1761,184,162,1603,1890,1625,1745,1486,885,1823,1765,1941,1515,1753,590,1832,1778,181,1204,1845,1615,1817,1849,1602,143,1070,59,7,1834,249,1908,238,1660,1482
1655,1827,354,1754,1739,1795,91,1624,1607,229,247,704,1598,932,318,1599,1807,197,442,204,1591,515,1770,1704,1524,711,1676,284,1096,1854,1573,1555,1802,1785,1636,167,423,1892,134,1623,1698,282,1756,1853,1952,1290,1829,244,1721,1618,1757,1504,1489,1871,557,1527,1949,1707,998,164,1647,1772,125,1073,1813,116,1805,1546,1828,1642,1071,1716,1728,784,1841,918,948,1479,15,1492,1393,506,321,651,1671,1849,1769,223,1814,1840,1760,1935,1777,1856,1537,279,1594,414,1742,872,1768,689,1620,1645,764,1663
1813,1722,247,1519,1783,295,307,411,226,1909,1749,1383,1977,1573,1489,1487,1663,1571,1846,1968,1633,1825,1751,610,1838,1791,1841,211,362,1539,1801,65,258,1613,1827,1693,1687,1688,1761,521,1557,1070,1696,119,1684,1495,1945,41,1910,215,1724,1689,620,1522,1745,184,1532,1686,1974,1719,1375,1834,1967,1365,1531,1572,1803,1738,1787,1759,1534,1739,289,630,1550,406,1482,150,1819,1345,90,1844,234,1754,1523,183,1847,165,1210,1755,1111,1639,228,148,1205,1535,1812,1104,1700,1599,1480,1906,1649,1231,1710,1669
1763,1658,607,1627,175,1802,1846,1389,255,55,1535,1504,193,1791,1112,1071,681,1199,128,1482,1912,1657,1859,350,1555,1930,1957,1860,1546,118,1393,1620,57,1850,1575,1841,1905,1792,1506,633,1476,1570,1793,1682,1761,1855,1615,260,1688,1515,1715,1706,1722,674,1895,1759,1484,1105,1796,1913,322,214,117,1540,1809,894,341,1647,308,71,80,1673,1803,1521,1815,1497,205,1923,1750,141,1598,1972,1516,1824,1486,1943,1584,1550,241,1840,1837,1910,932,245,1785,166,1666,731,1553,86,1784,1641,1844,1163,1851,253
240,222,1526,1496,1948,1604,1728,217,1737,1785,1515,1680,1555,537,1682,1850,1974,1693,686,1663,1909,1669,1843,1658,1551,1629,1209,244,252,1751,266,1506,1784,1639,1818,1640,1566,1153,166,313,1518,1773,148,1637,1719,1800,130,1691,1857,1395,229,1853,1485,1797,1365,306,1493,1825,1534,1837,1503,1665,204,1764,1505,1713,1529,1595,705,1953,1765,411,1704,491,165,910,1960,1533,1241,1673,1828,1511,1625,1831,278,199,1657,1819,520,554,1653,1754,1387,1731,1746,1968,142,659,287,1810,476,1645,1687,1218,1628,1307
1548,292,1649,1486,690,204,1670,1587,1682,1894,1517,334,1759,666,223,1499,1536,1907,1566,1717,1490,78,326,13,1661,325,1728,976,1667,1237,1838,999,133,1772,1704,224,1565,355,225,587,1824,1600,958,1577,1768,152,1957,1679,287,268,1570,109,1773,267,1616,130,1724,1459,1675,1761,1543,998,1290,1515,484,90,1656,227,1673,161,198,1556,1628,1776,982,1796,1830,1513,1820,437,1940,1612,1821,1696,1619,1954,1766,93,1837,209,1856,232,1593,1591,1844,304,1723,795,1639,1557,85,1588,1806,1662,1527,301
1530,1514,1704,577,1598,1659,1505,717,1748,1679,1718,1481,1601,1755,1941,1707,1596,592,142,197,510,1615,603,605,16,1685,1579,78,701,1810,1842,1080,1845,533,1666,1077,1765,1637,89,1736,1600,102,1392,314,1582,91,403,225,1004,192,1780,1641,1568,1420,1152,638,813,111,126,310,1064,1710,1515,1586,1824,1871,168,1575,1662,48,1790,1762,144,1045,105,1566,1680,1690,133,1837,1145,1799,1884,1511,1891,1856,1782,1974,1946,1153,141,134,1488,1587,323,1633,1489,172,1623,962,1823,1571,1947,1386,1678,1097
1723,153,1732,1988,326,1595,1547,1781,1668,1845,1641,655,1629,1647,1798,1775,325,1661,1658,1671,316,1392,908,1740,282,1956,127,1513,96,1394,1728,1580,173,116,1724,160,1941,1731,1795,1553,125,1826,114,1616,329,1625,204,1649,1818,1768,1763,122,1582,324,1968,1516,1690,1573,1618,327,1527,1558,671,1854,1523,239,1838,158,1652,1522,734,1819,1750,1515,880,1904,1508,250,1929,296,1643,1910,1710,1743,1761,1070,1509,143,1729,1765,1689,1659,1790,109,1648,151,1774,1480,1586,1538,1906,99,1733,1436,1651,1789
1657,1504,1270,1815,1793,1651,394,1894,1845,1666,1497,1754,1535,1338,1814,1745,1823,1753,1652,1510,31,1781,150,301,1738,1523,174,314,324,1545,1818,1942,215,1776,1805,322,1484,1501,1750,1378,1147,1574,607,672,100,657,1487,1960,1662,138,1543,1638,263,1610,289,662,1477,1630,431,439,241,1020,497,1710,934,1617,1679,1769,695,1813,234,1602,1850,1576,1369,1391,65,1812,1863,1844,1613,1551,548,378,1786,1811,1498,1774,35,1846,1578,1908,1839,1779,161,1071,1787,1664,1702,1838,1951,295,191,154,170,1508
1072,1662,1523,1835,1602,1648,1625,1911,803,1694,1579,504,1151,1416,99,1558,203,1883,1846,1643,1634,689,1704,134,1702,1593,1772,1657,1541,1690,230,1476,1832,1589,267,1848,226,204,1773,1364,88,1506,1683,1957,129,1697,1839,1733,1820,1709,1376,1688,221,1633,112,1428,1685,1655,79,1519,1852,1722,67,1961,626,328,1930,1007,329,425,61,699,1516,1663,1729,1795,1568,1565,1785,1849,1703,687,1841,1510,1373,1214,1946,1728,1583,1769,1598,459,1802,1669,1490,1646,1499,1640,1653,1829,1505,162,28,1621,1682,995
1255,1373,198,1123,1697,1699,757,1613,799,1905,1779,968,1850,224,1913,1857,1684,804,141,1612,1588,1686,1534,1668,1751,1674,1827,1748,1262,1522,179,826,1744,1614,1648,1587,1070,1737,1811,272,1710,1353,1486,1747,1754,1808,1805,997,1482,1624,258,1650,1655,1654,1582,1643,1594,1658,1419,623,1672,1563,1607,1818,1667,1709,1644,1583,1153,1498,1649,1376,1526,1909,815,1834,1005,239,717,683,1637,933,1806,764,1558,1799,1630,1681,1580,1569,1201,1657,299,1493,1247,178,1673,86,1666,1027,1603,1178,886,287,176,1742
1190,1541,1551,1494,1504,1475,1614,1702,1911,1514,1743,1945,1543,748,1678,1688,1639,1542,113,1596,1625,221,109,1209,1383,186,1697,124,1833,1850,1737,1738,181,1576,256,1490,39,1587,1793,1857,1800,86,1674,579,1616,1520,91,1677,1683,1124,1533,1206,1567,1692,1262,136,276,1515,1803,1573,315,988,101,1843,1777,1896,289,661,1620,218,1831,1621,1595,1615,508,1268,84,860,1763,1594,840,942,1764,1008,580,298,1687,1238,1930,713,1640,1627,1610,223,273,1489,633,1786,1824,1665,1505,888,1653,171,1388,143
1260,1753,1561,1905,72,1600,1728,1970,1678,1772,154,289,185,1558,1311,1614,200,1816,1681,1672,1706,226,1597,1852,1746,1560,1776,1609,997,1703,1188,1679,888,1607,442,1626,361,1972,1593,241,621,1836,1383,1538,1719,1493,452,1945,1691,1853,336,1922,812,326,985,1824,1581,363,444,1744,1736,1662,1489,83,1638,1704,1375,282,1404,1722,1845,1764,1748,1781,1755,1556,43,1162,1837,1838,1707,1855,236,1484,1778,1712,1625,250,1717,994,1737,1701,1739,1790,228,1677,1267,109,1840,159,1617,1549,1542,1652,1535,1576
1543,1381,1710,934,1852,1601,1836,1734,1804,1820,1609,1273,1654,782,986,170,1549,1523,1972,221,1776,308,1905,1599,194,432,1764,137,1575,93,1687,1716,139,1525,1700,1712,1578,1673,281,1558,1660,1519,1708,1707,124,270,1677,1373,1507,1548,1808,1960,245,1502,1649,1919,1739,1554,1576,1849,1690,1857,198,705,1634,189,1512,1616,97,211,1506,1567,377,1214,1390,1790,276,688,1954,1833,1354,1259,1562,1747,1898,1527,1070,1655,138,1752,1778,227,1837,1791,1896,1564,1588,1629,92,1656,1706,312,324,228,1517,1627
1569,1769,1483,1959,1838,214,1101,110,1818,1643,262,1747,24,891,1803,1969,1688,294,1683,1913,1690,993,1599,1822,1742,1808,1664,1725,1480,878,1592,1612,1379,186,1798,1641,1711,1719,1639,85,1773,1522,1709,485,1891,167,1673,16,1768,1847,159,1678,200,1086,1505,1486,1705,1850,1737,1534,218,133,1771,1804,1817,307,1117,1843,1763,1809,1812,1762,1496,1628,226,1753,1776,1517,603,1841,1669,1787,1852,1540,1893,1696,239,1552,1588,1842,1912,1907,1660,312,322,1526,1958,177,1826,1732,1901,1627,1726,531,1679,163
1567,1625,1273,1701,1501,762,322,858,1679,262,1521,1812,1597,1910,1617,1825,1526,1507,814,1691,203,1569,1791,1592,1759,705,239,1770,328,1949,1778,836,171,1513,1663,1584,1814,1563,1857,1614,1693,627,1694,1620,1635,1007,1214,1123,1834,1941,1848,255,1953,1518,1056,1086,1581,98,1503,1757,1750,72,1482,1672,106,1632,164,1748,1545,1775,1640,1574,1111,82,168,108,1516,1714,1829,311,1749,1556,1593,1631,218,1789,232,433,1771,1634,1511,200,401,1806,1671,1809,1826,172,1509,1811,1685,115,1502,432,571,1431
1838,991,1840,1773,1515,1841,908,542,380,1712,173,1734,1715,131,1568,1829,1764,1934,124,258,1643,1708,1681,1519,1501,1689,62,1654,1630,1721,1792,1810,1523,873,1542,189,1759,198,1537,1798,1344,93,1483,1736,789,136,216,1613,1671,1260,1579,1775,1629,1561,1685,1134,1353,1617,1504,1593,1181,1615,1850,1823,1912,1050,1620,1484,1576,1694,1758,162,963,1664,1974,109,1727,1824,1839,141,1739,169,212,1580,417,163,1628,1770,1540,830,1584,121,1711,1639,1606,1510,1714,787,1905,1709,1269,903,312,1178,537,1495
1690,1532,1621,1638,1691,1504,138,1615,398,77,1764,1502,1574,172,1788,1482,313,1579,1798,163,1698,1795,1590,1799,1851,238,1912,1844,782,628,1849,1722,176,259,1679,1682,1756,619,1446,1827,1667,1808,660,1666,1721,1424,219,1268,319,201,1704,1375,1588,245,1548,1841,1520,1516,1614,1628,1483,969,1015,1906,189,1732,1587,1653,1396,801,1480,111,1582,1775,329,1610,738,82,1071,1385,1533,1272,1492,131,1162,1726,174,1576,1720,1475,1005,170,852,1746,215,1760,1218,1774,294,744,936,1501,127,631,1703,1669
1756,1714,794,246,1634,1478,1784,1589,290,1582,1744,1636,1707,1569,217,1893,233,1588,1773,1614,1713,298,110,305,1071,1552,179,1964,1560,1820,1596,702,1789,1603,641,216,1679,1734,1659,1493,1017,1944,1378,1583,1564,1746,127,1391,1671,211,112,270,1906,1802,1905,1805,1683,1716,1782,183,1581,1739,1081,1972,1268,1537,1162,1673,1655,1638,1445,1849,1481,1600,16,1804,1502,304,1747,711,1630,1812,1854,1813,1816,188,1695,1689,1109,1832,137,263,1738,1495,1498,790,1486,220,1971,1542,1606,82,1710,1365,1742,504
1732,1504,1723,1823,1122,266,1731,1739,257,1706,1593,1824,1744,1652,108,1774,1843,76,1715,341,1649,1556,1575,273,1628,236,291,661,1724,1919,121,1500,1752,1654,1584,566,1182,162,1614,1590,213,1578,1758,1615,1694,1478,1598,1523,1692,1834,1965,1673,1660,807,592,1579,283,1683,1363,1511,1509,292,704,1930,942,118,261,327,831,1851,1489,1814,793,1733,1893,1672,1907,485,206,96,1728,1548,1622,102,1860,78,1820,673,1770,1525,1637,85,956,1608,324,186,1831,14,300,1088,1799,1551,541,1670,1813,1643
182,1602,1563,574,1543,329,1685,1639,1856,1807,53,1558,1718,1855,1591,1608,569,1788,1821,69,1507,1762,1630,1568,1509,1072,248,1707,1497,273,1536,1739,1810,522,1834,68,1813,1538,995,1943,1907,533,1331,226,958,1634,982,161,249,1515,1968,1697,259,272,1971,1656,1598,1576,222,83,1878,1243,1720,1269,1647,1503,1476,1483,1695,1684,1353,1828,1663,1644,1721,1622,1848,1708,1575,1631,671,244,1065,126,1759,240,1849,1673,267,1600,101,1832,1645,1601,221,1603,268,1833,797,1549,1063,1905,1674,1585,1765,1979
35,1392,1596,1515,413,1818,1643,285,1894,1784,1745,1840,1637,1574,111,88,325,1653,1650,294,80,174,135,1612,1706,1702,1581,199,1832,533,1961,1666,105,237,185,1629,1688,1682,1761,226,1675,1725,1598,758,1921,317,1324,177,1021,1692,399,1546,1522,280,1533,172,1498,739,1811,1974,1699,658,1744,152,1615,1570,1822,1510,1635,1785,1798,1242,289,78,1564,1922,1566,1714,1755,1954,989,176,328,1851,257,256,1964,1660,64,1547,1718,1908,1860,1614,1844,1804,1590,193,186,1742,1630,1687,1545,74,260,302
1681,1632,429,184,1545,217,1955,1719,1070,1562,1752,1837,171,137,1621,1380,1679,1552,1789,1391,1733,1594,537,300,1703,1839,1548,1515,1574,1849,1525,173,717,1477,1487,958,1961,1634,887,1982,1835,640,1522,1807,1623,1674,1909,1413,1604,1738,1580,124,456,278,1894,228,1824,1483,177,1478,518,1773,270,1795,42,80,574,1792,1717,266,1682,1934,1678,1957,490,1848,1117,281,223,875,903,1976,1194,156,1775,1798,1655,1842,1734,1776,1568,1745,221,1780,816,98,1761,1896,1645,1544,77,986,1852,1796,1516,1595
246,1807,103,1842,1569,1492,1167,1707,156,1552,1940,1739,1760,1493,1507,1606,1543,1905,1717,1694,276,1814,1379,1765,1908,126,1562,82,1784,1853,1704,1525,1845,1763,256,1706,1504,1792,1599,1643,1850,792,91,969,789,354,1632,1727,1701,859,13,198,1761,1479,1766,1795,1678,1826,1738,1838,1494,1640,1855,1623,28,1720,139,1392,1696,159,1798,254,1578,1508,1070,1527,93,1571,1593,1170,155,881,1730,1685,1682,1754,1396,1818,806,1775,1639,1782,414,1768,121,264,1975,1551,215,1758,1731,295,1076,1769,136,203
1738,1922,1514,293,1560,1580,165,932,1782,233,1720,1566,188,1512,1278,1605,1557,1348,1379,1521,1768,1603,1846,21,120,1842,322,1257,1623,1759,42,1760,1852,1748,1489,255,1937,186,1581,1763,1537,1983,254,1500,199,1607,1643,1946,1792,260,1848,300,259,224,1558,1485,242,1395,1779,887,202,1532,423,181,1490,877,1751,1593,1756,1067,412,1249,1615,1657,1717,1669,1787,1486,1456,1548,16,117,549,1072,1670,1752,1830,1970,1483,1823,1396,1828,1764,1707,241,1855,1689,1909,1851,1736,1850,1820,1725,1543,1501,84
1573,1534,1676,1541,167,1670,194,1720,308,1755,1839,1575,1477,1609,1537,146,1734,1798,203,1971,283,1773,1560,1843,1726,1818,1667,153,312,1812,1491,1829,1314,273,1648,162,1804,793,1602,1660,1624,1698,1519,1907,1532,1910,705,1626,1849,1973,1743,1824,1319,756,1943,187,1505,530,24,1578,1475,1675,1100,897,1615,1441,1119,1950,1770,1779,1711,604,1687,1488,1533,1234,1834,1539,155,1851,497,920,807,1486,1637,1656,1828,1627,1642,1802,1638,267,1937,1487,1634,1399,633,1821,135,1791,1926,282,174,1874,1504,228
300,1953,1856,1685,1638,236,244,1619,858,1620,80,1721,1912,275,1537,1644,1960,406,1674,1792,211,1380,242,1578,144,1823,659,1615,1728,69,1237,1482,1688,107,1807,1772,1665,1758,1602,1624,1595,79,1186,1681,89,1625,1661,1714,1556,1528,121,196,1365,1091,1741,1488,178,1717,855,1547,1548,1286,1097,1325,1596,1680,1825,1384,1906,1546,334,1732,1796,1857,1581,1542,1513,704,1501,1526,1790,1812,157,116,1541,24,1725,1545,156,1909,262,1659,1557,1831,1712,1498,1591,1836,176,1227,25,207,1592,1868,781,1742
669,1718,1815,1185,78,207,1778,1598,1784,275,1607,289,1786,806,267,167,1851,1486,109,1652,160,897,1546,120,404,1570,1583,1499,1366,816,170,235,34,1478,1842,1671,1615,1567,211,219,1892,1658,232,1751,101,1040,1748,779,1812,1632,292,1522,198,242,102,1637,1616,1947,1845,1588,1569,1641,1830,1899,1484,1563,1601,1911,1579,161,105,437,1852,1734,1894,188,1973,1548,1557,1703,1848,1526,1190,1940,184,1907,1047,1575,1654,1779,1971,365,76,1721,427,1597,126,323,1626,1818,194,70,1566,884,1961,1854
1803,284,1592,1547,308,1664,1703,1795,1738,1905,1666,1015,1913,304,1407,1798,1770,113,1706,1684,1570,1716,1817,1729,1668,1907,1750,1685,1630,1606,1681,1483,1366,1790,162,892,1674,1721,1935,1848,1281,1541,980,264,1653,1732,1337,568,1583,1773,85,1506,130,255,1098,1636,1727,1380,310,1922,1650,1866,950,297,1545,137,1104,1715,1274,1756,583,847,1788,1491,198,1851,1797,1809,245,1512,1073,1480,1597,1561,332,1739,1372,1576,53,944,1629,1486,1488,1695,1080,1526,1635,298,1369,1508,1806,1579,1206,1834,1805,1160
1764,118,769,1805,1635,1759,1499,207,1070,1621,74,1592,1387,1568,1659,268,173,1638,1089,1773,1665,1851,1478,1196,1837,1687,967,1553,184,180,1779,1622,1943,220,655,1581,1925,1696,717,1790,1849,1909,292,148,1284,1576,1603,1365,1519,322,1494,1821,807,283,1510,103,140,1485,1703,136,1707,1918,1654,1487,1789,1392,1176,677,1725,1690,1657,271,1346,1678,123,1479,1793,1503,1948,1598,1608,1970,1776,1680,1073,1589,1591,480,1716,1679,1715,120,1389,1482,100,1375,1069,948,1709,1642,1816,289,1911,1685,1184,1836
1726,552,1576,1651,324,85,304,1528,432,1605,1391,1354,24,318,1104,1750,1493,1701,1687,373,1782,1693,1664,154,1492,1837,1757,1626,1735,1975,1481,1778,474,1111,1093,1505,386,1770,1606,1794,782,1850,483,1589,282,1533,129,313,1953,228,1909,198,19,823,299,624,1811,1622,1545,1671,1484,1855,1521,1632,986,1814,542,1915,1628,1945,96,1327,103,1985,714,199,268,1780,173,170,1749,1686,934,1659,1515,998,1210,220,1740,582,1538,1508,123,389,1344,1830,1966,1302,1688,1478,1769,1612,1625,226,1495,1805
1631,945,1395,1823,1767,1822,1830,1676,1811,1700,1739,1378,1942,1680,1805,311,1665,1543,1552,1512,1852,1393,1964,1706,1675,1742,730,1679,308,1489,932,1520,1615,119,1833,1791,731,1626,1961,204,1484,1319,282,1835,214,175,1604,1182,1764,1438,320,1508,1731,1488,1664,1247,1500,1802,1635,946,1684,1613,145,122,1910,325,1599,1541,1546,996,1478,1396,1850,1559,1477,1514,170,13,1434,188,1662,782,112,957,116,183,1752,1841,673,1754,256,1815,1689,1485,1784,1691,1504,1650,1641,233,1536,788,737,1661,1649,521
1515,1971,1687,1659,1359,1584,1500,1476,1782,1029,1707,100,1040,1550,1486,201,1287,634,1543,221,762,271,680,106,1746,1774,1418,204,1827,1595,1630,1751,1696,547,969,1739,1736,1745,1512,1753,1718,1941,1632,812,1849,1938,261,1481,1034,570,1796,1969,1828,1830,1491,484,1672,82,1948,175,230,241,1354,1567,735,1804,1644,1848,1521,1665,231,1673,1721,1708,1761,1807,488,1492,1549,1652,1568,1667,1540,1613,1847,1709,1273,173,1724,1809,1683,1655,1531,1831,1495,1843,1838,328,1477,1910,1676,1611,1215,1697,1850,1546
1317,1679,93,517,468,1551,1755,1907,118,1860,1721,1809,268,1698,840,960,1595,301,1787,1548,1475,784,1347,406,1700,1849,559,132,1851,1531,1629,1753,227,94,1379,702,186,1672,727,1646,1741,1913,1559,1734,1817,1673,1541,1803,1070,1059,1396,332,1483,1538,1547,1496,1667,1768,1655,1652,315,1588,1560,1480,1556,1969,1661,705,1666,1612,1603,1527,1706,151,1613,130,789,1614,169,269,1609,783,1610,1498,1834,1544,1518,1848,1227,184,1822,1215,1978,1488,1778,100,1641,1850,1562,1555,1746,326,1516,1893,1550,157
797,1795,997,1719,1786,1651,297,1787,1790,1568,1542,153,81,199,1706,1725,1616,1816,1664,35,1666,1821,680,1791,1659,229,1707,501,1387,1592,1943,1604,1503,1556,728,1551,1767,259,1974,1911,1564,66,1775,189,1662,1603,1794,1745,1804,1486,1496,1574,1908,1563,1511,170,1589,1514,1788,1781,328,1732,1984,210,1681,1630,656,1667,708,449,1510,1814,1676,1569,1668,1547,1517,1587,1499,1643,1078,89,1830,1492,1645,1712,1395,134,901,1649,440,1073,1475,1768,43,1756,1504,1558,238,988,187,1600,1479,1682,1894,1599
1848,1591,1481,191,1640,1576,1958,1692,1478,1820,89,1520,257,609,750,181,1729,1493,1856,1598,1761,1587,1840,1673,110,1741,1504,1796,1573,503,1537,1906,156,1496,1395,1667,1652,124,1938,1664,82,1823,1574,1744,1806,313,1570,1702,1476,1370,1688,1353,1527,1795,215,1803,1554,1148,26,1607,1770,1535,250,783,1753,988,1637,1782,1494,1658,1475,1802,1907,142,1670,218,1857,88,1819,1717,1682,1536,113,1593,1824,302,1804,676,1779,1669,220,53,1214,1790,1671,1626,264,1737,1568,570,1745,1910,1612,499,242,1482
1520,1670,1783,617,1724,1912,1485,233,196,1070,700,1483,1505,261,1137,66,1837,170,1690,1654,1778,1712,222,1967,1490,1560,1591,1394,1762,1718,229,1673,1477,850,1347,1489,1857,874,1601,1641,1850,1694,1598,1486,1682,1600,478,1813,1851,1552,1684,1828,1728,1293,1578,1564,155,208,1781,118,1807,640,1855,116,1790,389,1793,1576,250,259,312,1526,491,1669,1563,480,1644,224,449,820,1466,512,1623,164,1791,1906,1671,1737,1626,717,1640,1533,879,76,1648,1812,1700,1479,1788,1391,1697,997,1119,1481,1710,1799
1287,1696,220,92,1787,1706,1395,1831,1579,454,1544,1833,1530,1729,583,181,1855,1840,1643,313,38,225,1645,329,1966,273,1509,84,1486,772,162,234,660,1674,1268,1853,1672,1788,1812,1686,314,1751,1476,847,1533,1520,1625,1720,97,1113,1612,266,1937,1622,380,1441,986,1989,1523,1822,1640,1716,1742,1712,1688,1775,1493,245,1804,1779,1909,1611,267,215,1366,222,943,1949,1592,1791,1370,1383,652,1646,1557,554,325,1778,161,1761,1683,892,1773,132,619,1704,703,1781,1747,1411,1635,1475,1776,1701,1654,202
1701,1873,225,1550,1675,1040,1702,1614,856,1753,1656,1739,1641,227,1864,1678,1788,223,1365,1493,1608,1268,1825,1729,1801,1710,316,1727,1791,1486,1684,1713,1565,287,1393,1774,257,1368,278,329,1567,107,315,1711,1822,291,1480,762,1731,264,1691,1832,1532,1664,1779,809,1844,1726,1679,1905,1703,582,1545,214,110,220,1805,303,142,1760,1837,1821,307,123,1761,1754,1673,182,246,1346,1585,97,1770,1618,1783,1797,1526,132,1646,666,1712,1775,1829,109,1705,1694,943,1378,1537,1787,1695,1682,243,1721,933,788
509,1538,119,1843,1749,1721,1367,1615,1105,233,24,125,1570,1710,1555,248,1476,1500,1672,314,1544,1700,1477,244,288,1616,1778,303,259,1688,1718,677,1716,1253,1340,1717,795,1832,23,1746,199,1587,1729,1798,1909,1744,1905,10,4,1575,298,1548,1659,204,1396,1506,1394,1727,1848,1632,1661,1776,1922,1745,1723,232,1300,700,111,1836,982,1650,1532,124,1849,1789,1594,1925,1214,1906,1810,1693,211,797,1730,1671,1052,1385,898,582,218,98,1844,1911,1563,1794,1516,1819,1536,1521,1508,1526,1784,1677,1629,1487
211,1899,1627,986,1656,782,1620,1492,86,1895,1623,1718,999,1696,1499,1685,1687,326,1794,151,1521,1394,1652,134,1584,1376,1835,1727,1755,1594,1396,1632,1743,1553,20,1691,82,1564,238,1979,1583,1635,304,1688,1354,1761,1830,1959,1643,567,1530,1154,798,532,1693,1963,1503,1162,1069,1612,1352,1477,1860,224,1575,1519,1730,1619,329,1567,1516,314,1777,1030,1680,1663,1838,1880,390,153,1791,102,1760,881,1747,810,97,270,200,1684,185,1383,1765,1753,229,1750,1737,1599,863,133,1625,1603,1831,1667,1509,1742
1124,128,646,11,445,1219,1503,1032,1376,84,1104,1040,283,1507,1602,1162,1854,1296,1842,1696,1963,1848,1737,100,1708,325,1681,324,1726,1699,1605,221,1808,1684,1730,121,1793,1710,1894,1837,1520,1563,1838,132,1872,1723,1884,85,1957,1573,1579,999,175,1671,225,1489,1787,1638,1852,1513,1641,1633,1674,233,1548,1485,1768,1494,1395,293,1817,209,1745,1835,129,862,1521,1668,1827,1912,1585,1909,1733,1479,1780,1523,1640,1259,1942,16,230,1552,1836,212,194,1389,573,218,294,1794,1823,242,1712,1871,1616,1689
