233,268,1265,1445,1360,18,1245,1855,23,998,273,99,632,1031,641,1034,1123,284,1564,1011,116,1426,25,1790,132,1180,1301,1852,623,1781,1840,1489,1274,1105,1432,1305,1280,900,1288,310,989,1626,299,744,320,1086,540,645,433,729,1591,1138,1052,816
271,1668,1290,1804,1046,1018,1564,1846,1188,1690,1077,228,930,176,1566,531,1384,269,279,539,1830,1296,713,656,1320,495,89,585,1840,1168,1524,16,1171,117,915,1233,1759,1817,75,460,133,1191,1068,1472,305,328,1298,418,1828,217,235,1307,278,466
195,1580,1843,91,165,1040,78,292,492,286,995,1182,656,1276,141,1307,494,1076,648,114,65,256,268,1241,1287,509,229,688,1270,1291,890,475,254,698,12,1759,1555,1302,1282,1695,193,1350,106,1281,306,303,1217,1685,1778,1564,1225,1295,1839,1712
110,1566,1303,1037,819,51,1821,1609,1289,393,950,19,264,244,459,222,936,1311,1104,1070,723,1553,877,181,990,37,1792,137,104,1839,1306,49,27,1752,1782,349,914,1811,953,275,643,76,1153,1007,1780,465,101,1723,1547,968,843,1277,88,1804
691,1585,1279,1302,1659,253,385,1040,1592,1555,1768,816,642,270,312,690,1436,23,636,1686,573,1068,1723,990,655,194,913,1544,1289,1566,1549,1525,1304,885,712,1789,96,512,114,1341,1306,903,377,588,1103,936,161,144,1082,1343,1067,1658,767,101
930,1805,641,158,848,127,606,1702,1376,1276,267,1007,74,717,663,459,933,1778,492,1286,1306,246,997,767,1277,297,608,719,1622,989,133,357,741,1250,1819,1830,291,105,889,1330,890,1292,1264,1297,1288,690,789,855,233,148,1502,12,958,181
1284,1144,185,1701,1015,119,294,1349,1295,1145,106,973,302,99,244,1298,514,1783,64,521,1051,1752,453,890,1266,1697,312,253,257,943,1657,1297,478,1185,1566,100,1279,934,875,908,914,806,114,189,1327,216,1189,588,1598,291,1036,140,1804,531
824,1162,581,640,1372,968,49,506,459,1657,14,642,68,293,1225,1763,399,291,1294,1295,1302,27,1306,909,452,6,1108,138,1232,1266,1191,1542,1543,260,1212,86,1780,1009,1288,401,1689,536,1289,1103,1030,132,1228,377,689,722,1741,166,1555,369
59,478,176,273,641,1585,1839,559,766,845,102,1188,223,335,1550,106,1105,1136,1205,1243,1846,522,1534,192,1669,1118,595,1280,1660,1712,1566,690,656,1470,184,1778,1272,1853,220,77,200,1744,121,1094,966,1030,1176,950,1129,1234,1295,890,1160,320
1552,855,583,1566,258,522,875,1839,689,1759,621,561,531,1266,181,193,91,126,1282,645,1307,919,954,430,1215,121,1112,990,1770,1182,1547,913,1518,248,7,1298,1741,923,396,700,1696,155,1228,186,1249,970,713,1409,1821,1752,57,1321,661,1123
187,1036,598,299,295,1180,1303,1068,1281,691,235,1271,145,1028,1821,1777,1417,459,1712,74,238,1804,1306,859,1160,1585,89,1482,1426,1741,383,75,1088,1276,658,1682,1367,700,96,1085,1197,1032,1258,522,1158,630,1109,77,713,1302,1648,489,312,1162
400,70,615,946,950,640,395,1302,1182,1804,149,135,874,1024,386,1042,452,91,875,557,990,279,219,1316,1740,1720,27,579,1632,1036,1566,1048,903,411,890,277,1261,841,118,1279,1294,278,1604,1280,1605,1585,1285,293,824,1140,1234,1290,1146,968
645,919,236,1148,286,924,1770,134,1741,1544,1787,1299,975,102,266,86,1574,1555,1078,1815,1199,1217,476,1566,1029,1645,1678,1154,1284,908,750,1182,1682,1242,1145,731,980,1547,1243,1426,250,1347,644,1817,548,549,1838,296,1430,1293,1553,654,133,1804
284,1411,1682,1191,691,1295,826,498,129,1160,874,484,1533,27,1696,583,855,1686,1306,137,1850,1030,383,150,1145,1279,1828,1276,1790,1302,913,1547,60,642,272,1289,863,265,427,1327,138,622,1844,1207,1564,983,1717,997,4,1669,1260,1549,641,520
101,491,685,1663,1555,1168,833,1136,1780,984,669,83,1295,1181,1302,792,80,134,176,291,641,907,994,411,1034,1278,1067,1294,279,1840,545,459,1371,1280,294,147,27,178,1374,1029,1232,1199,338,1778,1145,447,1570,1679,1388,243,504,855,827,1291
70,908,1238,1311,847,121,1374,1060,907,1288,828,1014,285,1173,1339,912,220,1248,1296,335,1566,223,1441,656,118,87,253,1108,1320,166,1307,989,1243,1040,1648,1783,712,268,775,1182,585,49,548,179,23,136,1294,367,1780,148,1306,677,1303,1840
286,1279,1169,1781,1302,697,589,855,1188,775,1819,90,561,1778,772,1165,152,268,672,537,481,1030,1830,75,1845,876,729,105,640,636,1041,1774,1275,431,255,1266,88,995,1804,1361,27,1320,253,1194,292,877,220,137,1153,451,283,93,269,1230
269,1182,621,1343,618,18,1276,135,990,1339,1566,1293,1294,1374,787,644,1804,99,373,1731,1145,1112,1415,1153,1752,1266,507,79,784,284,1118,1523,691,1830,911,1426,162,112,101,3,1295,285,74,1296,641,243,395,1212,1513,780,1473,559,1547,1027
1266,912,1306,177,1296,1305,782,1276,1757,1648,475,1555,192,1299,1393,842,993,123,1595,145,749,1732,1778,1819,1784,595,137,451,4,1206,1449,98,1361,281,1669,1752,305,1110,1159,602,990,504,25,1585,104,293,1237,1566,1051,1112,1607,269,71,1040
1579,936,522,1306,1804,536,55,1817,304,1769,987,530,95,820,1280,964,970,248,1305,901,138,1207,1094,10,1830,97,722,1546,1352,155,496,1165,23,1506,1118,280,165,1171,952,270,28,847,1289,1406,241,89,72,623,915,606,1301,1356,1051,1759
1230,862,64,1299,1778,1016,531,297,1145,1648,1545,1029,284,1275,644,890,256,1566,978,70,89,1276,1659,1294,92,1685,94,155,1009,193,1182,1832,843,1305,1076,1706,1374,23,1781,902,1484,1297,1291,1307,1564,1161,1690,917,1620,1830,1266,713,990,81
753,1282,12,94,855,1304,1299,661,1710,1306,994,1138,1297,931,716,1149,1731,1018,1824,1163,303,754,1298,305,122,177,1780,1648,320,1500,811,1472,773,1711,253,1289,780,1294,1119,686,223,105,1290,989,947,302,1518,114,1416,1804,204,128,4,1156
1426,77,731,1595,630,140,1088,1029,1671,76,1303,909,1420,1306,637,147,185,1086,295,312,1184,293,110,1677,520,1397,1227,721,1295,1712,55,340,1279,4,142,294,1277,150,1693,1076,123,100,1853,1013,1678,475,285,773,267,596,1648,220,458,1015
1294,598,1145,1839,1618,75,1700,1689,1811,1051,58,901,1678,1297,349,1285,1306,79,636,1824,179,80,1293,989,1852,156,1021,1301,46,819,1115,1711,525,478,1777,1277,1830,1018,1415,930,120,123,918,1172,1572,274,1550,193,23,779,1569,596,677,841
42,321,1780,71,473,839,1061,890,458,275,123,219,1125,1292,1663,1712,1295,1671,478,18,1203,1338,115,1051,1306,792,1271,281,1009,1183,1741,1740,1648,70,1140,627,1659,1565,1490,285,1624,302,185,85,1783,91,296,1543,1793,1303,677,265,1429,201
124,260,1307,70,1361,1305,1613,90,1229,1778,644,1566,1306,285,1302,277,1817,1718,357,173,1279,1656,233,1280,333,492,182,1491,1182,728,312,1294,16,1432,1234,296,1457,1787,483,77,1064,1296,1585,1041,1558,477,1268,1374,1732,1040,352,1289,669,1200
855,1752,984,1741,740,292,253,114,29,1291,1301,312,785,1068,1533,642,505,1805,156,104,1534,475,1293,507,1289,1695,618,1190,1282,915,194,1815,246,979,36,1648,1276,1432,645,1804,23,1256,1263,812,70,1839,1395,997,1123,569,1811,598,301,990
1415,1345,1374,1534,1628,1670,1278,1585,708,1300,430,1426,875,1018,1830,1230,100,743,181,244,1307,1175,259,488,1145,489,553,1446,505,656,1717,1218,907,1188,77,832,12,691,1282,62,1752,653,265,1849,568,189,688,193,729,753,908,1292,24,1676
462,61,907,661,68,1076,1182,1301,1090,989,251,1289,1566,20,902,1305,1373,165,1284,994,1275,87,114,1068,1279,1737,259,1236,1278,495,546,76,871,790,1342,1145,253,645,1751,1314,275,229,1656,478,1280,294,234,1288,25,1360,95,1303,94,1420
923,792,236,1017,1129,908,1425,1293,1618,853,213,1136,381,1839,501,1139,641,857,172,382,1490,143,981,879,1824,1290,955,415,697,1278,1804,1342,70,239,303,1842,1300,966,1034,1538,960,1566,484,298,695,148,889,1141,631,194,1776,1828,1256,1735
927,947,103,1304,1374,990,781,1192,662,243,1780,233,1627,1307,1473,1082,450,1591,1648,1295,802,320,1787,1087,913,614,1719,295,1288,1148,1847,167,270,1472,1533,86,962,137,494,1281,1302,1564,506,1840,543,127,1296,945,176,1279,1501,1305,1466,596
1704,293,684,123,81,105,265,80,1199,910,981,1131,1856,940,572,1086,257,1290,1295,1308,255,747,1303,919,694,153,45,1648,716,1702,1848,165,61,1540,753,1824,494,99,1314,363,902,1260,545,973,1296,1182,990,596,645,459,25,84,1572,897
583,1546,233,452,1680,433,911,1547,74,1036,1778,292,1292,934,1129,1566,1197,1284,645,598,295,545,1253,1279,1073,659,669,70,1727,1056,37,791,430,1781,234,861,1188,79,1303,100,1852,1127,990,1804,1622,856,1268,1040,839,1145,1811,918,1847,144
253,1195,478,1299,268,1305,186,1136,1306,12,1426,901,1295,1307,175,243,950,1504,989,1801,1028,1466,1566,1819,645,473,286,1467,1051,1214,1817,1433,1168,1109,1536,1145,908,582,1059,775,953,656,1757,1015,105,1182,1231,141,1302,282,728,1497,75,1555
917,541,25,1227,1839,1804,1653,220,478,868,1262,1067,138,1138,1482,382,223,561,294,186,857,114,245,808,1276,1566,991,1564,1811,509,1706,1048,1016,283,1145,134,1559,996,1301,669,1086,545,1112,989,679,823,99,278,222,1595,86,1302,62,1585
1301,990,1819,1426,193,893,1566,1669,1306,1281,1300,261,1294,1314,75,1277,1295,1307,855,1398,338,1074,279,1783,244,266,1228,1373,1280,170,418,964,951,1845,1345,1184,914,136,1052,911,295,294,1285,122,182,571,907,885,1799,1154,1513,1574,152,1662
1356,985,1105,1741,1546,1604,258,1146,1293,1595,1732,902,1566,910,1372,235,1817,101,1151,1203,806,1303,860,1470,596,194,1039,1281,470,1306,1128,780,104,192,1291,572,1182,126,1033,997,1175,377,1426,554,1180,1510,337,266,1648,1334,1257,146,1224,395
1817,1585,912,1536,121,914,1007,1153,374,1470,641,1521,69,1149,811,1504,1012,1144,1163,1355,1294,1700,724,520,76,167,1655,1624,1712,190,15,377,1101,1706,1584,23,319,1426,1108,1289,152,515,590,802,1292,1306,1278,139,308,1468,296,597,1673,474
742,628,1863,1249,776,1278,1301,27,494,87,1518,1613,193,953,94,1183,217,1314,1292,1780,220,1686,1804,148,725,1005,1353,1648,1685,89,73,603,1331,1279,1191,1819,274,623,1274,1811,1281,50,712,1329,253,233,290,641,1238,889,639,166,1593,1692
1166,96,123,1307,129,299,907,1031,1771,69,158,156,1783,1279,139,165,308,1007,70,1037,957,1224,1687,1616,1776,1752,1568,98,259,202,1076,621,151,1071,128,1292,1274,589,1839,1303,1305,289,648,1301,1169,488,1805,192,1078,763,245,267,220,1086
180,573,63,857,540,1123,512,221,79,1771,1305,1469,989,1595,1296,529,1374,751,273,1439,1319,1566,723,1272,476,71,1300,928,890,833,136,57,1120,889,695,1839,147,139,1727,930,1819,1564,291,1130,1266,596,1276,1736,430,1112,1284,821,656,1776
867,173,1374,1303,1637,1290,938,1222,1266,670,1766,185,1304,272,959,1018,59,859,86,1680,1256,1736,1008,1233,1780,1166,684,1804,1752,1276,1555,270,1182,724,1299,855,1228,1191,177,1007,1237,70,1457,286,76,1226,927,910,961,944,1284,189,220,650
27,1444,1443,781,251,926,1295,990,1748,1088,986,22,23,1398,1182,1780,1432,70,1761,77,221,219,890,1115,254,963,1440,91,6,613,116,71,1076,954,1349,1744,907,193,827,1415,1036,1490,24,1529,309,1280,980,985,147,1639,98,947,1395,1305
186,270,1113,60,1022,536,1280,139,1472,1154,1716,399,1290,1276,583,1440,132,596,1839,1051,1811,1306,1332,89,24,1349,832,980,955,984,193,262,952,1112,1028,188,1294,1701,1565,855,254,202,412,529,1282,23,734,964,1145,192,1256,1228,1251,549
1266,807,1680,1727,1076,913,1372,1284,885,1007,1263,228,18,478,234,1805,943,1690,1732,1783,964,1841,1804,1279,1780,1840,983,1817,1277,908,1281,1472,745,1307,92,325,20,606,1040,175,283,1355,270,83,645,199,1056,1768,235,1294,280,253,752,29
1817,1574,229,123,1198,1686,1309,120,1197,1303,1278,480,990,1529,233,1225,1441,170,1091,1276,1203,1087,596,155,501,121,1444,1307,1084,914,156,12,1290,1279,890,1819,656,1566,1662,165,1287,1783,428,902,499,1343,297,878,648,37,789,1805,1811,1094
1818,1116,948,570,1217,253,257,922,70,1267,1564,23,913,648,220,106,1701,429,1307,1282,1752,596,138,863,1339,1169,1291,255,1068,1184,383,1783,459,559,259,1138,1611,1780,77,966,245,268,593,621,1276,113,1348,27,80,1568,1817,751,1290,1702
1778,1436,1182,1613,664,1279,745,1302,302,1289,990,221,287,223,1488,1374,862,1312,335,1754,363,1847,596,235,1084,1542,1107,953,374,1836,1418,220,197,1841,1076,1845,18,244,1005,658,1291,146,80,101,765,46,565,254,1811,277,1388,1759,670,339
1332,104,991,1274,1757,1070,1741,1007,1802,877,1241,1296,151,1558,1565,1648,715,58,627,101,548,90,1282,1222,747,610,855,1300,123,388,302,146,641,1113,903,1181,1781,164,70,374,18,1108,644,1259,1552,1564,1712,1279,1306,902,1106,27,324,1563
1284,1451,1648,568,990,23,644,277,1817,1146,1809,662,1851,91,918,67,99,1566,1276,151,1593,1129,1585,1841,272,581,1306,29,1545,678,306,1555,788,1441,1274,1280,562,888,902,1426,139,473,1741,1850,1326,1254,1302,1702,259,601,315,745,1627,1547
1289,509,1426,1105,1242,656,1048,908,296,1357,548,1815,1642,1788,1648,1106,1013,917,1486,103,221,1118,179,890,945,1294,1280,76,1182,361,1741,687,1374,1301,588,1345,1702,825,1547,1235,691,1459,981,1160,770,1271,636,359,1861,114,1040,944,1303,1783
1275,621,1266,1060,1265,1182,953,901,128,950,1584,459,1781,1129,1841,479,75,323,1585,1296,990,954,1732,1420,133,1305,645,908,1502,197,845,1121,1176,65,69,294,1302,1739,1839,70,1094,462,1239,93,1301,205,257,1226,494,1595,884,1682,1306,1278
642,127,57,182,918,383,1374,1266,84,1778,691,568,990,1068,1284,911,257,1275,552,1292,875,1690,1711,1555,268,1547,165,1657,274,1071,1841,1648,1204,99,176,1817,295,147,1613,1843,1811,1741,23,343,1279,645,1354,646,1752,993,189,334,1322,1175
1314,907,1777,1297,1285,1741,176,686,167,244,1707,1388,370,1307,139,669,1230,1804,1855,1789,770,1720,27,377,1182,642,561,945,1294,331,1028,95,793,290,1172,1753,1584,893,72,1585,1756,1780,1564,952,478,1306,1571,419,1447,722,1267,1491,1284,494
132,27,731,806,1052,185,1805,915,1205,306,154,88,694,989,1284,1306,1009,253,1547,181,221,1278,1468,1291,1302,1300,293,445,520,1198,150,1101,1700,1040,1064,106,1556,1644,548,1648,1445,251,1811,789,1301,151,494,121,202,630,802,592,1557,71
157,297,540,1296,772,1648,130,548,924,1169,220,1603,88,306,969,728,169,141,494,254,1547,118,1533,146,430,196,1298,669,1839,1804,1330,863,193,1328,576,445,1239,1711,632,181,99,284,307,645,1289,990,1455,1292,624,1216,779,312,89,952
1303,1224,167,193,1349,1798,1181,1305,1566,506,220,24,1164,245,942,779,1157,885,126,1074,300,1824,439,1163,1298,1801,356,158,159,890,1296,1555,241,1125,430,921,603,152,971,266,1035,926,1223,1752,100,478,1292,1432,285,1278,1018,1038,669,1337
1306,1840,1294,1475,1060,303,614,761,1490,698,767,234,1426,253,254,1277,639,1311,1128,859,1266,397,718,1148,1222,636,811,970,1278,656,608,1714,144,901,1819,173,145,1539,845,568,1489,989,1248,1303,27,1320,279,96,627,1839,74,975,879,1112
681,407,1804,1741,1292,685,1748,1613,1266,1259,789,152,1811,1778,23,1198,199,989,1490,1820,872,1298,1268,1295,1374,157,1335,402,1327,582,1693,680,924,1417,1280,72,548,290,1781,1299,874,689,1545,523,934,158,1058,540,1199,147,1300,1843,1307,156
478,395,165,1659,1237,1648,93,1592,26,1804,1305,1281,949,1416,772,1073,967,707,720,1021,582,215,885,1260,863,383,536,856,58,1133,289,1539,1585,381,1744,1817,1016,669,934,1343,1441,1486,1595,1279,111,193,1169,197,106,89,1321,907,992,1297
253,503,1347,1783,120,1291,1307,459,643,695,218,303,1838,1301,1025,656,13,181,430,645,512,1284,914,1290,857,289,234,1040,1304,1249,244,1188,1097,139,78,1343,236,23,1133,269,1364,862,96,1046,749,296,965,147,1815,222,907,1657,1566,1534
64,1804,548,1685,112,902,1199,1292,455,1153,532,641,1776,889,407,1432,1237,246,1385,989,294,660,392,1285,1529,1094,1291,1676,1302,101,1129,465,1550,1570,1173,1295,700,1731,627,1276,990,1174,1732,328,390,584,1778,1426,1282,185,1132,1682,810,1028
1294,968,418,1354,1840,122,25,1277,1349,1585,1287,71,339,134,1564,1704,697,951,98,669,127,464,564,233,264,1426,1278,1138,1115,613,1275,716,1012,129,177,23,809,256,26,244,358,890,1669,1007,1685,1817,1337,722,694,1162,1550,855,914,139
641,177,50,540,157,1067,561,1181,1026,1585,997,552,1556,1306,1290,204,308,955,28,1303,1266,635,821,213,1136,1165,162,323,1804,1778,1719,1104,636,1639,146,27,1298,244,1289,1649,1732,1191,1297,1780,251,86,653,137,1114,1566,1706,170,1086,29
1555,268,496,856,972,1295,897,1281,23,859,332,635,1467,645,1387,1776,1106,1108,1294,596,156,1781,974,1292,1432,630,243,909,989,1060,100,141,1293,1564,1566,134,266,222,1279,1094,91,1449,1843,24,1103,194,1266,1277,1289,1839,855,1165,1554,1303
1032,1540,20,1839,624,530,1169,521,640,181,1536,1564,1620,944,259,1122,330,1432,713,425,1780,1071,1318,184,1288,169,1684,1282,996,415,1714,589,648,1307,1804,84,296,855,167,1306,656,1550,1552,1266,540,176,1204,112,1166,1280,19,1778,645,298
527,99,1804,1668,62,265,989,245,1564,78,1752,1472,1193,1648,1192,686,1585,1566,23,1294,1682,112,176,1289,1265,1276,75,1498,1589,94,286,173,333,1257,152,254,1122,106,236,640,413,992,499,1225,697,302,1139,321,907,1312,88,68,1306,1686
667,1832,138,960,151,170,909,1208,1276,1566,989,571,674,120,990,1804,63,405,1294,826,843,695,1640,808,953,930,114,74,280,102,122,1853,1808,149,1338,70,640,308,656,220,1005,1290,918,1712,1018,945,1843,688,262,59,150,519,1292,915
1556,1589,1279,1288,1297,1108,243,855,1276,141,1163,478,991,723,407,833,1284,221,629,1389,121,1819,975,9,1557,631,1374,1366,1296,1294,1306,283,1700,1536,69,1285,1841,1546,656,245,179,1307,396,373,1415,778,1182,1764,476,1554,1403,1780,167,1811
716,635,162,1036,1518,1304,909,648,1052,1763,79,1154,78,1639,1301,448,949,1307,1209,1247,348,25,1091,1282,1100,983,588,967,1295,245,1300,1289,192,1017,1115,291,948,847,1290,1541,1555,1776,1297,267,1132,321,88,74,1078,561,1789,93,430,1339
718,1555,219,1564,436,192,562,1282,1296,1279,306,901,21,150,152,960,281,1083,903,1303,533,1804,452,262,69,1300,453,125,280,70,1267,1182,93,1157,1739,319,1289,117,990,860,902,1152,992,490,684,1280,877,1648,1109,272,1022,92,403,1844
716,1847,174,46,325,152,244,1648,234,1759,695,36,1781,1023,1084,478,641,588,980,1669,321,1805,709,189,1566,23,235,1739,890,1056,196,509,1702,1272,387,140,105,821,952,688,577,382,796,1307,424,1123,1863,1585,800,74,1846,484,380,1093
266,1811,875,1781,354,1300,656,55,223,1297,201,908,1675,1780,823,1844,1075,982,1533,535,961,911,835,944,1280,1445,76,1166,1213,1830,1364,1648,1299,94,883,1071,26,1187,245,931,1302,1523,179,1096,1689,207,1052,220,1291,451,499,1270,1284,787
1296,1127,1307,165,1040,356,687,934,1276,76,170,913,290,893,636,1195,677,1585,1817,275,644,451,1440,1147,764,180,1158,93,381,462,645,1847,1446,509,389,1648,1182,1224,190,1290,1374,1251,1074,812,1112,1811,1301,1666,1294,1547,1175,1236,268,1472
1776,1017,454,990,776,1029,492,1732,1303,1276,281,600,140,1741,150,1787,9,142,1541,499,855,1302,694,1098,1291,1353,1669,832,1279,204,269,911,1778,1553,754,1265,1138,1233,1830,1838,1182,845,1087,12,901,968,95,23,1033,166,618,807,1179,1689
284,1140,1705,904,1284,137,1224,303,699,656,997,1235,1305,213,890,233,294,1304,1830,1566,270,473,1846,1282,1289,1290,1169,1472,1555,1076,220,359,39,1648,393,898,197,194,82,1374,1804,114,1490,1752,141,192,69,733,504,674,1132,25,128,24
134,1311,151,1780,1432,1787,167,644,1125,807,70,133,871,93,1246,185,1806,1486,446,1228,1564,1409,883,760,1374,862,148,990,43,1821,98,162,140,929,640,626,1555,1065,1648,894,645,1688,1565,433,432,1290,1240,847,788,1039,854,596,1404,179
989,1279,1409,174,1208,1234,1295,1338,909,1649,466,1197,249,1228,1564,26,1284,152,1640,912,1076,65,921,767,339,813,62,1237,1298,773,1052,1021,1016,202,1689,855,256,823,644,1417,1584,1297,1275,268,1632,455,1707,121,1166,1620,145,874,220,1617
1353,1094,1290,890,1141,1712,509,189,546,1239,1487,490,1183,991,163,914,540,995,827,1684,918,1041,55,1611,91,285,330,623,1302,1585,1325,831,9,176,717,144,1034,113,1842,194,1277,307,155,714,1711,137,1457,699,1837,1534,284,70,597,1780
1067,1374,1302,297,1463,790,20,1149,1619,696,1274,1613,1657,1776,1182,973,1157,1529,1677,1356,990,275,1160,1076,856,1314,914,1804,1842,1297,1353,454,1819,135,718,1178,890,27,1798,1260,163,501,260,479,1600,1702,707,687,31,1272,40,1259,1256,128
1289,1374,918,1741,838,1839,1306,77,1775,430,596,1249,1811,837,1553,621,1433,615,1472,722,59,1798,1244,542,217,1830,829,1555,1307,1263,1451,1302,1160,930,911,138,921,234,1428,410,1804,1300,401,847,641,80,426,89,186,1303,1781,1563,946,724
859,1299,1844,102,1584,863,90,1500,1793,23,617,197,1265,1811,749,621,296,294,234,1695,358,221,819,1455,688,1839,1076,1158,1151,478,1623,1170,124,70,1783,1820,1426,1242,74,123,492,192,1632,656,901,1489,1303,190,166,130,259,138,1778,374
1830,1611,244,203,1554,245,296,1250,105,403,990,1027,79,220,1695,785,151,1306,176,329,1285,1732,1305,1851,1161,219,1555,596,861,1278,174,1109,829,305,221,589,1245,583,509,24,369,1303,1682,477,1689,1839,968,679,197,913,1804,122,1064,1566
1303,9,1732,1741,1026,1700,243,1291,188,1050,259,550,1134,636,1776,748,1566,668,507,123,147,574,1811,1616,101,1289,169,1734,1109,74,1049,177,114,1214,990,641,120,1105,78,1306,1220,1565,1256,1297,1530,1024,1552,145,1331,621,1199,1319,1242,17
1740,1597,27,312,751,1292,1161,1302,319,251,931,1265,1544,75,645,540,137,410,1374,1289,167,990,1342,817,1781,309,1293,699,669,1752,1809,1221,749,69,194,74,976,484,1169,12,1,148,1566,1778,58,1147,1128,695,922,357,412,193,1586,265
302,1299,1295,1484,1075,1585,999,912,373,1285,1569,1542,961,75,146,1648,1182,1357,640,286,303,1714,1284,1165,1752,1198,1294,1436,1341,478,669,1307,529,1721,1228,140,802,848,1111,1763,1074,77,1679,133,659,142,296,1595,1188,1155,754,1776,1013,917
1776,1262,879,1704,1255,1208,1836,1426,1304,942,1752,1278,1842,1259,1302,1374,913,1648,1294,775,1065,1741,440,256,529,990,61,320,276,598,1585,1082,1142,1653,1288,911,985,189,1276,1485,1071,1256,1745,433,293,1477,1290,1074,1022,1773,1566,1721,1305,1301
1024,527,1596,325,327,642,811,1257,274,1699,1752,845,1164,490,769,128,1136,1302,893,1566,895,197,1015,246,335,114,245,253,766,374,193,736,1297,1811,1732,1741,568,1679,1301,1783,1191,223,1306,1335,485,1432,1692,855,1289,913,1182,55,1228,920
653,440,918,749,1173,1721,1145,259,967,118,1525,1524,88,979,1677,1277,1566,1804,74,889,1684,994,855,1841,78,823,421,1532,669,126,1304,374,1773,94,193,945,1415,1293,131,70,133,284,1490,553,138,1306,1740,356,1780,1720,1076,251,623,219
1260,1534,64,1290,488,1294,1088,1645,1677,1182,1132,1289,1280,1155,656,620,855,823,1089,1264,1279,759,986,325,1711,237,252,1651,151,1745,1811,489,1295,1271,1148,864,1275,947,275,896,23,1247,1332,1783,1278,731,1375,641,1694,253,1229,1303,1121,1301
178,767,1811,691,1193,749,1226,268,126,476,1807,173,1304,1297,824,159,312,1648,1294,1201,1289,1546,1842,1722,890,282,453,1819,892,645,1555,39,808,540,966,855,1112,246,98,294,656,1183,807,1851,1014,1298,1783,1084,1295,269,722,1012,1278,230
1217,857,1450,1774,1284,414,636,1069,1026,861,1819,934,293,1297,179,621,221,1281,51,1426,1563,86,1013,649,1470,492,1289,913,1230,1783,1729,265,505,1305,1491,307,1256,1306,1277,465,1510,7,459,929,136,1744,1241,855,1298,1417,1851,1296,1304,647
106,223,182,186,1015,289,996,259,740,1817,146,116,1804,283,1778,246,61,898,911,1276,640,71,1216,170,1608,572,1289,258,901,1038,494,1417,1564,1122,1800,1298,44,16,1574,1695,975,1305,167,1648,27,285,764,677,915,242,1819,220,275,469
1752,621,392,103,1432,268,731,874,1304,1307,983,1344,707,1585,990,1817,431,181,164,186,126,253,903,110,1266,980,470,263,596,1355,1289,890,717,1084,1810,23,133,1714,1183,1276,995,1182,1018,548,173,494,1558,1720,1100,1566,1040,382,75,74
135,178,1784,1648,1280,1276,990,877,993,887,394,1191,1277,63,1840,1417,861,407,267,1783,1513,1182,1296,1200,287,312,779,132,1279,1781,1752,1445,855,265,1190,1294,1229,114,1351,1029,1585,1188,639,356,1278,417,204,1514,1535,1598,1269,7,1095,1563
644,476,645,309,1012,641,151,857,1306,253,1759,1347,1669,1470,958,235,242,249,1851,989,170,159,273,1564,1161,826,856,51,1115,596,1490,1305,1252,1285,1266,1035,669,1034,1361,1301,90,1811,1030,233,88,1279,967,588,1741,382,1609,1297,1778,1711
1228,649,1409,1294,7,811,1051,997,1303,1799,813,1569,1302,69,1733,157,490,1555,1300,356,1321,400,357,1182,881,257,1629,918,990,1648,1208,956,93,1374,1307,1547,1827,641,656,453,1299,1242,1295,1318,746,1675,808,264,197,1191,1298,209,1104,478
1349,178,958,1182,1516,1224,79,1306,76,656,478,132,278,772,145,1844,697,1585,12,989,1291,1648,1304,509,1279,909,279,189,1839,318,1712,268,176,1847,621,476,149,1064,1282,158,995,1280,138,907,1603,1111,928,399,1410,1566,1630,1552,415,1188
193,990,856,1444,1004,1775,966,1534,1394,93,656,1544,245,1305,1036,937,1697,289,1307,1272,569,127,374,693,1182,1773,1266,644,641,400,1277,889,1228,1088,1235,88,953,1249,265,1279,1779,129,1490,1804,1155,356,1121,1572,1834,168,1618,1192,586,1536
534,23,259,1302,712,1824,88,645,1207,1284,1648,145,980,277,1852,555,1846,285,825,323,146,1475,61,121,1156,1758,664,1292,50,1096,70,1501,1783,855,254,1712,671,1490,1741,1669,142,702,912,1307,1266,1851,918,842,335,688,1657,1686,1415,1291
223,65,1266,1306,1324,1648,136,1279,1307,1805,1367,1250,1276,1741,773,1,294,987,1842,1449,794,478,1294,907,253,962,139,1182,91,1451,246,1441,1267,700,1168,1734,1303,1759,1268,756,437,169,502,1391,86,306,459,138,880,74,999,1149,681,1847
1711,185,1550,70,1850,459,239,93,1551,1136,562,274,1648,1781,1783,1181,1228,95,281,28,288,333,817,27,1116,833,1555,955,1243,561,269,1299,197,968,1011,1426,1165,821,640,953,278,923,1125,1284,1137,1256,1688,244,879,71,125,176,618,182
1132,1426,1712,1627,1354,194,1312,167,907,914,478,1840,146,1082,1136,812,1719,1659,1844,688,1648,1094,700,701,1495,41,1017,306,1297,314,283,615,1764,1320,193,1095,1804,1279,305,1306,1416,1305,1108,77,990,116,971,1101,1677,25,243,529,767,1112
1733,848,524,1287,245,1306,1246,704,1798,478,24,1481,307,485,1669,41,1222,1271,27,1712,1145,863,1175,51,1163,88,831,1550,1301,1613,989,459,1028,890,1041,536,83,1303,406,756,499,669,1409,1294,1656,477,1337,1278,1359,945,1781,713,458,1578
