1704,269,1779,72,1645,317,1703,1800,1575,1479,1651,1778,1774,1962,248,1841,1508,704,1820,1726,1681,1710,789,1638,293,1565,873,518,1905,1537,251,1545,272,1789,1781,1616,1876,1376,1711,1943,1510,1530,1677,1818,132,689,1492,209,1772,1627,197,153,519,1559,253,332,488,1797,1735,1907,1374,316,1644,90,1749,1658,1494,550,1533,1674,310,1826,1482,1552,198,160,1734,939,1639,1370,1666,283,311,195,168,1280,127,1583,1522,1593,220,1939,1010,1769,411,1850,1566,1595,1233,756,1903,1786,1588,266,1942,1637,186,1682,1555,1158,63,1959,1632,1750,89,1661,1551,1974,1798,1952,1569,596,1829,230,1502,1838,1807,1414,1568,1511,1848,851,1549,1756,1524,1162,1673,85,1855,1532,1351,1213,1932,1576,1794,1228,1667,1686,783,605,1535,184,1612,367,1599,179,973,1571,274,1964,1707,1357,1531,1846,798,1168,445,1697,1630,11,1966,1344,1589
1243,304,1503,1821,1713,1559,1166,1602,228,1522,1847,1343,1692,153,1913,1168,1791,1677,1052,1830,527,208,626,1516,1748,1512,129,1941,113,1526,1912,103,744,781,197,1724,1599,1852,65,1585,1353,1671,1620,1569,1960,717,799,1836,1673,1689,1781,373,1829,1646,1805,143,1788,1630,104,1823,169,327,1733,1798,1635,1486,1443,1701,1476,1835,1533,215,1370,876,1215,291,1485,1752,1741,1350,1574,1535,1711,1531,1500,777,1565,324,1746,869,1807,1721,1468,185,878,1648,1572,1911,1493,158,1656,1504,391,1691,1906,1575,323,1888,1613,1479,1,1794,1833,1511,1567,1789,86,739,1738,184,95,1704,1538,1483,1840,198,1896,803,1621,1827,1560,1742,1098,1600,1501,1590,562,1667,1814,116,1547,1519,1813,1647,219,958,671,207,1592,466,1305,1321,1695,1607,1820,214,1715,1854,1954,329,64,136,244,48,174,1809,982,1580,1793,1760,1924,318,1491
1879,1697,1775,1655,1616,1705,1639,1599,1578,1956,1375,1206,20,1803,975,192,100,1328,127,222,1810,312,303,1651,1752,1975,1686,1692,1734,304,1815,1248,1621,717,1598,1849,1612,1974,1921,172,1765,279,1610,1781,1586,267,1392,380,552,230,1540,767,87,1683,1524,1689,285,1647,1699,134,1561,305,1756,1667,166,1100,1970,1767,169,290,1837,191,247,1584,716,1922,1580,1501,82,582,1764,1942,181,1931,1487,1762,1727,847,42,1493,705,1709,1479,1532,1371,1568,1542,1768,180,1733,1715,139,1789,1844,1381,691,1741,1912,327,707,641,1617,1526,1744,1745,1718,1939,1828,871,1657,1593,1607,1848,1665,1856,1608,1717,300,1687,1814,1694,1477,1603,1645,1913,1513,1627,463,1957,45,1661,130,1907,1905,286,1710,869,1941,1847,208,200,1693,1385,1618,257,1719,1671,791,1498,1724,1908,624,1832,1604,1476,1497,1708,1214,137,1575,140,785,1496
1955,1943,238,307,1821,1540,1621,1587,1739,1742,1766,1839,549,898,1740,1830,203,1788,1693,308,1616,1683,234,756,1895,1582,1561,1153,1720,1348,1575,1698,1393,178,165,293,735,1763,1696,1679,1071,1568,1512,1307,1673,1506,1289,1485,1620,1723,1767,1697,1727,1615,196,1576,1675,1156,1790,320,1731,1758,1875,1783,1655,1946,1376,295,1236,1691,323,296,1817,329,633,1724,1311,198,1760,1162,252,1707,1642,1963,1856,299,1177,1028,791,1660,1988,450,1749,1840,1694,1570,674,808,1676,1623,1762,557,1794,1756,1609,1617,102,754,1843,1726,767,1852,261,132,1573,1580,1897,187,1585,1566,1715,1722,1752,500,1741,1447,280,1653,1732,246,1498,1721,1487,1855,904,987,304,93,195,1792,1936,104,127,1815,1489,1634,131,1516,472,225,319,1125,1629,1579,1149,115,1557,1828,1684,1789,1775,1641,78,1494,1825,281,1480,151,1805,1247,1743,1194,1838
1787,1512,1706,136,1539,1365,1573,1569,1765,1695,1749,300,1628,109,1488,1103,1667,1071,308,573,1905,1558,1651,1850,272,1732,187,1541,700,1612,1487,1564,1619,1476,1683,1923,1433,1200,1555,80,1673,1791,1538,1647,1743,1048,1840,1666,470,1737,618,364,1715,1974,1759,1629,1689,1528,1729,283,1530,1617,269,1631,1946,1694,1698,1785,1705,1598,1549,1568,1590,791,1658,1831,773,1697,1645,1753,1747,1763,1814,82,245,302,1499,1726,1733,1725,1842,1818,1793,1756,489,85,1723,1580,140,1783,1149,1849,691,107,1648,630,133,1579,1670,1724,1592,197,1845,1492,1672,259,1527,453,1693,1760,166,1702,1542,1801,1808,1479,1073,207,1571,488,1390,1524,1387,1563,281,515,1719,1534,1686,191,1721,840,1082,210,825,1835,1633,1560,1708,1659,1772,149,325,1572,1797,313,1857,1838,1531,1811,1495,1788,170,324,223,1556,1744,1832,36,1750,1730,402,1643
1527,1714,787,1377,1837,1676,1574,1626,104,1549,1759,1604,1653,1753,996,1855,301,121,1675,1587,1773,1823,280,1786,220,1522,692,1706,279,179,1835,1442,1076,441,315,129,1812,1768,276,171,24,1539,261,503,1841,253,1651,203,1854,1663,882,345,1618,286,1351,1652,762,1073,259,711,155,1826,1187,1794,163,1372,1417,251,195,1772,1515,111,1829,328,1151,1833,1740,1677,1686,1836,202,239,1815,1905,260,1511,1657,1070,1292,1049,91,293,1487,1779,1777,1274,1530,1502,1696,1730,894,904,1482,1760,1523,1380,222,175,1557,299,1547,1615,1776,1848,117,86,539,453,267,230,238,1546,1323,1595,84,1600,1725,1932,757,1384,1584,1805,783,1393,1891,1586,1666,1071,1611,1619,896,209,992,955,1593,1798,1609,1627,158,850,394,1747,106,1514,1745,1767,1555,658,102,1563,218,1656,1538,1752,1616,1729,15,210,1977,1704,1603,1828,1247
1776,1550,798,1783,1639,1495,182,1832,1826,85,261,446,188,1574,186,1606,1763,141,1717,1253,1564,1813,1612,1600,1530,202,1551,1912,1668,1620,575,1696,1651,1773,588,274,127,1796,1809,1640,684,1731,1396,1745,463,1670,317,1658,992,681,1650,1712,1818,412,1378,1733,1685,1566,1479,80,236,1815,133,1514,1660,1501,1877,1706,205,1144,1653,264,933,1705,1718,1578,1893,1788,1305,235,1823,1694,1724,1914,332,1778,94,1549,213,1964,160,1046,1531,1554,1782,1585,1746,1971,1488,151,860,515,190,1249,171,678,849,78,287,1609,666,329,307,276,1635,125,1737,1632,1655,1697,1850,1611,1872,1074,1614,267,585,1797,476,1752,1842,920,1485,144,140,1512,1843,315,152,1521,1618,433,1486,1634,1366,298,1497,1740,1539,1844,31,1937,1598,1383,282,1575,1616,1675,373,228,1709,1535,1683,136,338,1811,1781,187,70,1573,842,100,663
534,1820,1545,1619,1694,1806,1662,276,1550,155,1311,1869,1825,753,1780,501,26,1645,1480,1576,1769,1723,1968,1719,423,1646,228,1692,230,1851,300,1911,1592,1375,676,1538,1308,1658,1879,1796,1633,1909,586,279,1478,1930,513,1966,1651,1755,1784,920,70,740,1814,1531,1659,1644,1528,244,568,572,1605,1647,1627,232,221,57,211,831,260,1591,565,185,1505,286,190,610,781,1736,387,117,297,119,122,1249,1703,1753,108,515,1629,238,1701,1518,1751,254,152,1746,1607,1625,1803,1977,438,1795,1926,1672,1580,1742,328,1506,1598,134,1810,643,1620,1589,1712,207,1812,87,1663,1738,240,1489,216,315,1482,862,932,706,262,1499,1616,1642,1732,1676,1558,99,837,234,1392,109,1507,197,1939,1794,1569,1906,85,1708,86,1718,1016,1393,702,320,1114,1724,1526,596,1845,132,1686,1373,1725,1636,1054,1878,1881,918,1788,1717,1512
1754,1906,143,1381,302,1681,90,1487,1618,1616,1113,1744,218,1768,1926,1050,1817,1624,1914,1579,1709,123,1740,286,1231,1764,100,105,1907,1857,1567,1661,1686,1800,1911,577,197,1507,1511,1792,1908,46,1492,1913,1533,37,1670,124,1580,192,1392,1975,301,1839,1833,1497,1734,1852,1729,1184,1636,134,994,1808,129,1849,102,1395,959,1493,1304,1738,1838,1704,1721,214,1586,1677,1477,1968,1826,138,1611,1718,1527,1536,1394,1282,95,1552,1790,658,1821,1319,1137,765,1733,142,162,1356,602,895,1827,1845,88,1537,303,254,1548,1851,1345,1635,551,1554,1805,1791,1957,1809,1491,1673,1447,1840,1574,1706,1215,734,1593,126,1219,1660,1918,456,1510,1503,1483,1316,1526,1760,1711,1782,1806,1856,1652,1743,1850,886,831,1571,1626,293,1651,1853,1748,1679,740,505,889,1676,1052,1480,198,1697,1569,185,177,1775,986,1819,1551,1668,1353,1644,1719
1585,1848,176,304,1521,1810,1388,97,300,1917,1606,179,1713,1531,1777,1501,1786,1782,1582,1885,1599,1706,1565,31,1684,1730,1857,1529,131,155,281,1770,1822,1443,1792,1513,311,213,1555,1855,1231,58,1603,1860,1846,1619,314,1502,231,790,1551,1944,163,649,1667,1712,280,704,1824,648,1733,1544,1510,847,1343,267,1572,232,1692,1336,1379,1493,1580,1731,1506,1801,1891,496,1571,1742,1700,1654,1682,1843,298,1394,1621,1492,1839,1534,1726,160,1943,780,1757,34,1728,156,1852,1769,1587,1059,200,1739,1672,1746,1633,1685,1729,1693,1586,218,1785,1727,975,1710,1660,104,1814,1750,1851,1662,1688,1575,1628,1516,38,1781,75,1793,993,1486,142,1526,1905,1748,1948,1725,1806,1652,1377,1690,1754,318,1537,182,1581,1535,1804,1835,1972,289,1626,451,1499,1485,273,1849,1673,174,40,1491,597,1669,708,966,1411,263,1614,93,1566,297,1598
1522,1740,215,1552,1757,1783,1819,1573,1475,1363,1313,604,1836,1500,1602,254,1845,1726,151,697,173,1822,1612,1912,1837,1755,1549,1782,1942,1482,342,1523,1570,999,95,178,259,452,1559,1542,530,1498,1797,1586,1825,1587,1752,1629,1293,180,1753,542,9,1675,123,162,1478,80,1947,1816,1856,1758,1579,1515,1527,1181,788,1569,1649,1512,1252,1862,1708,1610,1502,369,1485,1840,1743,118,1790,1248,321,1652,1818,1394,1964,1953,320,319,1551,1137,1814,998,1788,1712,1680,1532,1160,1902,119,1494,1691,1729,1771,210,241,207,1505,1571,1784,280,1472,1761,1624,1838,578,1593,1700,963,1079,1850,1645,1939,822,1101,1634,1632,1718,1089,1616,1194,1596,1811,1622,1669,1744,813,1772,1460,139,1693,1172,1808,1304,1619,1657,1851,1683,1722,228,1066,1670,619,245,1874,1389,1648,382,1611,562,1606,1688,1524,256,458,164,969,1735,340,247,1765,287
1756,875,1839,156,1586,120,1612,1532,1608,1929,797,1763,75,1550,1636,153,1729,1651,1768,1054,587,704,1395,1169,1757,1580,1195,1538,287,705,1073,1505,1561,701,1694,1833,161,1640,1492,1785,1579,1786,1660,1959,230,159,1484,799,1726,1700,1708,160,1850,255,1800,1714,65,1737,316,1755,1950,1670,127,1015,350,1559,1704,1510,1599,1493,1597,124,157,1842,720,1771,1603,1827,1009,95,1569,1518,1595,1605,1830,1211,1494,1591,654,166,247,747,1677,1788,1781,1060,1668,1780,1886,1844,1560,1779,1508,1893,1665,671,801,134,246,1335,296,601,1819,1663,1516,1754,118,1975,1655,1551,325,1787,1859,1674,175,1375,168,854,1703,1546,113,1545,121,366,1568,1535,1368,1822,269,1366,261,1713,1507,1847,1846,207,1527,1023,1523,270,1798,1313,251,691,282,464,200,1557,1565,1046,1583,1500,300,1669,1683,1658,399,185,1153,1662,1620,651,1576
1607,121,1559,1349,592,225,974,1776,1031,1833,252,1938,277,100,1797,1895,1850,298,1647,706,1501,1482,1975,1157,140,212,1508,1564,1953,1863,1820,1518,497,1719,321,1842,158,1968,1556,1683,1540,1517,1904,162,1666,1697,1636,1622,1623,1571,137,219,1712,1581,1606,116,1579,1064,1481,213,159,1494,1682,1017,1794,1569,57,1910,179,487,1790,1809,1487,317,1843,1278,1371,1692,1909,1513,1718,1538,1908,319,1725,582,1668,1965,1743,1810,1502,1701,123,1713,1720,1811,14,1562,1664,1767,1670,1657,1769,208,669,508,247,700,217,780,1277,1813,1626,1688,1532,1583,133,826,275,531,199,313,1584,1598,207,830,1739,636,1698,1558,101,1653,271,1793,1231,1729,151,1704,1073,1857,661,1552,1307,1722,1603,1649,1671,111,1840,203,1754,1543,222,1587,1844,1694,869,1772,734,1523,1612,1547,1774,1814,1516,1394,1306,1614,1369,1164,1617,489,1832
141,1546,688,1906,1485,153,1616,1175,1410,1619,1914,1538,1971,181,86,1680,1555,1969,1607,177,1848,1799,1701,705,904,1751,1737,1587,1758,1615,1391,15,114,1604,1573,1495,200,1498,1762,1907,1832,478,1707,1481,1119,252,510,179,221,1503,1043,1552,189,1383,785,653,1753,1917,1857,1801,1280,1512,56,1517,324,1560,1677,1377,1574,286,1733,1746,98,1561,1771,1697,1809,157,1521,75,1735,1264,1827,240,1475,1500,1620,1837,74,129,893,1223,1800,1830,1024,1608,1834,1488,1761,1519,1649,1646,1600,229,1499,1648,112,1663,1625,1502,1817,1568,1169,859,1937,1710,729,1644,1136,1764,265,1785,1712,284,1702,88,1690,78,579,1617,1514,446,1842,212,1845,1541,643,1565,1542,1715,298,1854,1622,1557,1686,1958,1516,1198,1911,1798,1672,1330,234,1214,145,1614,534,1642,1525,570,1895,1159,1532,673,1810,1657,1645,1742,469,1491,1805,247,142
103,1528,1036,1587,1646,1035,1328,890,1700,1383,745,75,307,1828,1954,1719,1704,1795,174,1209,1913,1499,1840,329,1262,1770,1389,90,1817,342,277,1798,1861,208,1845,1796,159,781,1884,1579,43,1710,109,111,896,1490,199,946,1600,1567,1831,175,126,1613,901,1965,374,1910,1685,317,1731,1544,1835,1503,234,1070,163,395,410,1395,258,1810,296,759,1839,1837,1802,1849,1907,243,193,645,185,1808,1647,144,1659,489,651,1369,135,1693,1699,1535,1373,214,1776,171,1601,1726,1547,1848,1582,1529,1536,854,127,118,1489,1556,1850,1602,305,1650,1615,1785,1940,316,1496,529,1804,1586,1642,1644,1782,1684,1692,120,1708,1784,1793,1799,1779,279,86,1510,464,1788,1736,1619,787,995,1268,1656,211,360,1638,1246,1606,177,152,209,1634,1852,1811,1555,1494,1832,1522,1769,1855,1571,1622,1484,1520,16,1396,988,1749,248,701,1506,1207
1624,1617,186,96,372,1670,1732,224,216,847,1789,314,1242,1851,1679,1601,1391,14,1612,193,1688,1633,72,717,738,877,1524,113,233,1539,1595,127,394,1485,1513,1730,1317,1770,1605,1613,1505,1754,311,727,1831,129,246,1502,119,1516,1384,1530,1825,797,1583,1019,144,1193,1682,1499,1711,1589,1493,1276,1909,1928,1850,1111,1755,163,1106,1523,1478,1620,750,1680,256,153,307,1872,1793,1731,468,1052,284,1486,1799,1386,1629,157,512,117,1483,1645,1729,46,1557,914,1593,1508,1538,1699,1840,1592,1219,1211,214,1549,1668,187,1138,1834,1020,230,583,1765,259,1528,1511,1125,1785,670,1911,1594,1661,1784,1582,1952,172,625,408,1603,1113,225,1677,1812,122,1718,1023,1046,136,1597,1685,829,1532,1313,682,1647,196,1819,1650,1703,221,1577,299,147,793,1581,1580,1264,1608,1642,112,266,1556,158,1490,1570,1908,309,1035,1779,1689
165,322,129,1733,1811,1804,692,280,1765,102,1684,1704,235,1663,1489,1675,1571,1651,1737,1632,1483,1721,1659,305,1534,1609,1595,1686,1197,476,1750,281,576,127,1715,1896,1512,1517,1477,1695,1658,1781,1798,1639,1734,1743,1537,515,1640,1593,1504,1625,1575,479,933,208,1538,318,137,1650,1648,1303,268,93,1610,1960,1698,1712,1831,1514,1730,1742,1834,1699,1320,875,1269,1647,1497,156,1617,216,149,1240,1605,1826,1782,15,1708,1787,998,132,286,329,72,1047,265,766,1478,1469,1215,43,1768,1795,1543,1541,1583,1566,1754,1728,1953,994,1601,1965,1408,1776,1273,1683,110,1837,1321,1716,1495,199,1086,107,28,1906,287,1909,730,847,1839,1588,984,191,1280,1508,131,1854,1732,1829,1784,1567,1690,1059,1289,1600,1857,217,1279,1835,454,1778,1535,1518,1912,1532,699,403,1922,949,1873,997,1842,346,1833,77,1968,35,1022,450,259
1835,1546,1822,125,539,1754,1776,1479,1541,423,1564,1828,150,1689,182,144,1099,1723,1803,1258,291,1478,1595,1831,1622,236,1819,1821,1836,1482,1757,1688,1711,1890,793,1741,1661,269,1662,1686,1130,146,1839,1794,1769,1366,1583,256,1680,72,305,1393,243,798,1664,1811,1753,1733,1578,248,121,280,1750,1391,232,1867,1507,15,1679,1502,1534,153,842,1674,939,1716,1164,1117,85,1608,1311,1987,576,1535,1829,1383,874,1671,1640,1682,1656,1833,178,175,279,1768,357,686,1660,1649,1101,241,1209,1514,104,1725,1816,1830,1475,1557,1593,1785,1762,1606,223,1654,1692,1385,76,1565,1631,1719,298,684,78,1906,1634,193,1847,1652,1881,1854,1344,1609,1798,747,1779,1110,1932,1709,1276,214,1655,1558,1539,1085,1745,1519,1518,74,268,608,585,117,1849,1698,1270,744,1159,102,1697,1375,1746,1572,1787,1860,1759,1386,1791,1436,1566,945,1627
1124,115,1249,1715,669,214,1813,359,1686,1534,1950,1737,227,1519,1790,1658,1751,1851,1855,34,1365,296,1549,1728,1577,1222,1575,376,1532,1496,105,1826,260,1355,235,276,1738,1762,791,1344,283,1784,1336,1840,1622,416,1744,1694,1150,613,243,74,1621,1849,142,738,1699,1485,1581,1949,148,1592,651,349,786,313,177,691,178,1544,774,1475,536,1891,1724,1030,1360,942,762,1726,872,1833,1902,1513,1668,1821,829,1678,1394,82,1907,1703,1774,180,103,1691,1897,1779,1406,1940,1677,241,1570,1760,1718,1975,887,129,1543,996,1606,1537,213,1963,1801,87,1375,1657,1685,1767,1697,1645,226,406,1624,1746,43,1590,400,1702,804,28,1692,1585,278,1516,1337,587,1494,1569,1719,1701,1568,1651,1328,1674,1818,126,1964,1688,264,393,1588,1846,1917,867,1741,1493,1735,199,1748,163,1761,1594,1679,633,1894,27,1630,1814,653,1700,1223
1019,1599,1982,375,1822,1605,1776,221,1540,645,1888,1485,828,722,1912,309,1572,209,1533,909,1573,78,1685,1520,1807,1939,1521,33,1749,1879,189,561,234,1878,1770,116,1031,1645,1479,1828,991,1719,1511,1493,1786,270,1555,1569,1754,856,1910,1725,1884,1495,1702,977,661,1502,268,1354,1408,1836,1831,1740,1536,154,1498,107,1686,1860,173,1607,1709,1772,66,1627,1950,1646,69,1651,1585,1841,133,671,112,1553,1501,1937,1547,171,1693,1640,1575,1801,1894,194,92,1595,218,228,1523,1753,243,1965,1890,1583,186,1510,1736,1578,321,296,1956,1560,1482,230,362,43,1760,262,1755,1551,50,1522,267,1558,1815,1731,77,1700,1847,547,1701,1365,288,229,1480,1829,217,44,80,1519,1813,781,329,1563,1710,1913,1802,1566,108,1826,1834,1591,208,774,377,1729,1008,1366,1261,1497,1514,1840,1837,486,563,181,1783,1944,327,1506,188
262,1857,253,185,102,491,1691,1234,1739,1236,1767,1764,1838,1914,1532,1642,1762,1564,1519,1748,175,1749,1665,240,1619,112,1263,1740,1913,987,1555,1800,1484,1383,123,1799,231,1669,731,87,1594,1822,306,1545,441,1816,162,1488,1818,228,1727,1560,1789,1902,1778,1842,174,1527,1696,1662,1628,277,1528,220,1788,1815,1675,1666,1312,1491,273,1766,1896,92,1972,1609,1582,621,426,1016,1431,1829,1649,1177,158,364,1557,1076,299,1793,1688,1827,4,1728,96,1636,1316,1811,1850,1882,644,85,1849,113,207,1684,1052,86,271,1171,1589,1860,1673,1823,1575,1679,1955,1521,1197,1825,405,1012,1585,619,1795,109,1277,1596,1755,1537,1840,199,1366,1687,140,1645,106,1738,993,1845,20,1000,530,1538,1584,1680,258,1924,1441,1477,1804,1776,58,88,1331,1508,1869,1180,567,1106,1395,1908,1495,249,1690,1708,1597,148,942,1546,206,153,1209
668,1582,804,258,1936,756,210,203,1444,1645,315,1832,1538,1035,102,1646,1597,932,1962,1531,184,914,1318,1076,1775,269,1369,323,1619,700,34,1535,1809,1947,1591,1699,1786,1697,84,1552,1525,334,903,1754,1506,1510,1704,1060,1620,1934,111,1505,145,245,1282,123,1642,1537,1793,736,1825,705,1801,802,1675,277,1565,1824,1795,125,1500,1684,1575,1628,1607,1849,1651,1721,1855,1540,1909,1673,1710,1524,1820,1649,38,1729,1502,1757,1792,283,1735,1153,1666,1905,1853,1860,1603,1494,1843,1769,934,1652,1581,1511,1747,1836,1605,234,1485,104,1910,1386,1653,1740,255,1767,128,1908,1571,1965,1058,1033,1507,268,1854,91,840,1624,1174,1472,709,685,852,1233,1686,694,144,1657,65,1776,1676,159,1508,1661,1336,142,67,1545,1748,596,1942,1700,1719,395,1804,1718,1958,151,314,1806,1834,1660,15,820,1616,1726,1896,1227,1840,73,222
259,1896,1710,1761,1749,1810,1589,1707,641,1487,1825,315,231,14,1506,90,201,239,1824,1242,406,767,1830,182,1670,980,1500,1533,1917,1730,1320,807,1583,1902,1421,308,1744,1662,1547,1688,1673,1847,1774,1815,1264,114,1611,199,1497,1786,129,1792,1103,1504,1785,1848,155,261,1705,1758,939,1771,1285,704,1562,1893,1267,1778,257,1704,1718,1768,1702,528,1571,1522,1325,1817,1536,227,609,1834,411,717,141,1488,1526,295,1732,1738,1628,218,592,1734,1467,1756,100,1772,628,246,1720,1716,1645,187,1826,184,1654,113,1849,344,241,1098,1663,1601,706,1372,1636,565,1627,116,1624,994,1587,1629,1054,1708,1531,1806,1023,1762,1393,213,179,1366,1508,1961,1754,282,1549,1827,1564,1509,1177,1958,1722,1072,987,1953,1519,794,1816,1672,1677,93,1948,1597,1516,1656,1735,1639,721,1625,713,1945,1590,177,1717,1846,1913,1595,1588,1542,1633
1747,1190,1158,1638,1836,1818,1911,1367,1593,1673,260,1541,1686,1652,1721,1597,1569,1500,794,1635,1069,190,228,1908,200,904,1695,1570,128,644,1702,1496,1157,196,1697,1677,1634,532,1844,1508,1807,183,1246,603,170,119,113,49,1191,1561,92,1426,1288,1624,100,1824,1628,1816,1587,1619,314,1032,1583,1533,1826,1809,1270,1538,1716,1113,1778,1804,246,1862,1566,801,1584,1668,1727,1545,1720,1279,280,1176,1742,1939,1031,1819,35,1378,1812,1386,1504,263,125,1391,1848,1683,184,1560,287,60,912,1637,1558,1845,1643,1502,237,1889,305,129,1345,1372,1514,1650,1395,1700,1760,1380,1488,1699,1513,1388,247,1975,1336,1086,913,1568,1536,1483,1519,1604,218,810,1907,1647,1806,1555,1625,1854,158,1145,111,642,1835,312,1530,1485,1775,1952,46,1527,1501,1855,95,1602,1847,1204,1838,1585,1803,1892,1780,1744,1825,195,110,1783,1696,109,1849
1830,1693,1850,1797,1789,1795,1488,649,317,255,1767,1364,1715,143,1803,199,132,1324,1394,1566,1628,1777,1708,309,1576,1572,1585,1385,1768,1475,157,1368,1654,1970,358,1954,1113,1839,1486,1956,1493,1565,285,1737,280,1514,1813,275,1560,1575,409,1733,78,160,1582,1787,1614,1921,1396,1824,1616,1580,1063,423,1496,1785,1672,141,1687,1277,549,734,1822,1649,1716,1611,191,1234,987,294,1479,178,359,1604,197,95,401,1518,212,1810,209,194,1109,1827,1487,1786,1353,1584,327,1583,1498,1497,206,1548,1757,1732,1621,696,235,96,1591,1617,1772,1631,1598,1856,1511,1676,1557,572,1608,1389,1527,1794,193,1539,299,1728,286,445,931,219,1723,1886,162,1775,1759,1831,1807,705,1019,190,1482,1865,198,1815,1686,1630,1677,1331,1832,222,236,1729,1619,629,989,114,1944,1821,1098,1573,1589,1311,1812,1344,1838,577,1502,1727,241,1670,1828
793,1529,1530,274,152,1783,909,1852,136,1778,1539,1159,1738,1686,1975,1849,1115,1678,1689,69,517,64,472,1747,286,1668,1810,691,1818,1898,497,1507,1707,268,826,287,1774,1751,1948,1949,1551,238,1771,657,1758,1050,1621,297,1517,170,1635,1601,1560,63,255,1821,1504,1583,1346,1816,160,279,398,306,1578,973,115,1502,1489,224,1755,1822,1516,1643,1654,1597,1754,446,996,690,1727,1272,1394,1190,1592,1650,1701,1693,807,244,189,163,1521,1625,1664,1665,789,307,1496,790,1448,1408,1836,715,175,82,1499,231,35,1602,1706,1655,1847,206,1642,187,1351,1782,1641,1817,1839,1722,1492,124,1739,1342,1702,1726,1842,1676,1607,1428,1880,1740,1526,1896,1926,1845,1555,956,272,1800,257,122,1869,165,1744,1743,1748,1963,1211,169,1819,252,677,552,1593,1718,102,322,1704,1367,1549,24,447,1775,1070,1681,114,1644,1148,188,294
1840,1567,651,1655,1514,228,1674,198,1825,1572,251,1783,1756,1785,1771,1909,183,310,1691,835,686,1841,206,230,1827,1741,1605,1897,1583,246,1835,1661,1547,199,1836,1944,1776,1693,1843,1628,1481,1769,1476,1645,118,1816,1653,1717,1848,1475,1584,1749,958,185,635,1787,1937,1721,1396,1815,1960,1963,1373,1493,292,1606,282,1073,1762,1499,1627,1539,94,181,80,303,474,1817,1495,1819,153,1752,1602,1601,1838,891,1620,1861,1828,110,1484,250,1513,1823,981,1670,1571,177,211,1668,832,157,162,1780,1378,1446,1945,1540,1631,1680,1704,677,102,1805,707,1619,1690,109,592,1694,1975,1766,1682,1595,197,1564,829,240,994,1976,503,1374,1649,1800,951,1587,1777,1712,1905,609,1677,322,1922,1718,98,82,1810,277,1558,1413,1615,1012,1754,1681,1894,1650,1722,69,1597,1516,1710,256,1511,1883,226,887,261,1482,1844,626,1692,1830,1954
1919,24,1485,748,1075,1235,1583,1575,1677,122,185,1770,1482,273,1535,1497,1114,1831,54,1771,212,1479,1515,1658,1688,1371,1556,1370,1786,1731,1989,1784,1680,1845,1966,882,1555,1585,159,70,1394,1534,1970,986,1570,603,1737,936,1826,1801,1273,1660,1702,261,885,1036,1787,160,1552,1811,310,277,613,204,1578,219,1486,317,1736,322,442,1652,1743,1506,1591,242,247,1156,1761,1690,1215,263,1840,1292,932,1894,1701,1558,1607,1483,1790,57,496,135,198,1638,1626,1619,1851,1525,1498,136,90,238,1720,134,1813,1160,1661,1733,1617,1778,1709,326,1769,1943,6,188,182,1714,139,240,792,1642,1850,1838,1793,1788,253,1682,1713,556,1574,1874,1488,1527,1597,133,1749,1807,1579,998,1295,1537,1196,1141,1942,1712,1776,1779,1562,1846,1812,233,1526,1615,239,1495,706,280,88,1847,1735,1750,1703,643,283,621,168,1782,1478,1799,1226
198,1678,1619,110,1385,1770,538,319,1644,1868,1836,1495,1698,1779,1492,84,1821,209,1511,1693,180,162,194,1679,204,1477,1660,374,231,1750,215,1751,261,1514,1892,670,1490,715,1720,1649,717,1775,1564,981,1407,1588,700,265,1207,1756,1801,1073,1023,285,1522,1727,255,1645,1699,182,869,1337,1703,1657,1834,321,513,299,1459,185,91,1540,1955,148,1954,1542,1924,1753,46,1675,51,179,1305,1368,1527,1636,275,1554,757,1974,1364,1931,216,892,1842,1653,88,1624,1767,134,1964,1651,1606,1536,1840,1849,1521,421,866,108,316,1306,124,1088,1662,1617,1515,1206,1590,1602,856,459,1549,1577,1075,1944,1535,1818,250,1847,1816,298,1121,71,1705,329,1835,309,1832,1510,249,1820,996,1652,959,904,1569,1685,1116,223,1497,1197,153,1307,1665,163,1585,1589,1664,82,1486,1489,126,1626,1782,1786,1587,1734,1506,1498,1735,1752,1702
1222,1069,1707,1502,1599,180,1486,1488,722,1850,1738,1492,149,1704,1909,1679,1533,105,1625,1801,1785,1744,1899,1626,168,257,1732,724,1480,1541,1698,274,1519,217,1595,1479,537,1487,1484,1783,464,1776,1026,1209,990,185,1059,202,1755,1237,1588,1756,1674,1691,191,712,1513,1477,586,1662,1805,1690,585,96,1653,1696,1628,1714,1778,592,263,182,1923,1765,190,123,1632,118,314,1700,1736,1793,243,892,1020,1499,1607,890,694,1529,109,1611,1687,241,1532,89,1593,1597,1678,1544,232,1216,1956,1622,1721,1706,196,1482,1842,238,1520,1253,1645,1828,401,1824,1382,1616,1825,1573,1631,1635,124,1822,214,203,1501,1584,1639,859,1089,1833,542,1689,1374,1577,1385,1617,1718,135,842,119,677,201,1724,208,248,317,1596,1240,1196,1525,1205,1779,285,140,1640,1748,291,1817,1676,186,283,277,1503,1831,1849,107,1552,1750,303,1554,998
