1552,1912,1660,1499,1725,1163,1772,1543,827,1815,1577,80,120,1797,1727,1820,687,671,1724,1744,139,1834,1646,151,1695,966,520,1736,290,1770,643,443,1539,1361,1754,976,329,104,1829,1669,1291,701,1622,1776,1591,998,202,987,1908,1840,1737,1832,1853,229
1702,1733,407,1577,122,1923,1672,1030,1783,187,1511,1678,942,1566,410,1779,1947,964,1695,1700,1857,1766,131,1696,129,1788,1694,1509,1547,1760,1818,1770,1508,321,1545,1794,1529,195,1764,1713,993,1594,1023,1313,1855,1580,1579,1782,1686,1554,324,1497,762,1492
1968,161,115,379,1754,799,1773,1713,1236,1793,89,256,166,861,1743,1677,565,1774,141,1284,575,1791,497,1845,1597,1963,1966,1574,1748,1098,237,1383,1568,1654,1627,1664,249,1584,1667,472,1577,1772,1491,1503,1855,993,195,208,1557,310,1714,1509,254,1651
1813,1035,1570,1730,1840,1069,1759,1503,1478,1663,1694,1901,1671,1782,1387,1513,312,436,1889,1094,1769,154,285,86,258,998,1533,1268,1957,1508,1804,431,70,1688,128,522,1561,1370,234,1969,1007,71,228,1711,1121,1272,945,266,84,1539,284,157,1854,117
537,15,1385,1272,1330,129,1553,1490,124,263,1769,1908,1629,1580,1560,1751,1852,995,1916,1747,1821,950,1574,1989,1779,278,292,171,1946,1666,1506,1677,215,1780,1739,1924,1575,249,168,1936,1714,339,1773,1741,1807,1602,1964,1736,1085,173,782,840,1654,1053
208,1681,892,1628,1379,1865,156,191,248,80,1684,1613,1184,1509,1496,14,1577,1691,1728,37,708,625,20,1580,1843,825,1966,1639,1764,1385,242,1731,204,1800,1627,1700,1665,640,336,82,249,1021,1742,1826,820,1676,1345,1634,1846,1766,1664,1611,1374,1137
1887,1684,292,1761,1785,622,1870,1303,1528,1962,1545,1616,167,1511,1776,110,85,1482,1549,1575,996,882,842,1815,1778,1559,1771,1634,14,1630,815,1908,1878,447,210,1594,1940,1366,1708,1823,1679,1527,1534,1493,1531,1627,1623,1701,1608,1522,1655,1625,173,987
1563,1773,1591,1812,1665,477,1580,131,1653,1506,1809,1739,518,1795,1607,1634,1518,233,1026,328,375,311,1911,1460,704,127,1763,1639,1663,532,165,1758,1658,919,1842,1892,1716,289,1511,1491,1507,271,1698,1841,1756,1678,188,1741,1922,1383,1601,1670,1825,1613
1650,274,1751,917,1958,1957,1623,1093,189,1849,1785,1674,1528,1336,1854,1677,152,1509,1796,1799,281,932,449,1507,226,1335,1504,1442,1568,171,1679,75,1698,1777,1710,1744,1729,1916,1908,166,836,1637,1683,549,934,804,1773,1580,288,1365,1959,1013,1721,1767
1530,1713,1740,1789,182,116,1522,1050,1155,1395,152,1783,1790,1653,1551,1521,1319,589,1825,137,1746,774,62,329,1681,1670,1959,770,272,1910,266,1381,1856,1760,1811,729,1761,698,255,1481,279,1493,1771,286,1570,1396,108,1889,1477,1810,135,140,330,1361
1938,1685,1620,1812,1678,186,1524,1480,1850,1819,218,399,288,1665,1853,1544,1707,266,1831,1833,1721,1494,1754,1063,1364,173,1776,1516,1740,1719,222,1654,1789,1775,1566,212,1844,1725,579,669,1792,1684,576,135,1689,197,1686,1652,1637,984,1871,1910,1988,155
1762,933,701,1507,482,1504,42,1561,404,1860,1806,653,1816,1631,1589,1847,1489,189,1752,1581,1707,1661,1409,265,1502,1851,188,1605,1327,1750,1706,1964,1583,1483,237,1812,890,1370,1761,1505,253,1560,1734,1722,796,1808,223,1612,587,1828,360,1835,1332,1971
1594,305,1479,324,1623,1696,718,1719,1477,994,1662,172,1818,129,134,207,1619,1552,1784,1852,1658,1312,1840,1487,322,1760,1482,1937,1943,1391,499,550,1793,1695,1713,1596,954,1650,1903,321,1689,1602,94,1475,1557,1714,1886,1572,303,988,1730,1070,671,1646
136,1543,1717,159,129,1599,1320,1656,1676,1237,317,1705,1673,170,1602,1773,804,1823,1672,1737,1787,1732,1636,1468,1497,1569,1585,1489,1765,1651,1807,1690,1852,1584,115,564,1817,36,1719,1517,1842,202,587,299,308,1512,1795,1912,1847,103,284,90,1597,927
884,1787,286,80,1745,1201,1893,1756,1809,325,264,1335,600,87,1203,1581,1560,1537,890,578,1564,1178,1841,992,1897,1732,630,566,1820,1842,1578,278,212,1682,1617,1489,261,1556,1605,1835,38,1647,1006,1748,1535,1046,1838,1538,237,1739,338,1226,1526,1365
1579,1337,1572,1852,183,182,1501,1494,1465,1640,1353,799,1527,1655,193,855,962,125,1487,1385,1705,1554,1287,1834,1739,1648,1652,1639,1566,1216,617,1561,1595,1847,1976,1480,153,262,1770,1688,294,1371,534,1562,1489,1761,1354,1529,1736,1782,1755,84,1535,1495
1797,538,313,220,1921,1512,1520,1662,1728,1785,9,1684,1632,1825,287,1529,1686,217,558,1824,1695,1570,1516,1700,1568,1678,1501,6,190,136,623,1637,1579,463,1093,205,1670,1575,1795,1525,323,204,103,1841,1716,138,1676,162,891,904,89,1745,1721,600
1714,313,153,1509,102,823,318,1375,895,1610,1626,1765,1571,1657,1515,1566,1860,1679,1790,274,196,1622,760,856,1602,689,131,1906,1922,1853,76,1807,1705,502,200,705,750,720,1779,1808,1568,1715,1739,1830,62,1616,1583,1687,1708,1913,1503,294,1491,1538
1541,1655,1840,327,1564,1604,258,1894,1515,1243,1613,1743,1366,1707,275,1801,352,1360,794,1616,1689,1724,175,1785,1379,1669,1872,427,1723,1524,895,1947,1580,1496,264,1826,1828,1142,1912,269,1822,1740,132,326,288,1662,1483,1670,1783,1353,1547,1634,1705,1470
1487,1126,1148,228,1475,1538,1922,1836,1801,1497,1356,1735,1753,400,1496,1708,803,1706,1635,1383,1748,1707,481,1959,663,1581,592,1711,1678,806,1569,1381,1100,1303,1682,267,1695,231,1845,102,1519,1592,1742,1544,1701,1674,1586,1410,1625,1783,184,413,1953,1730
1630,976,833,1910,1659,996,1502,150,274,1650,1648,1571,196,660,1850,1845,1578,1392,1836,122,269,1731,1902,1919,44,1607,1756,1461,863,1713,228,281,883,199,1470,1640,939,988,1529,127,214,1614,1732,312,1912,1766,235,98,997,132,806,1480,1561,1101
1520,240,1099,195,173,1685,1834,1484,1855,1156,63,213,451,1779,1509,1762,1696,923,52,1390,1811,1677,13,1051,1198,1580,269,1395,1617,862,1763,1659,174,1614,1597,177,568,814,1773,5,266,1826,221,1283,1523,166,1813,211,1574,1740,1612,1611,1308,553
1771,1642,1481,182,1782,1676,1330,1591,1495,1615,1670,26,1617,1905,155,1646,1050,1811,1777,1106,1854,1548,154,1035,1737,798,1592,1651,161,1843,188,1558,314,1735,1521,312,1552,1486,1796,1559,1261,1716,1837,1683,1799,1542,156,1190,709,1742,1805,1493,1597,1582
111,1827,1555,1476,158,1970,122,105,136,1718,1910,1649,118,176,1813,1765,1485,509,1835,1596,1520,1583,1218,1659,1163,823,1893,146,315,1841,1494,1750,1736,1489,1524,1786,1507,1069,1073,834,1697,1584,316,1709,442,1670,997,1680,1855,1912,1509,154,280,1761
1521,1242,235,1070,1654,299,132,1569,408,1653,865,1641,1546,1574,1721,129,1617,1730,1686,1643,1487,1785,1742,1544,1718,1495,1151,1630,1507,490,1475,1816,1906,1565,1830,1276,305,1590,1587,186,1709,183,1520,1807,24,1776,130,1845,1763,779,262,1111,1583,82
649,1665,1183,1944,1764,1610,1795,525,1854,1571,1609,1796,1477,201,1312,1843,1728,1490,1607,1567,1747,253,1592,1524,171,1530,1581,1394,1711,1718,1897,1487,1637,1905,970,1851,300,1765,322,1542,1630,1819,1847,1786,997,1417,74,576,1794,1691,1503,1773,1562,1626
1523,947,1475,1959,205,1525,1394,1243,1807,1687,1738,494,125,1592,237,532,250,1753,1506,1972,153,1840,1371,1767,291,1615,1686,1969,1776,1905,525,1789,1772,321,1930,1365,1649,1589,1669,1545,954,1844,258,1560,1951,1742,253,1209,1743,1790,1336,212,1524,233
1503,1502,253,1594,1641,1628,1719,1792,800,699,238,1612,1590,472,1696,1733,1505,1244,686,1389,1597,1794,1678,1565,1721,671,1701,1560,1566,1483,717,1746,1185,1683,1907,911,1699,1804,1805,748,1487,1410,1814,1769,1532,1689,1953,1629,224,1648,1856,1518,207,1569
701,312,1740,103,1586,1746,1790,1644,179,1749,592,1826,310,1700,1519,1053,1628,102,1717,1604,1913,1875,1910,1373,1815,197,1764,1118,1780,1524,792,317,1503,1706,1669,1395,1735,1804,518,825,1574,131,1511,1487,436,122,231,1687,1647,577,1823,1966,1688,1339
1534,1325,293,1478,1078,1817,1354,1653,1719,1622,273,1731,285,1895,1829,1830,1570,1655,1963,1712,1811,1911,1521,1827,1563,1410,1580,1295,716,1665,209,68,176,1564,1732,1633,81,1546,1753,1303,1485,102,1739,1842,41,161,88,1595,1774,1371,897,1734,244,1701
1915,283,1475,1907,1632,117,1523,1818,706,1575,1531,1840,925,761,1944,658,1507,1798,1871,175,1908,1535,35,1512,329,1620,116,1671,1721,1689,68,368,208,162,1665,1789,181,1746,1754,1508,245,1639,161,87,5,201,134,1941,1855,1641,1826,576,1694,1748
1581,1796,1532,1610,1907,170,1497,82,35,1775,1490,1868,1629,102,1819,1721,1699,1046,542,146,1910,1485,1732,196,165,1138,312,1599,1842,1592,1772,1558,1843,1514,1351,1575,1367,1744,323,87,1576,1795,1572,1542,1516,206,1480,1763,154,217,310,668,194,1834
200,1708,183,1720,1601,1580,1251,327,1489,1954,1659,1908,1523,309,1770,1891,1633,1718,970,1577,1171,1702,1742,1794,1527,1602,234,1610,1623,1158,210,204,1200,307,1388,1308,1031,1615,1959,1905,1323,1738,1763,176,982,1549,1565,1790,1495,1769,1477,1465,1819,179
81,1618,1705,1849,1567,1853,1477,1612,1953,1942,1519,1850,331,1071,1546,1691,1489,1744,1770,1484,1847,768,1972,100,1886,1499,1316,1749,1712,1366,1817,1692,1851,1491,1710,1734,735,728,1143,1582,1649,1769,276,1645,98,175,1685,855,1651,1752,125,767,16,1223
1709,1850,1560,1551,1809,169,1586,1523,1380,1609,302,78,1783,258,1795,1730,1602,1949,1907,1393,1750,1824,335,1562,1252,42,1555,516,65,1549,1893,1579,1724,1574,1660,1821,86,507,701,1931,1530,1376,146,1595,1857,26,1652,1567,1823,1507,1180,170,165,964
1746,1191,122,1659,1744,224,983,151,649,1514,1665,1731,1809,1776,1702,367,1704,1842,1843,1530,1381,90,1575,132,515,1552,1448,231,169,1802,179,1976,1610,1660,1894,1722,879,801,1583,1815,1749,1946,1597,1723,615,1019,1804,1923,1545,1559,1690,1497,1508,302
576,1589,1678,1846,1481,969,1660,112,1543,1538,1497,1643,1516,781,1531,168,1522,1559,196,1517,1639,1276,94,1534,1461,1553,1482,1377,1515,1529,1564,1392,1733,1487,1650,1720,803,1521,334,259,1779,1206,1138,90,1855,1646,1962,1491,1850,188,1683,1547,1578,1067
1519,1562,1792,299,1000,432,1940,223,1648,1785,325,754,533,1539,151,1683,1544,310,1941,1479,141,1796,187,1846,1174,1501,82,1563,1649,1374,1537,1576,625,1624,1821,1829,1824,128,1752,1754,842,1905,750,1616,1743,264,986,1617,1741,139,1507,1284,1622,1813
1649,1820,136,1681,1807,1396,850,1736,1320,1501,1708,1824,124,1847,1797,1849,1521,1702,1201,1538,306,101,1438,1535,281,1775,1621,174,1486,189,1831,1770,187,983,1273,1764,963,1705,1794,1598,1673,1768,1666,1835,1732,1265,1490,1838,1842,1580,1725,320,205,1912
1558,1683,1732,1806,1941,169,1515,1565,609,1795,1634,102,179,1710,1702,1693,814,1814,104,1391,807,509,1607,1741,1736,1884,1641,1560,1770,308,1065,840,1782,397,364,1760,1590,1510,786,1412,1834,1532,1623,1893,1751,1695,201,111,1643,839,1478,1654,1675,259
533,1836,192,1612,994,1268,1727,1562,1715,31,1439,117,82,257,1909,1840,1640,1720,1910,1527,1846,1756,1580,864,522,121,1635,1603,1567,806,16,207,677,1624,470,132,1655,261,1666,204,1663,1716,1484,1770,1546,1849,1373,1481,1629,122,1597,1764,463,1662
1745,1493,162,1804,1972,80,1665,1069,640,1631,276,1565,5,303,1722,1508,1475,594,1044,1769,1499,1705,1776,1701,299,1855,1601,1789,1561,1828,1978,1841,1503,1574,1517,1196,868,134,876,1522,1748,1726,321,790,1594,857,110,246,1681,1657,160,121,1754,1779
161,1789,1843,1524,1486,186,944,1799,920,1530,1913,1394,1395,317,1515,194,233,1557,1730,96,1662,1652,1552,1091,166,1487,1857,1628,329,931,1688,1803,391,1564,1922,274,1666,262,1611,1620,196,1767,172,82,626,1616,520,1568,104,1677,227,1807,542,1765
1671,570,275,1518,130,188,1737,1589,704,1533,239,1691,1954,1876,1561,255,1649,1309,1762,1790,316,1826,1607,354,1161,1656,1912,1523,1726,160,145,1100,1526,1477,1480,1733,1787,1605,227,1971,92,1558,821,390,1663,1640,132,1610,11,1909,662,1651,1802,1779
1501,1370,1830,933,1648,1072,974,308,1553,132,1601,312,642,1847,1981,1630,1772,1799,109,1706,807,1486,1559,1529,490,1728,705,1846,104,284,129,267,1078,329,1968,288,682,243,1926,1336,1482,1888,1771,1738,1575,1599,1708,1924,1207,168,1570,205,1177,1659
1960,258,1508,1757,861,158,1544,1699,1494,1387,1698,1322,1966,1669,1388,195,1583,1581,1801,1838,1513,996,88,503,1978,74,1739,1594,1570,793,1711,134,1526,1645,592,1638,1924,1893,1762,44,1825,1591,284,1734,243,1493,1562,762,322,1823,347,281,888,13
1590,1589,1708,1749,65,1884,535,213,1610,1611,901,1525,1907,1668,1792,806,308,407,124,1752,1591,518,45,1940,1736,565,1750,1720,322,339,1612,1493,1669,1909,1943,1607,102,74,1517,1717,1502,1852,1548,1639,1648,1883,1840,1479,1565,1655,1768,909,1596,156
1816,1684,1708,1519,1673,1678,1511,1761,1773,1480,163,1531,1695,1927,1366,1732,1690,866,1743,319,200,1534,1073,1206,1843,1551,1778,1379,704,1558,1814,240,1630,1488,261,1582,1795,288,42,1584,1281,1194,1698,1707,1842,1956,1499,1502,1587,515,106,1715,1613,222
1481,663,152,1174,203,1728,1667,1811,1669,999,90,1597,1588,1518,851,96,1593,322,349,794,815,1634,1773,1662,1823,1548,1012,1897,1790,789,85,1785,28,1537,1092,1569,1850,1839,1407,256,1319,1490,825,381,1759,1855,493,1626,1780,1553,1909,1716,1531,1674
302,107,1486,137,1943,1518,364,1818,308,1539,1851,1090,1600,1612,1656,274,1837,598,22,85,1654,1665,1657,994,1330,1498,178,1718,1596,513,1706,1512,1494,83,300,1639,1499,1589,1084,1752,746,1578,1638,1716,1124,95,1631,234,480,1542,1201,23,1727,1668
1549,1832,377,1812,248,973,1790,325,212,1649,661,1109,1906,1534,1767,1967,1680,227,1736,1141,313,1554,1659,1765,1701,1715,532,882,807,893,315,196,1725,232,1684,1030,1929,1559,1700,417,1705,1685,1704,172,1508,1729,1540,1544,1476,299,1593,257,1525,1338
1608,1752,128,1546,1642,1474,480,1494,288,689,1509,1554,1505,1932,1759,494,1033,1717,1840,1854,988,1781,429,748,1770,1842,271,1598,1552,1547,1691,1982,1795,1639,1584,1796,1596,1688,737,375,118,257,293,1559,1713,1706,110,1567,1784,1650,283,1609,210,1788
1513,1826,315,1908,1641,104,1774,1746,1600,1787,255,747,1125,1542,1623,239,799,1613,1606,1762,1925,1660,208,1343,1910,1755,1916,1190,1837,224,1811,1824,1905,1743,488,1741,1821,1807,1911,1527,231,299,717,1832,1745,1723,1633,135,1833,1656,1187,1620,1570,1627
1657,209,1550,1574,1978,1712,1231,1544,1693,1541,1505,1071,1719,1590,307,1948,1860,42,1731,1857,143,1971,1619,1707,1003,267,69,322,1327,1382,1559,271,1603,1774,1667,1503,1598,1666,128,1778,122,234,98,1764,1569,981,1587,1909,1772,978,114,1751,223,1527
237,1793,1477,401,1785,1619,1493,1658,700,1674,1818,438,1488,1981,120,1498,1587,1730,1548,853,1479,380,294,1081,1817,1545,241,1905,1660,293,1975,1617,1594,262,74,319,1573,1743,1776,1528,1563,1661,180,1706,546,1909,852,123,1391,1782,1940,1699,963,1764
1476,1539,1669,1570,1609,1581,1554,1517,1908,305,1907,1844,216,1600,149,1512,1811,1722,822,1484,933,1653,1866,1783,1942,660,129,243,1913,209,184,1339,203,1648,764,1566,281,1069,1560,73,840,153,1700,1704,1679,1827,1561,1563,1625,1699,454,268,1660,1313
89,1488,1842,1938,1511,1853,1505,1812,1729,1741,1564,1654,464,1720,1687,115,305,108,1905,1523,1578,1506,1673,1834,1010,1851,224,1845,1662,1906,1649,1241,270,1722,1918,1507,147,1781,1806,1913,1106,304,1816,1713,1632,309,424,1510,1526,1735,1482,1521,1696,1644
325,1642,138,1388,1799,1621,1737,150,1844,345,46,1499,1691,826,1496,250,219,1771,1704,318,1818,1800,1857,638,1860,735,212,701,1612,152,1804,1680,1774,315,1913,1942,1395,447,793,822,1973,1798,1819,185,1720,1522,199,1558,1507,1572,1585,266,88,1534
1960,261,1714,1846,213,1395,1109,1732,164,850,1987,1386,840,1508,1671,186,202,1507,1533,1699,1483,1379,1574,791,1905,141,1519,133,1662,1953,225,1332,400,1691,1158,91,302,1817,138,1687,1631,1587,1482,1620,1498,1651,1174,1594,707,1752,1646,1684,1318,1452
105,1831,310,1513,1606,1977,4,1783,1958,933,1966,527,1829,1745,1372,1097,1575,1767,427,783,815,1804,1378,152,334,423,1792,1584,1824,1599,1638,1591,1481,234,232,182,1609,1834,1724,258,1875,1568,181,1583,1594,1063,1556,1814,1608,1597,1487,1784,118,446
168,1673,1678,1180,1327,1662,1541,1505,1744,708,297,1664,1680,1050,1612,128,1489,1726,120,751,1712,1047,1534,1584,1638,1137,1795,1704,1518,511,1486,1603,915,1509,1661,880,1156,1734,1713,48,292,1802,1733,261,1555,1114,1725,1535,1702,1002,1567,705,1254,97
106,50,1634,296,1846,1588,1611,223,1848,1664,273,185,1760,688,1563,210,1828,15,1529,1669,1803,1268,1480,1811,1500,1954,1597,155,1712,1695,1496,118,290,1774,1643,217,1479,85,942,303,1255,1524,1631,1576,1644,114,1966,1503,1542,1391,1637,220,207,1807
703,1519,302,1499,1510,380,1684,1660,1198,413,1723,193,1793,265,242,1827,1854,1679,1667,735,1845,1179,1475,1640,1482,1570,1647,207,1663,1577,1681,102,1799,1956,1410,281,1473,1658,1497,1598,1489,1673,1480,1753,1803,1628,1565,1802,192,518,239,1631,1709,1070
1491,1524,1162,1910,1674,271,1615,1694,1819,304,1084,171,1812,1891,131,1668,1550,1620,1712,1073,1847,1789,185,1596,1687,1912,1852,1737,1644,1632,231,1580,1259,1781,535,138,1543,43,1725,1559,1576,473,1595,1733,1693,151,1752,784,1624,817,170,300,1906,1542
1582,224,358,316,221,1943,930,1519,1500,1520,1073,1822,1834,1300,1726,1497,934,1780,788,1840,1507,1394,1645,35,980,1820,826,1366,1698,109,525,309,604,1672,1619,1485,98,185,1347,1245,1743,1638,1599,1605,256,1156,1712,1759,1824,74,1804,91,291,1625
1555,244,1502,1711,1987,1656,1548,1619,595,1485,1620,189,1841,298,197,1364,174,1481,1732,1763,1504,1033,1375,1836,106,286,1508,1618,1566,248,1698,237,1641,1739,1730,1684,1790,1814,1669,119,1844,137,151,1545,384,1593,134,245,1894,271,1686,1961,1722,1592
1836,217,1315,309,1619,267,1819,1608,1736,1360,110,1833,1447,204,537,98,1596,167,1662,791,1712,201,1731,1842,1502,94,1494,1576,1599,165,1788,1676,1919,1838,1106,1634,1787,1840,1706,252,1957,1639,1678,1533,1940,261,1825,528,1691,1694,898,216,136,1663
1607,211,1587,152,1910,1842,1819,1847,184,259,1183,514,112,1630,278,1775,174,1727,271,1742,665,1585,1589,1569,589,1566,1364,1671,1561,1601,1789,1702,1642,136,1908,1754,1552,832,1906,1537,1820,1817,1606,1073,1795,1778,1813,1843,1625,1694,1656,1743,289,1814
1832,1533,1632,1814,1525,1909,208,322,259,1535,86,285,1972,1647,103,1162,1755,1536,381,1837,1547,1614,1672,1655,1209,1733,902,1180,1849,1475,1639,1049,1395,560,1350,1621,132,1648,1745,1840,1791,1830,455,102,139,1691,1928,1740,1681,201,1969,1529,246,1721
1710,1810,1721,766,1848,1845,1548,1830,1780,1668,1784,1073,1509,1846,1762,47,172,1658,1124,1819,1387,1840,1694,1720,71,1573,320,1821,1643,1630,1464,94,526,310,1486,1686,1031,1554,1595,1367,1618,183,1754,997,1793,284,1979,737,1556,1214,1550,1815,129,1578
1610,1564,1482,1577,82,1846,1769,80,1913,1816,495,1704,245,86,696,1475,232,1641,87,314,599,1557,1833,1542,1396,85,1807,1762,713,1490,1316,1835,192,1652,1476,1764,1772,1619,1765,1790,1819,1202,1634,1548,1912,315,103,1531,1544,374,116,195,1785,717
268,140,1643,1092,1547,1481,1125,217,800,1599,1710,1546,1788,1685,796,986,180,1180,1502,99,1619,1793,1678,160,697,1831,1664,1477,1522,1351,1776,227,1600,1608,1545,1759,1378,1618,1794,897,129,1717,273,1700,783,239,1970,199,1381,306,1924,349,1760,1819
1559,1715,1246,1961,1497,1630,1562,1515,1780,1617,1477,1502,1956,1668,1365,552,1647,1685,1504,1632,1516,1501,152,128,253,1736,1836,1835,302,154,1483,1499,1957,358,1338,1693,1592,1631,188,14,875,848,1912,1913,662,1618,1320,327,1650,1815,1480,1721,789,569
1515,1479,1836,1320,1911,1818,1623,301,1771,1392,1594,1332,1268,209,1228,1046,1514,278,1755,1748,1749,219,93,486,114,1784,81,1857,113,1791,1668,253,1754,1816,1701,456,1042,1841,1609,1716,800,1896,180,1494,1526,1384,1511,1808,208,1608,1720,1657,121,216
1504,1481,1598,97,1379,874,166,1738,1540,1650,1702,1747,1691,112,295,1516,577,213,1964,504,1191,423,253,1676,1850,1012,232,1660,1253,1106,1517,87,1531,1566,1811,1930,1805,1602,1906,80,1617,540,1750,984,739,135,1798,1095,269,1720,1821,1658,570,1913
289,1649,180,1100,1641,199,1776,1203,1778,1540,1497,1963,1896,793,259,1476,1578,1862,1512,1719,1574,982,1681,1748,1144,287,1586,1614,967,592,1642,1716,1744,1514,401,1754,1755,267,1508,1915,84,1790,1076,210,1378,1542,1803,758,1645,1779,153,1713,827,1661
1904,1722,429,1829,1855,1572,319,1394,1799,1575,899,132,1802,1832,1548,1771,1519,1787,300,1514,1525,1593,26,1613,222,191,1677,140,1554,1682,879,982,1543,1547,890,1559,169,1616,1907,294,1657,1843,1857,1769,125,1382,1740,1521,215,320,1520,963,258,1247
1508,804,1911,1663,1345,1500,1847,170,1524,175,1959,1680,1532,311,1585,275,1724,1698,187,763,1478,312,242,277,1371,1797,1159,1780,1662,278,1773,408,1591,1722,1736,681,1951,1693,1605,1795,1219,1813,1675,1661,1565,1379,1961,1913,243,110,722,1489,1536,1792
1777,304,1538,1475,1497,1646,303,1579,237,585,1477,1769,1690,1802,306,208,1611,286,1963,197,320,1754,174,717,318,361,329,1523,1755,902,1835,1509,1821,1681,128,22,136,1684,1622,754,1778,196,1664,1742,1649,1708,1951,1577,666,1911,1608,134,1536,1727
1688,1985,1395,1835,274,1678,1736,1380,803,80,636,977,1776,326,1475,297,207,1800,1792,1535,210,1077,671,1519,34,1756,1734,1854,1116,1851,1984,1696,1498,1606,1521,1162,110,1945,1552,1802,1052,1807,162,1394,151,1613,406,117,536,1617,1585,1952,209,1550
1492,1652,280,1573,139,281,1477,1111,1621,1490,282,578,1475,1594,1597,1092,859,987,1765,106,256,696,1764,298,1683,1610,1641,1841,1481,1551,668,159,1825,1952,324,1689,1531,114,1848,1672,1711,1721,1537,1778,1664,1844,221,1835,1387,1582,206,1549,1493,1842
1805,1721,1753,1308,782,105,234,1968,1299,1659,1577,1554,1797,325,1846,1689,160,56,420,1819,1850,276,1578,1637,1664,257,1566,1909,194,546,1728,1701,1687,1674,269,1684,357,1761,1673,1697,328,700,1518,1640,1559,1678,1932,1782,1493,1913,374,1476,320,1622
146,1709,1070,994,1391,1834,1628,292,1837,1485,1563,98,1663,254,969,61,1487,1549,1839,1805,1090,1770,1513,281,711,210,1611,101,1585,1644,1121,132,1506,1726,1332,1698,76,1020,501,87,450,1475,69,1369,497,217,1613,1762,475,1788,360,1753,211,1673
1787,1823,350,1035,1970,316,81,137,1811,805,278,312,248,530,781,227,1354,136,166,1824,1710,1810,1525,1715,196,911,1623,961,1955,1748,1477,221,472,257,1758,145,1804,1501,1660,1786,1653,169,1480,1940,1518,1911,14,1790,161,1799,1837,1753,1908,1541
1813,282,101,1646,108,1497,1541,1051,1496,1353,1837,1855,1221,1649,1642,1584,1810,1702,47,1968,251,1711,1650,1192,1674,1755,1811,1826,1668,1515,1713,1318,1792,155,1726,1685,1697,224,1689,1501,1779,1816,1821,1873,1708,1637,1499,1481,1754,1750,1963,1805,56,521
1637,290,1774,1784,1738,1747,131,1375,1525,697,291,1757,1845,1548,1248,1391,1803,1788,394,1507,228,294,257,1687,1836,1523,1848,861,124,1791,149,1479,1564,1721,1679,1794,1050,107,1530,1566,1295,82,1064,5,1892,76,159,585,173,122,1613,1610,72,1199
1827,1809,1634,1645,1629,1512,1058,1619,1742,987,1592,1489,618,1725,1833,1500,128,1551,324,1073,138,255,1550,469,1499,1622,1628,1567,1848,1381,963,26,1731,1624,1906,134,1660,1570,1716,1564,1706,1695,1790,1761,1055,1704,1478,1560,1824,153,1760,1554,769,707
1745,1252,14,1804,1614,1395,1829,132,774,1320,1612,624,175,1581,1392,117,74,1631,1741,1798,234,1651,1369,1715,1781,1527,1637,1799,102,1179,89,1022,1777,1807,162,1524,150,366,1607,152,1665,1626,159,1357,169,274,1823,300,874,1620,702,143,106,1812
235,159,234,1489,1685,662,1522,1563,1537,1578,653,1504,345,1210,1541,1945,1700,286,1719,1854,1690,491,209,1383,1848,1723,178,640,1724,372,1182,271,1616,186,876,1838,258,1623,643,1777,1775,1572,1803,1789,1714,1669,321,673,1605,1801,1609,1394,1486,1520
1828,1908,255,154,1738,1609,1568,1625,1816,1144,1707,1033,80,220,1587,1973,956,150,1619,1700,1827,1752,701,1822,1775,1481,1036,1984,208,1696,325,1508,1599,1585,1504,1746,155,1488,1834,1709,1613,466,277,1303,1723,574,1710,939,1386,1535,1732,632,104,1971
54,1786,317,844,1644,1672,76,1905,1576,1791,1486,77,1481,1498,1387,1732,1227,504,253,1495,1174,118,206,1845,1547,1832,1806,1824,1712,1569,42,1563,1665,209,1706,368,1738,95,162,241,257,220,1822,1539,1909,1684,1897,942,1680,1503,168,91,1575,1705
1642,1375,1491,1772,1595,981,1535,1945,1532,1826,1844,1561,174,1480,1710,1396,1521,217,1953,379,1632,133,244,1721,1531,1842,1783,875,1825,1553,250,1651,1922,1779,1525,1746,1530,1570,1758,847,649,1774,1385,1514,696,1529,1607,286,1719,800,1391,1467,297,113
1454,20,225,1611,1706,555,593,1379,406,893,229,861,1692,1641,218,1700,1957,705,1745,1780,1755,115,266,66,1836,1704,790,1643,1806,215,1513,1429,1940,1843,1388,1652,1765,1556,1581,256,1551,1495,1672,1788,1199,1262,82,969,1852,1487,1847,1533,732,1769
104,1618,231,1705,1561,1396,1600,1796,1748,166,1510,1827,1000,1668,1765,1544,1764,274,317,1392,1576,180,351,1907,1547,1951,111,165,1391,1731,1330,1580,1535,154,59,955,1012,1928,1268,221,969,1493,1776,222,922,1793,1664,991,375,1368,1853,1856,121,1550
1745,186,1930,1850,1799,1495,1512,1532,1845,78,1822,66,162,1851,1533,1659,135,1574,198,1672,1020,1679,1607,1686,1717,1978,1701,1825,1709,1568,1969,1594,1721,711,767,1764,1961,1641,1711,1765,1520,1774,1752,1622,1789,1824,1510,327,1939,1844,1783,101,1396,217
1853,1670,1491,1779,1960,1580,1822,1769,1490,1646,1058,64,321,898,215,1789,849,1745,1953,1017,1773,112,1340,446,796,1846,1824,1550,427,1548,1855,192,126,1693,1381,1583,1529,1786,1662,1800,1836,1605,458,1380,1390,477,1952,1810,245,1739,540,896,1372,1110
