1633,477,1579,1897,1261,1671,1395,93,619,1791,1742,1680,1851,1653,1507,1248,696,1497,1165,175,1764,1907,1483,251,808,1649,1592,1514,1744,230,1488,1616,1782,1162,1811,763,1493,1734,1499,1625
189,1688,227,1626,1564,1829,1715,326,1839,92,1767,1618,1765,1242,1803,1608,1708,329,1599,1551,1532,16,1680,683,1810,1709,285,1679,1754,208,243,1590,1685,1541,1744,1802,1693,546,1816,141
1479,1497,1690,1488,1592,1627,1494,1303,1566,1223,1287,1407,1911,1369,266,1730,1612,1389,1577,1571,1647,1670,1545,1537,1645,253,1530,951,209,1712,1487,1724,182,1727,1633,1546,1745,1513,1851,185
1096,1660,1394,1766,16,1845,1138,182,1714,190,1502,1759,1616,99,1834,729,1792,126,1250,214,1782,229,1851,1761,1970,240,217,1509,998,872,1587,1401,1384,1713,1812,970,1770,1765,228,1743
1734,1490,274,1837,1850,572,417,1819,1959,1565,1069,1970,1162,1497,250,81,1713,1782,780,321,1973,1849,1373,177,1971,1705,168,1828,1614,1613,85,1231,429,839,125,1225,164,1806,1728,42
1905,1063,258,304,13,1744,1813,1481,1648,70,1788,1674,1601,1826,1762,1612,157,1828,941,127,324,1770,1637,1665,1577,179,1815,1605,1592,186,1654,1611,1594,1597,339,399,1583,1754,1596,1585
964,279,66,1582,1652,243,1740,1570,1503,1952,1965,1870,245,1628,1649,294,1691,1911,271,1526,122,1521,101,1560,1637,1596,1502,1801,1854,1533,162,1505,91,1376,296,1832,956,1409,870,1853
293,1652,1228,1552,1596,109,325,1698,94,1896,188,1801,1919,1565,1071,1952,1723,1744,1514,1854,120,1909,1511,1745,1713,902,116,1484,1486,1842,1841,190,1502,1495,1697,1491,1599,918,1812,1851
1633,1819,1023,1503,1575,1602,1685,1701,1477,147,273,272,1728,1920,1834,42,1395,225,1636,450,1539,1832,1479,1530,73,221,182,1796,1850,1644,156,1699,1391,1118,675,1640,128,1799,1509,1546
724,1788,1883,197,1567,1738,1709,1303,893,1799,1570,1595,1714,1246,1761,1815,1778,1789,1669,1746,1476,1826,1374,1795,1694,1849,1964,165,1634,1679,1692,1540,1720,1502,1638,1735,191,1477,248,195
1860,260,1819,797,1375,1608,1561,1857,1251,642,129,1000,291,1703,1957,1766,1692,1529,1697,328,1776,1686,255,1639,1709,1626,1977,242,1674,266,452,222,276,1768,180,1735,1664,764,323,1780
1535,1630,1708,253,535,1687,122,1681,1984,1672,1639,1845,328,1518,781,896,1262,1774,372,1905,1662,868,1601,1833,1560,238,1830,1643,1922,7,272,939,1647,1738,900,1674,240,1906,976,511
1607,1826,1079,1570,672,1837,1889,204,1561,1542,958,1635,1366,1899,1927,1700,242,1952,1222,1623,1770,584,1690,1749,1495,1477,1745,1646,1905,919,708,1380,1559,1794,1775,1506,1643,1563,140,466
1646,232,1715,1843,1658,273,166,894,1751,1195,1595,1675,196,244,226,1942,1481,1502,1729,461,361,1746,1536,1608,339,1782,1702,449,1657,1332,190,1756,112,1503,1590,1855,256,123,520,220
1842,1354,92,1822,871,102,1361,254,1519,1658,1604,1773,1838,1552,1174,119,1850,438,1751,1631,1715,1772,1603,97,1638,1949,15,1810,1549,1657,745,1674,1490,96,1508,1848,1775,1635,1833,309
657,1786,1852,1828,112,1668,1476,1765,704,548,38,1850,1839,1369,1027,1696,1768,1701,1631,140,1807,1910,1778,174,1836,1756,1717,101,580,1442,1845,1808,1527,1822,1827,1860,1610,1825,369,990
1697,41,1616,1913,1269,16,154,216,115,243,1790,1585,1579,81,161,217,1687,1747,1878,192,1503,42,312,1725,1692,1774,1391,1507,1668,516,1212,1539,1538,1277,682,1377,1816,166,1930,492
280,1797,610,261,1041,1899,1616,1740,1619,1741,1693,1621,1372,1486,1792,1856,1696,1577,787,1672,1588,452,1543,1535,1829,329,1744,178,1906,180,676,1649,1843,1394,1745,259,292,1485,1751,144
1717,1743,1690,1651,217,1692,1829,1804,1295,1547,1667,781,1635,1705,107,1528,1620,1521,1514,1871,1837,1652,1760,1509,1552,1680,558,1396,99,134,197,1810,299,1678,236,1733,508,292,1657,1551
1508,883,14,157,1896,87,1704,1225,1698,1504,1766,1959,518,1591,1679,893,1769,1783,1551,604,1593,1786,1820,1143,967,986,160,1743,506,1639,1647,238,1764,484,1558,1752,1834,193,1972,1672
1909,1761,301,1290,1643,107,595,35,1481,1703,1728,1539,287,1820,1806,210,1596,151,1635,62,1714,1595,1837,1515,122,1495,1699,1573,264,1747,1554,451,444,1627,1480,1620,1391,1682,1715,143
1518,1626,241,1064,1247,1677,1766,1198,1725,1540,1716,961,1814,101,1562,1699,1585,1602,1770,82,601,202,780,1387,149,702,1597,1586,1834,236,1854,1966,1662,1637,1653,1744,1395,1109,1579,529
1555,684,94,1763,1353,1590,1551,721,546,277,1591,1654,1480,291,1271,1924,1855,1603,1754,239,1840,1522,112,1921,1785,1576,1386,1310,201,135,1626,1097,1743,514,49,1499,1716,1695,1904,1319
317,203,1707,1572,1374,1512,1159,1083,1790,115,1845,242,1760,1671,1826,120,1476,198,1778,1097,339,1610,447,711,1841,1677,368,1106,86,13,1345,1780,1026,1617,137,1844,1735,1805,1627,1791
307,1780,1513,216,25,156,1672,1735,1706,1714,1828,231,1510,1097,1567,137,208,310,188,888,110,1343,1734,1517,1505,1655,1738,1608,1776,1732,1961,125,1623,258,1100,359,1842,120,1724,1606
1503,223,1814,393,1784,1848,1619,243,1685,1964,1796,1830,719,1502,325,1662,579,15,1192,1818,79,142,1541,1707,1529,1831,1756,1778,1733,147,1027,1620,128,1566,1794,1694,1575,1510,134,1968
1723,1555,1850,1548,1687,657,1502,1804,821,1550,1645,89,1748,46,603,1847,1815,538,1747,1601,1824,233,78,1500,1937,1482,1705,969,1952,687,305,1795,1476,1642,1697,1759,1922,1596,1709,1941
1743,1000,1967,509,1760,324,1552,159,262,255,974,186,111,1660,183,1741,124,196,270,1574,371,134,276,314,1626,377,967,653,1480,427,1502,473,1635,228,1580,1905,412,1115,1577,325
1529,288,1799,494,1038,1930,1876,173,1793,1633,1628,1910,1020,1647,1089,220,269,1518,1247,1682,1591,276,920,1548,704,1713,1763,488,129,848,133,1376,1593,1497,1894,163,306,1603,1635,1667
1718,1747,1536,1745,1499,1446,1659,124,1622,1650,304,1729,418,1833,1669,1849,1763,172,1802,230,1489,1730,1600,1707,1801,1836,1748,1667,125,1486,1816,864,425,1549,1706,1848,1702,1590,1689,171
241,278,1689,246,1487,1496,126,1565,294,258,341,1822,1598,1629,1553,1675,1984,1012,131,1614,1680,326,1019,1550,1545,209,1812,1508,235,1635,1000,1848,245,1746,1724,1797,7,1791,1651,1943
1847,242,1641,1826,162,92,1710,1294,1523,105,1581,1477,874,1605,1588,164,1774,1836,1623,1645,75,1771,1656,233,1045,1555,574,1850,1635,972,1479,1785,1739,118,1387,130,223,1908,1953,35
897,1671,1479,1644,1635,1781,1484,1849,1820,103,106,120,1661,1751,24,294,539,1698,509,1267,1614,1534,115,287,1780,459,1638,1663,1637,299,1676,1707,1704,1857,527,1764,1740,1478,50,1584
1366,104,180,515,1496,1622,1790,1670,1533,1894,1481,1733,80,631,1569,1828,1674,1513,792,1902,1620,1507,765,1987,1542,229,1812,1346,1649,248,1743,1949,1491,1682,1585,1701,133,137,1760,165
1511,1112,547,1660,1709,851,930,1795,1677,1479,1780,816,1576,1603,289,1684,212,1119,1499,1831,1934,1362,1808,1573,1407,1766,1685,1537,1798,1606,1544,322,1502,1844,1170,1813,879,202,993,1614
1733,1750,537,1523,644,1833,1840,1853,1525,187,1824,1844,235,1944,173,454,1706,1489,1780,912,657,1638,1692,660,1814,569,1601,1226,1073,1494,1659,1627,311,576,1738,1694,1892,1532,1807,1476
1673,1477,16,1770,119,1706,1696,313,1574,146,1547,994,1796,1810,1143,1764,1775,1568,1491,1353,605,1844,254,152,1383,694,1638,1835,705,457,1645,1754,1611,717,1622,1945,552,91,1623,111
1539,1848,1634,1716,260,1907,430,1685,1732,1656,1603,1704,230,1063,82,1497,1319,129,1023,1088,108,1384,199,1696,89,1940,39,133,1579,1719,1739,1519,1316,1649,168,1787,1953,1338,1072,1583
1488,411,1846,1771,1801,1799,82,1719,1578,1615,1816,1628,1941,1292,1964,1521,1638,14,1569,652,399,210,1663,1728,1604,1735,1922,1831,197,1651,1552,1759,1756,1192,1774,966,1725,1519,186,1142
226,1490,1561,1546,465,1703,1043,1390,1728,1088,1707,1646,262,1716,112,1626,219,1691,1662,1798,1825,1598,1773,408,1607,329,1268,1673,1713,855,1769,1932,126,1826,477,154,48,633,1388,1069
1618,1897,282,93,818,124,1277,1927,1595,1659,1772,1544,403,1601,293,81,961,1594,1279,1770,682,792,451,1627,1551,1852,1753,1363,1769,1370,1702,1480,1738,150,631,198,1830,1577,1526,182
462,1908,1516,1128,1481,1682,1018,1634,1819,1792,1615,1393,289,1849,1820,1824,1753,1739,1764,216,1805,1776,201,449,92,1894,1746,652,1518,983,1906,408,1847,1871,240,1809,1564,1856,365,251
471,1604,1780,1614,805,1657,1616,298,1718,1826,1559,1501,1888,1596,1482,278,1096,171,579,1796,1634,1545,1392,1308,1560,173,1268,932,323,1778,1833,199,1695,1622,1332,178,1963,1375,1615,1756
196,764,1371,112,1890,1619,1901,1504,1583,1784,1702,135,389,1636,1388,1560,677,1482,1849,493,1905,855,276,1841,1698,1522,336,42,1775,1485,1780,1972,1969,1843,1214,1734,1489,1342,1857,316
400,1907,437,270,116,1528,1542,1776,1700,1649,143,1525,1572,1703,954,1026,1702,1658,313,1877,831,1628,1947,1583,14,1777,943,1523,285,1070,1694,1826,1706,206,1505,483,1562,921,1832,410
1376,914,164,1623,1382,1629,1841,423,1369,1590,275,478,1752,1777,1689,1892,1691,85,1661,1589,1848,1523,1823,1745,460,1842,301,1859,850,1088,1742,230,1857,1607,1784,1846,35,1951,1675,1632
1790,1796,1785,1575,66,1798,13,1732,1845,991,1794,165,1502,133,1002,1942,1636,240,1925,109,1479,162,1651,1097,203,1739,1339,1555,177,1711,1807,196,1623,57,551,1571,1702,783,1342,197
1620,1780,177,1649,1790,1695,1844,1613,1826,1614,1479,314,142,1522,824,455,1670,1538,1201,1577,209,743,1365,1519,1605,1765,169,151,1382,1737,1502,1310,1732,1589,1499,1625,1703,858,1392,127
1845,1705,1482,1732,1529,1797,1776,1768,1619,1605,169,473,1784,685,1562,1805,669,1506,1610,567,272,194,1069,1830,31,251,1956,127,137,1225,1843,1919,1563,187,176,1899,156,298,1799,482
1617,143,118,24,818,1781,1792,106,1313,222,108,1989,1676,1544,1782,208,1753,1670,1813,468,1568,1803,293,1476,1485,1678,536,1589,877,1856,1763,1566,81,1630,1638,853,1731,1749,123,1957
1534,1470,1612,1495,1639,96,1500,90,1783,1170,1708,1682,228,906,1965,207,1578,870,553,1854,1519,1903,183,1897,1050,227,1629,1713,704,1619,1802,1970,1659,1824,1485,1972,161,1494,1588,1395
1913,1696,1495,1590,215,90,305,205,1252,1805,1892,130,1602,88,1689,1752,705,1305,121,389,1684,1480,300,224,1622,1578,1896,1477,1090,1370,134,1636,1627,1626,160,1866,1706,1675,1746,1802
1744,391,1171,1776,1489,87,1731,1691,297,1790,1634,1722,1726,1555,1612,1375,1639,574,1519,1787,255,1798,1485,1336,1503,140,29,1907,175,14,1016,1623,1792,1822,1737,1516,1930,1689,195,247
1797,103,277,1739,1773,1818,845,1749,1499,1696,1612,1269,795,431,1610,700,75,788,1522,1636,1822,230,1642,287,851,1496,1404,1683,1365,1512,205,993,136,210,286,198,1646,253,163,1745
1838,1788,278,840,1752,1392,1503,158,398,1519,1695,1745,317,239,1961,1750,1641,1310,167,1827,1382,1850,1609,13,791,1580,293,633,1495,218,1408,797,1640,373,1549,1925,120,1454,1644,1921
1605,1699,1654,205,117,1539,247,1106,128,790,1396,1849,862,328,1949,1611,1318,1681,1491,222,1388,1947,134,1021,1844,1626,291,1202,194,1515,1770,1696,804,543,308,1709,404,1783,1530,1482
1774,362,138,1768,1564,435,717,1579,1767,971,1547,1498,1702,212,1710,1574,1754,827,1137,1930,1628,109,894,1595,1064,375,986,1808,1146,1522,1695,1330,1807,93,875,1709,1771,1587,1691,169
1828,1835,1654,1686,1496,1559,1269,1954,1951,1556,1674,318,1092,1937,1833,137,80,1811,1506,1260,1577,518,1813,361,225,1809,1819,1521,1734,1567,1603,1726,257,1562,1517,1493,1706,281,1756,1190
1533,199,1159,148,161,1663,121,1721,984,1759,1809,1505,1607,1799,1389,92,90,76,1848,1763,1548,1610,1376,1743,318,787,1516,1692,1526,1515,1749,1718,157,1838,1683,411,184,1195,324,1787
106,1544,233,1945,1802,191,885,983,1517,1519,1616,1619,299,1575,1594,184,1806,1840,1643,1543,1746,1112,600,433,633,1856,1709,1557,128,1715,399,181,1481,1477,1762,900,1657,42,1760,1691
16,1823,1530,1633,1650,1071,1128,24,1731,1827,1669,199,1597,1535,267,115,1504,1489,164,295,1835,170,270,1111,1094,951,1048,1637,1491,109,1612,1035,662,579,1384,1117,1096,238,1304,1700
1771,405,1754,229,383,1637,1708,291,1212,797,611,1530,1725,1788,1701,1941,1953,1482,849,1572,1614,384,1658,1756,240,132,1568,1577,1194,550,517,363,1519,1695,1633,1236,1842,218,1647,1759
1233,185,1520,605,1553,1776,1645,1560,10,1532,1912,1231,689,1354,1292,1252,235,1836,961,344,1528,1660,1603,1633,1624,1482,1909,1832,1758,1834,254,1521,1796,1636,1763,1601,442,1604,1774,1806
649,1507,324,137,1741,121,1810,713,680,1681,91,196,1673,1714,666,1394,1890,1691,807,1537,181,1833,1849,207,162,1596,1768,1476,1631,466,1512,1853,1836,1608,839,1501,1655,168,1638,1480
240,276,1672,1370,289,1152,1540,991,1376,1961,1686,1537,1834,1855,1734,1582,89,1511,45,187,37,1804,1536,1779,1809,1677,1525,108,1912,300,1721,1524,1544,1669,1529,539,270,1356,1907,1619
253,1579,181,1831,1480,1657,1254,1742,1642,492,314,1050,1244,1775,1490,1493,1486,1713,1367,1654,1656,1501,1606,1856,1826,1435,1980,1174,1755,149,1032,1528,1749,1514,77,1747,248,1489,1589,1633
1823,141,1960,1478,835,1652,1657,1640,1677,1683,1605,1669,1903,1076,1593,1759,1487,1562,653,226,661,1228,86,1660,118,1717,1845,1653,1761,1752,1376,1504,1591,1285,700,96,115,1623,1651,1564
324,1940,1725,286,1771,181,1821,1685,1501,1658,182,1569,251,1677,1786,1792,1705,1777,358,1544,1506,1592,263,1708,1709,202,1722,1605,215,1676,1795,112,1707,235,109,127,185,357,110,1616
1575,934,705,1674,787,1906,1495,1047,1812,1850,1679,1941,1797,1646,1234,1395,1806,330,1838,1617,890,1697,1521,1557,372,603,1624,1243,203,1658,1823,42,1905,1363,1576,1610,165,219,1550,1543
1920,1630,309,97,1698,1768,74,883,206,1643,1702,1963,1843,1816,1747,1906,1626,1809,1790,867,1818,1529,1828,1874,1150,1542,477,1740,1811,1675,1027,1760,180,1907,146,157,307,1511,1753,1389
1797,1768,1545,1739,165,1686,1605,1827,1247,1716,157,1333,204,142,1394,1745,1677,1632,1481,1841,1833,1751,1482,1117,404,270,226,1629,1700,148,1849,1636,1869,1812,1740,1731,821,1585,1721,1717
1596,1605,1561,1631,1622,1594,239,1621,1732,1943,1856,1642,194,1152,1896,1578,1982,1539,148,1072,1834,196,1763,195,259,1490,1900,401,450,1950,873,1604,1701,1661,131,753,546,1510,1119,1512
1493,1612,1555,1813,1975,360,1732,1748,1671,1601,1615,1763,1826,1567,1517,1539,1689,1733,1442,1577,995,157,1719,1518,1954,1529,294,1535,1478,344,881,1587,1919,1021,92,1592,1666,1372,1497,1312
1392,1692,87,145,115,1953,1557,212,855,1603,254,1488,1143,1601,232,1562,15,1195,1086,1677,1512,1771,165,1447,1664,1555,1231,1955,1519,1517,1703,990,1837,1564,267,1735,749,1673,881,95
1963,1794,1739,286,1520,1831,245,865,1623,567,1732,1073,1528,1308,1787,1522,552,1530,1622,311,1431,1815,1046,1684,443,817,1823,112,1947,151,185,1117,1495,1846,599,1690,1814,1660,1939,1635
1892,1831,167,1488,1765,1973,1739,1711,1836,1591,1656,1671,957,1166,217,1645,1821,193,234,964,289,1090,38,1642,298,258,1748,1588,1895,1801,316,1777,1020,1093,1850,1565,1848,1966,1762,1655
1686,806,1567,1575,259,1535,291,661,1841,1641,1778,1475,932,1556,354,232,1738,1702,1829,1408,1756,1742,1318,1856,1737,135,1786,302,1698,319,1767,1908,565,1968,1558,1499,867,1626,1573,895
1170,1718,458,1681,98,1862,219,1687,1475,1487,1493,598,433,856,1381,1821,1905,314,1491,997,180,120,1265,1509,1517,1771,691,1478,1715,1695,1802,1596,1741,1837,301,210,1183,739,134,1753
1698,845,1562,1011,1800,262,890,1641,299,1785,1439,216,1849,1554,1686,1753,1620,1802,1585,1907,35,1338,1717,1546,1781,1570,696,1884,1617,1764,1586,1788,1718,1631,1482,1490,1615,284,1684,206
1739,1507,296,1826,1747,188,1551,1786,1662,1789,298,1484,1495,1718,1574,205,1617,1503,486,82,505,1713,1592,315,1649,954,1763,1834,714,1836,1585,730,1578,1810,889,1565,1606,1515,256,1640
1753,1647,97,1792,918,1795,184,1070,263,1757,1645,1506,126,1785,130,1585,1768,1608,776,1485,1825,1596,1486,1546,1830,1530,515,305,1413,1839,429,1084,1494,1631,663,329,1938,1515,414,252
1853,566,1665,1745,235,1851,1570,1618,1589,1776,567,193,1591,1391,932,114,1387,990,1780,1491,1849,1786,1574,1531,1649,1840,818,1804,165,1762,1493,271,1785,1663,490,1824,1765,78,351,1815
1524,1777,1805,1770,83,1584,1743,756,1958,1831,1693,1846,1794,1827,310,281,1610,781,1568,1690,101,1767,921,285,1836,1841,1355,1725,699,1910,128,1530,496,1579,798,175,246,1687,1639,1663
280,877,1641,994,1544,1832,1526,1752,1537,242,1505,1813,1717,799,1475,1911,1692,1810,1635,915,1773,1495,1818,1807,1855,117,256,649,645,705,1679,1674,1854,350,1478,306,1311,1795,136,1593
1945,1509,32,1657,192,194,1631,1620,1493,1651,529,1495,1896,1291,704,1593,214,1697,289,1791,271,1652,863,1778,1775,1677,1845,1685,1584,1708,1565,1817,236,933,122,1124,132,1693,1642,1805
1650,1557,986,198,1514,1960,1791,686,1671,50,1538,858,130,1394,1677,1621,403,1794,1617,1528,365,120,212,1811,4,1845,1574,1817,1853,1816,302,1728,1040,790,1630,1653,1748,1809,1640,1813
1563,307,1769,1813,1929,1589,1383,831,626,1582,466,259,1143,142,1634,1957,510,230,874,1671,1570,110,1520,1905,1683,1510,189,1666,1743,700,1540,175,304,1641,211,1799,1531,1646,1657,823
1629,324,1771,1617,1624,252,1546,1529,271,1856,1490,122,1621,1255,1792,1178,635,1716,1938,1909,1418,99,1947,197,1746,1268,1072,916,1726,1810,1768,1641,1809,1479,403,1481,78,302,261,1634
1795,1730,286,1588,1765,999,1672,212,446,86,745,1537,1630,1764,97,226,1562,1595,172,323,1710,309,1735,1658,1525,1766,1737,1526,1535,1966,1955,1857,1394,1587,1796,1514,1671,1354,214,340
1630,1863,959,1855,221,140,1840,1826,1521,1842,145,1776,83,1654,1583,1493,1821,1944,1694,1576,1626,1913,1553,3,851,1710,1699,1746,1525,1721,660,1803,1672,1575,1637,1608,1759,1819,1660,1678
198,1489,1823,1544,437,1632,40,1733,1967,1821,1875,1909,486,489,1497,1624,246,1665,1790,904,644,245,327,1650,287,1833,1580,186,1773,1737,301,176,1792,1700,184,1559,1513,1835,1486,781
1261,1931,1724,630,452,1965,1692,1911,276,987,1801,657,1518,339,1520,1731,124,1777,114,1826,1744,288,1763,1395,1669,1748,1636,138,1589,160,1814,210,1239,1912,1493,119,1501,1918,1785,256
1791,1630,823,1545,1784,730,1366,1624,1778,1573,1701,789,1774,1479,1598,1695,285,1615,223,117,158,1735,1911,626,1686,1682,1578,1728,1527,182,1368,96,1719,666,1521,694,1572,1070,1579,1673
1385,1392,319,1622,1500,1814,194,1975,162,803,1608,1270,1070,744,1882,1805,649,1707,159,1746,1822,1752,1685,1687,513,1593,1221,345,1803,1375,1964,1395,1784,1004,1600,1268,1650,1582,1847,1675
186,1909,1559,1751,1816,1634,462,802,1870,1845,1549,1894,1778,1594,574,110,1408,1566,1012,1551,814,1825,1692,106,1764,1503,1679,1483,1555,1636,1673,1562,1577,1564,1905,207,1964,348,203,129
205,1536,1687,1753,1835,1557,1542,1590,1759,171,1516,1667,1483,1634,1508,1535,1791,1790,1115,1668,1716,994,1584,1319,1661,1554,1640,1389,1604,1076,1632,160,229,1600,1662,152,505,1830,1616,206
113,1776,1391,944,1524,1482,1601,301,828,1588,761,1495,311,1801,312,314,1822,634,1707,1045,1034,1805,1851,1542,1713,1550,1613,292,1786,1120,1222,137,241,1816,1576,1505,1539,1790,1831,1656
1606,1899,255,1656,435,1484,709,1300,1567,1825,165,1628,158,306,119,1872,1713,1593,136,89,1581,567,1681,1842,1730,1475,1644,247,273,1717,557,286,1650,1086,988,1754,491,600,1689,1591
835,1964,270,150,162,1874,1764,198,1509,1492,1712,249,275,1638,309,891,1906,996,1669,1893,334,1568,25,1591,224,1720,279,28,1318,1930,1732,1489,1802,183,271,1934,388,96,293,1213
1651,1960,493,547,1807,844,1850,183,1137,1776,1963,1707,1753,234,1772,1559,675,1452,700,1847,1491,1843,1632,1543,1505,1517,241,803,1627,119,1775,1532,529,1811,1662,160,1497,1242,598,1587
1826,665,1427,1611,1659,211,221,761,1796,1823,1563,285,778,1589,1542,6,1822,1545,1618,1553,789,1896,264,121,1627,1374,381,713,1754,1801,1811,815,174,281,1942,1706,217,1495,1777,1525
177,264,1650,1850,1965,1685,1754,1826,939,1853,1945,202,77,1837,1560,1780,89,1672,1732,233,197,1493,1338,1846,1489,1699,1488,108,1683,149,1395,139,1811,555,124,1977,1641,1607,1125,1249
1621,1594,102,1694,1703,326,327,1526,1122,1481,133,144,1788,1541,1825,1390,1491,658,1679,1849,1515,436,1709,281,1507,1736,1833,875,376,1973,1303,1677,1781,1663,156,1752,1925,1612,270,271
1642,1720,1808,1764,651,1597,220,1750,1505,430,1333,130,1845,1712,1061,1519,600,1667,1528,1666,1850,1689,74,1756,120,778,1896,61,88,1354,115,834,1743,984,1759,244,1589,1565,1623,1776
1699,1618,1257,1847,1554,1669,156,120,1301,1255,247,793,1553,797,172,228,1505,1701,1710,835,1596,1179,1810,1599,1583,814,1656,1532,1910,1831,897,1481,1753,1682,1734,1778,198,1158,1796,1949
1591,314,1722,506,1670,103,1836,1433,1807,170,1602,1505,1823,1703,1849,1516,140,675,4,1939,1757,1548,1623,1649,1828,1853,1694,1630,1480,1581,1544,1720,1411,1905,1554,292,266,1085,1780,1681
1566,1534,364,1707,1507,1963,1635,300,144,281,1557,1944,1593,787,1711,1312,1766,881,82,1170,694,322,176,110,1716,1493,976,1950,1922,1726,1840,1846,502,1564,1792,1553,1503,1647,312,1623
1730,1639,16,318,728,1482,1490,570,244,1287,1478,1696,1790,1072,1535,382,777,1692,1564,1395,1826,1924,1687,1577,1724,120,1713,1705,1231,1839,1522,1475,1676,43,1906,1565,1609,1895,1033,1773
1845,222,1649,1502,301,1911,1149,1511,1754,1638,626,1715,314,1797,1553,159,1777,129,1848,1720,1707,1782,1566,1834,1576,1556,254,1764,1476,1160,1842,1776,1699,1660,216,1785,956,756,1546,1312
1821,1763,782,1485,1758,1604,137,1688,206,1498,910,386,194,93,1713,1806,1759,1599,1845,1650,1780,1749,1356,1822,1701,600,767,1492,1764,1371,1566,1750,555,1626,1823,1723,94,1618,1947,1136
1835,183,1070,995,1729,95,1511,321,113,79,42,133,1599,1816,187,1949,1573,1713,1785,1610,1695,1804,1837,244,211,1475,1614,1653,1509,178,1589,398,64,98,1815,1658,204,87,93,184
1529,1731,1781,1570,1663,313,1312,1592,191,165,1476,84,575,1714,1013,1689,1693,1644,1124,130,1594,1913,1670,957,1895,308,136,416,1817,1723,110,1653,1758,207,1648,187,1790,284,1626,968
260,1777,1645,1975,1718,160,152,792,716,1854,423,1801,1721,1367,291,1621,1826,1719,1910,271,1705,1822,1773,1385,1550,841,1848,85,1772,256,320,1507,1832,1776,42,1911,1614,1602,455,1564
582,1522,1930,1831,173,1547,1767,266,1495,1772,661,1010,1590,1565,1953,1587,179,1781,1394,1656,460,205,1706,1693,1490,1231,1370,645,192,1847,191,608,1604,555,301,1856,1539,1681,1811,1804
786,1852,1661,209,1819,162,1589,1565,1693,1524,1488,1619,1702,315,1746,127,1606,1552,1704,235,399,1605,1987,555,1337,221,1069,169,1400,1475,1757,851,1941,1851,1858,1692,1493,1701,1760,1066
1648,1912,999,703,237,1807,1170,1799,980,1788,1710,323,1180,289,1952,461,1469,26,1772,1732,1501,86,165,210,1561,1969,1755,1819,1523,189,70,1741,202,328,248,205,1476,1740,1638,1725
1510,1762,1534,1476,1631,1706,103,1572,1797,78,1500,1568,326,1964,170,1178,1748,1743,1951,1514,1956,300,1800,1483,1052,1382,312,122,1836,1821,131,84,1723,1913,1843,112,1593,1560,183,448
1554,1542,75,1696,1793,1535,206,1500,1751,1604,302,1754,202,56,207,1566,1774,1821,1975,1715,1597,1981,1495,1570,1735,1130,217,1844,1486,1814,1711,1905,1704,1672,945,1789,1544,1689,24,1632
1808,302,1515,1505,1764,1635,297,101,1292,1715,1780,1544,1966,1649,585,325,1950,1801,1750,1593,310,139,277,1820,1391,1671,1381,1687,1852,1813,1536,1659,1736,1239,127,1549,319,1740,1973,1911
285,1787,206,1920,1749,1628,276,1908,1382,1762,1046,1745,1754,1679,1774,1688,1815,20,3,1690,1585,1807,1381,1631,612,1814,1847,279,1850,1910,1741,187,152,243,88,1662,278,163,798,1748
1491,1510,1337,206,1526,1598,1611,1588,1497,1757,1661,1554,1847,1724,1599,1799,108,66,241,1516,1972,1716,305,1771,1672,518,1883,794,1483,1649,1595,1907,1981,1720,520,701,303,1905,263,1740
1825,224,217,296,1975,1215,101,255,1967,321,1360,1952,1487,1945,1713,1495,1302,1607,1492,1513,1542,836,1688,1732,941,1726,1514,1498,537,203,1441,1835,1707,950,1002,1572,1083,273,1738,190
178,168,1555,309,1647,1717,1905,1648,276,1482,1486,1655,1639,391,1567,1666,180,170,278,313,34,1913,1170,1507,1684,1673,1689,401,994,1396,1546,1267,1359,1835,1234,167,1734,986,1896,1383
1587,1789,122,288,1507,1946,1629,1567,1325,1643,316,964,1817,1964,544,481,1275,1572,1024,375,382,1568,133,677,1535,1179,107,979,1036,161,215,629,1485,204,1774,1601,1746,1670,149,1395
129,1501,1605,1976,1230,1170,560,78,1648,1900,998,1951,1751,1513,317,1387,1479,1631,1578,1583,554,321,103,1706,1093,1928,361,1308,1531,1770,1518,1630,1824,1637,1076,1731,960,1626,212,144
1394,1832,96,1635,1639,212,1652,969,85,1562,1850,1637,205,281,1724,1888,1640,1852,1926,201,757,1524,777,1193,129,1346,308,1855,1666,1064,1553,240,1538,1955,1696,1754,1266,1847,751,677
1799,198,130,1312,170,379,1731,373,209,1851,1645,837,1642,1801,863,1633,583,1712,322,230,1777,1589,1519,1678,312,1649,1528,249,996,1688,1697,1823,1162,1354,491,1780,1656,1517,1508,699
1515,1570,1507,1218,1659,1721,1706,1714,753,1896,1802,122,209,1781,1647,1576,1541,1611,1596,1806,1892,210,90,1513,1162,1509,145,1850,1608,1798,1694,185,1814,1759,1797,310,1844,1711,1506,1536
1751,1669,1543,1822,1853,1712,262,1570,554,218,1776,229,1534,1557,876,1849,271,1563,1686,1740,139,1736,270,1905,1722,329,723,1662,1972,1264,1828,99,1609,795,1689,1658,1671,1763,1950,1483
1540,1493,470,1484,388,143,1084,1639,1587,1623,1542,1853,1958,1777,1702,1676,220,292,1753,1375,1658,1802,1388,503,1593,1487,1637,1738,1653,179,1524,1893,433,1528,1627,1488,699,1531,1756,1526
