1381,1369,1658,1667,1717,1578,1676,1392,1882,136,310,1642,89,839,1775,25,1791,876,1905,178,1754,1773,156,1659,1190,1532,1798,1510,32,943,1703,1786,1712,1926,1032,1831,1697,326,1836,850,1517,1762,1746,1593,321,1509,43,183,1745,1639,1970,1277,130,1826,1050,1591,1498,1678,1019,1609,1385
1913,684,115,125,1830,1725,1017,1640,141,1753,1650,1833,1835,1557,1532,789,1648,1505,1308,1447,477,1722,1480,601,1490,1543,294,1537,1784,378,1610,223,1775,1249,260,229,1600,1533,1811,1300,1750,1538,1516,1277,172,1710,289,1704,1614,515,249,1631,989,305,881,1679,1581,1611,1071,1693,594
705,1760,1675,713,1550,1722,932,1848,1606,250,312,1758,1906,1028,1552,1538,1306,1838,1717,174,1786,1549,1820,223,1845,1745,248,1587,1620,1565,1853,1800,1568,201,316,123,1532,1912,1733,1684,1529,275,1099,1030,26,1701,981,247,1793,1971,1090,731,166,1806,1512,1688,1731,1821,106,1479,1756
1702,203,1811,466,1907,130,1538,1785,111,1763,114,1970,1658,1739,1195,1927,1507,1736,1524,223,1677,1526,1843,1608,137,1788,1818,975,1624,836,186,1836,1668,1629,679,1529,1796,1486,1611,1234,1767,1779,1824,1833,800,1550,1948,1514,1867,1605,1680,1575,1638,1700,1650,934,1986,253,180,397,318
274,1641,1594,1785,129,181,1809,1853,1804,1227,1922,1944,248,1570,1786,1638,1240,341,1830,1632,294,1619,1928,473,278,177,1557,1599,215,1113,1969,945,271,862,1633,126,1564,1518,115,1988,1374,212,1724,783,821,1545,1679,805,1101,1549,1835,1154,1738,116,1389,1698,1758,1859,1168,1690,255
518,1667,1721,1138,1827,80,1905,1716,211,1829,1269,123,1524,1306,1578,639,1839,1751,840,204,106,1717,1566,1376,904,1659,1681,228,1749,290,684,325,1550,1088,213,326,1520,173,1969,1972,1483,284,185,1477,263,1872,1707,310,140,1796,157,790,1795,1581,24,1799,1950,1577,1768,1818,1849
1525,1495,1906,1487,93,1694,1758,1532,1365,1787,204,1119,1744,1736,1803,1375,1540,1225,1501,1940,1630,1823,879,433,102,307,126,1600,259,902,1687,1793,1907,1910,225,221,1480,176,282,1575,412,1615,1912,1513,1586,1781,123,933,1578,1831,44,109,1621,1651,128,1656,900,1690,1790,1701,1655
428,1740,1662,1713,1575,1812,723,1824,140,560,304,1805,1527,1755,790,1606,216,1844,1943,1562,1641,1617,1141,1503,314,306,1702,153,1664,1598,1807,1734,1571,1752,987,1540,263,574,1850,1661,318,1486,1892,521,1649,1539,1520,1546,83,1129,1548,1852,139,180,848,1825,1763,1514,185,1670,183
1484,38,1640,219,1541,1573,81,1578,1845,100,594,1747,955,299,1518,71,1119,317,1529,1583,92,607,789,1785,73,1961,1803,1562,1536,1174,1853,1765,1768,1559,729,1743,1499,1557,1605,1540,1805,1563,273,1634,308,648,1838,825,1,1957,1527,1269,1615,1678,1757,1513,1677,1137,269,858,1914
1851,1971,790,328,1762,1785,1828,1758,1855,1660,427,1718,29,153,754,1218,1593,51,1078,1961,1716,322,1620,1404,1740,928,1698,1646,194,1575,137,1842,1884,1687,103,1690,1649,1505,7,1489,1686,1678,217,954,1533,1909,306,1554,1705,1745,1744,1852,1844,359,1483,1791,1786,184,1817,254,189
801,701,1830,274,1771,1569,1951,1675,1615,1687,1136,271,727,607,1496,1801,1741,1593,1476,38,1612,1650,1560,1643,180,1670,102,1484,1547,1717,1803,1846,1511,1838,1835,1735,1768,1626,1910,1690,1713,1791,637,141,1592,1673,651,1786,576,1111,1839,1749,1653,1519,1942,1645,1847,979,238,1806,290
1601,1211,1782,1103,225,1674,1817,1557,1788,196,102,307,1906,728,1894,1559,1792,555,1664,934,1706,1682,1501,1675,1549,1383,1590,1562,1781,1607,1096,1580,1798,1740,1687,1786,258,1114,1722,272,1805,1655,893,1497,113,239,1764,1833,1385,1667,83,1729,1654,1572,1648,1825,1615,1092,265,1603,88
657,1578,1799,1365,1636,1227,1584,1850,1804,1896,170,1496,177,87,1521,1583,857,275,610,43,1567,1098,93,1639,1614,279,1657,1575,1671,1121,1487,1175,134,335,1694,143,1806,1956,1755,997,1539,210,1680,640,1954,1974,1499,1808,1934,1749,1647,1819,1789,1570,1939,110,203,1581,139,585,1663
705,1871,1622,271,1608,1725,1911,1560,1680,880,1672,1657,1620,1918,1798,1882,174,1446,252,49,223,219,1736,1387,600,139,324,1816,1835,1604,1526,89,1546,1492,1669,1496,1643,1558,964,1717,321,1724,208,1956,1547,1182,624,1944,1382,895,290,236,215,1636,751,1907,165,142,192,1722,1049
1791,1622,110,862,1781,1851,805,830,808,1631,1854,1523,381,1575,1553,1504,1763,496,431,1727,89,1634,1696,1713,753,1838,1583,1683,1799,1630,198,1826,1775,1691,1706,999,1790,1610,1946,1832,1080,72,262,1531,1820,1119,1700,1667,1678,1524,212,259,1598,1605,115,327,1669,1538,1571,1653,1202
1496,944,1619,216,1231,1776,1913,214,1695,500,1587,122,1972,99,1777,1781,797,110,203,1474,1582,555,1492,245,173,141,1773,1556,1191,1718,1850,1810,1601,996,1478,1207,1939,1735,424,726,148,1780,1522,1922,310,150,788,1769,175,752,1560,1580,1658,1775,1748,1840,1941,1684,1668,1536,1162
1965,1477,1837,1628,662,1524,1901,1860,304,329,1697,183,200,1838,1588,280,1380,700,1340,1800,1665,1825,1717,1062,249,1830,154,1488,1629,232,786,1536,142,1832,721,1916,1728,1648,1823,975,244,1553,1573,1491,1855,1587,1814,964,701,1840,1616,109,1522,228,302,1603,1389,123,1550,903,1529
1652,77,1699,109,254,299,1713,1847,1855,1712,537,1170,785,1730,1779,1501,834,1755,1616,1952,1585,1584,1608,1819,1517,175,220,214,1878,1644,1971,196,319,447,1632,1396,1791,596,1606,129,265,307,1850,268,767,1667,1593,836,1853,407,1769,1824,583,1650,1566,1804,1391,1825,1631,1768,1556
1845,1892,110,1168,1725,1649,1724,261,1700,1587,1840,142,1616,323,1555,1831,1745,1712,284,109,117,136,1621,1024,1505,1656,1663,1791,1735,1643,1537,1552,510,1605,1594,1482,497,1763,190,1509,1646,1858,116,1514,1687,444,829,246,1511,1905,1657,1653,329,1195,1697,411,373,687,1557,1780,1647
1659,1690,1578,705,1840,1810,1610,1692,1825,1763,616,57,1491,1503,185,1824,1507,1775,1774,1817,163,1804,990,1857,1630,1530,123,1720,1218,1193,1666,140,1770,1511,126,1737,1123,1809,1945,1776,1903,1652,1381,1373,1615,1296,1851,932,119,1255,1640,1728,1868,92,1680,1552,1606,469,229,1837,234
1716,135,1969,1757,274,1115,1951,1514,1768,1726,141,1844,1525,1633,1677,1235,1855,1781,1530,1816,1769,1659,704,1947,1791,1829,1570,114,1504,803,504,1475,431,245,986,1628,1763,1836,1708,1482,1623,1638,227,969,1842,170,1528,192,233,1849,808,1604,244,1753,548,1535,1822,1584,1507,270,1899
1729,1331,23,227,1572,49,1949,1794,1812,1783,214,1725,1960,1718,1603,1908,784,494,1624,467,1708,1732,1411,1888,450,1804,1516,1730,1750,182,1639,1808,1723,711,1126,1786,1844,1368,369,292,1575,1760,1843,1599,1654,1500,37,296,1685,1802,1026,1770,196,1787,774,1853,1745,1737,1650,1641,1699
711,1520,1754,1661,1502,1507,1683,95,103,1705,308,1691,1733,1612,1828,1368,1823,1792,261,1073,1809,1092,1860,741,190,915,104,1518,1770,1769,1242,267,976,1675,1766,1625,1583,1558,123,1620,320,1546,1346,215,1624,466,1741,1648,275,1842,1577,1688,1521,193,1199,1386,1497,6,155,1483,1651
466,1802,1480,1899,1793,1729,957,1894,1304,1746,315,117,1744,1702,1534,67,1831,1714,1606,320,1853,200,1483,1533,796,1765,1540,1548,1780,1655,1586,1808,74,1564,77,1498,1647,1783,250,158,1730,1664,1565,1580,295,160,1823,217,1790,223,545,226,1617,1392,1388,1681,183,1851,1630,142,1652
1313,1616,297,156,1663,1573,1592,204,1750,1055,1841,127,1730,1956,365,948,1738,1533,136,1857,317,118,1963,1593,296,1636,1812,1845,195,941,518,263,1557,155,1647,1688,1521,450,1267,246,1304,50,438,1827,1202,1560,1485,164,649,1498,544,1514,1179,1766,1530,1528,1740,1938,1680,1370,1714
324,918,121,709,1663,138,191,1481,1177,1500,616,1528,1841,1584,1830,1519,1240,1693,1030,91,1243,1735,858,1151,1530,1632,1489,1613,792,1507,241,1479,1856,1576,1585,1724,1107,323,177,1336,271,1620,1772,1541,1529,1583,1659,282,1849,167,1698,51,1523,244,1645,1852,1855,620,863,1805,1734
1823,543,1694,1611,1515,393,1792,144,716,1513,1633,777,1739,533,157,1509,175,1755,1621,700,97,1555,753,1595,283,1801,1618,181,1343,1757,138,468,180,1768,1600,215,1528,289,1913,235,294,212,1648,14,1762,184,140,1738,263,1735,1761,1365,1705,796,1818,1896,1560,1522,251,300,1546
1407,167,259,1317,310,1684,1907,814,1502,1111,137,1796,1706,136,1558,1785,1103,1841,1672,1852,1325,1868,1688,1661,79,1319,696,1828,1733,1183,1552,1568,1668,415,1984,109,939,221,1676,1765,260,1112,1740,96,1208,1571,1512,191,834,1854,1845,1832,1210,840,1924,1500,132,314,187,216,575
1508,1675,1713,1098,249,1646,1729,1809,1588,1477,1630,1102,614,1249,1660,1679,123,1781,1523,1760,1190,219,1530,1382,1786,944,1920,325,1516,1587,1959,294,1616,1343,1535,94,1850,1663,1475,1379,1808,1852,1749,254,1524,1493,1363,1150,992,681,1109,89,1946,1745,78,1489,1385,1971,162,1813,1744
507,1711,1718,1162,1529,433,1689,1485,830,1730,1514,823,1655,1794,1040,1505,1608,1540,1767,493,1496,1707,1828,1847,1778,1370,211,512,1857,175,1741,1582,1783,1804,1722,94,1712,1789,1696,1601,664,594,1542,1545,1657,1694,1489,1786,1865,1376,1822,1528,1050,1840,1583,1951,1647,1558,786,494,1511
337,1760,179,1638,1847,1839,1685,1846,171,1804,70,1495,1679,1841,1681,241,1650,1696,1896,1570,1394,1557,1577,1842,1739,1970,1779,1367,987,1675,681,1563,1517,1707,1287,1712,321,1540,163,1792,653,1477,1799,1959,1553,222,1936,1592,1659,1781,1718,1911,88,176,1616,1266,793,65,1747,1765,1618
1380,1970,271,717,1913,278,1634,1575,1716,1580,233,1674,1868,165,1569,1823,857,1665,1502,1631,1815,1836,440,1570,127,191,1518,1396,1562,898,110,1686,1671,1296,1844,210,1621,1820,288,1529,1683,1635,1762,1849,328,1747,1169,1460,44,1848,1611,1701,1666,1685,1830,1516,31,1503,1162,546,1622
1492,1589,933,1559,1581,1522,1831,1641,1521,563,1734,1550,1701,216,1682,998,1480,1596,1479,139,1769,1519,664,16,163,1557,1517,1674,94,231,235,180,1709,1806,1678,1679,1591,616,1609,1759,1792,1493,920,1848,120,174,1528,1477,1712,1630,1549,1376,1832,1767,1683,705,1741,1536,1829,356,118
1560,266,229,1539,131,157,1959,1594,107,1554,1515,1649,359,1571,1200,1579,1479,95,215,274,1505,1543,865,1646,1764,1804,1140,1800,1603,1538,1854,368,1648,1546,151,1659,1046,1727,796,1662,752,1825,186,1723,1644,1775,1749,154,315,1694,1783,710,87,1162,631,171,253,1537,1846,1667,1658
1555,1958,311,1588,1746,1824,1592,825,310,1692,1486,1547,164,1948,1797,1575,1376,4,574,1396,787,1644,1985,1344,517,1850,1595,1675,1695,1610,296,583,1488,1606,1733,137,1704,735,1646,497,130,100,1845,1559,1504,1492,1860,1710,1612,1657,1662,1855,1796,1852,145,1952,89,1513,1548,1556,1503
283,1813,1511,172,1508,805,1561,1907,1819,486,774,1909,1763,515,686,1730,616,253,1674,934,1553,234,1662,96,1673,1498,1905,1852,1668,1757,1559,1805,1799,1827,1579,1736,1919,83,1601,579,1642,1947,1666,1599,1967,1502,191,223,1569,1911,1715,1225,1823,203,1918,1622,1499,1882,129,1516,1690
1669,1650,1725,787,1618,1029,799,1660,1806,1568,148,1681,1959,1671,1321,1575,1648,1544,96,177,1811,1590,86,1515,491,1688,1501,1912,1693,1717,1581,1143,117,125,1517,1847,1954,220,1827,1566,228,1499,1788,1673,1492,1320,1850,1823,1540,1576,1538,1303,287,1525,802,1570,1642,1502,1762,1510,1896
1490,1651,1608,1345,263,305,193,287,186,91,1502,1775,1581,1827,505,1527,325,1645,167,1544,1789,210,1362,1489,1567,1526,464,1555,1683,1585,203,197,1818,1611,229,717,1809,1600,1790,1852,1515,1823,1759,1806,771,374,180,218,679,384,736,187,1653,160,275,1777,761,1905,183,243,1764
1810,477,1594,1603,1249,1527,1768,334,1476,1802,1852,195,555,1828,252,1908,1480,1370,218,285,1739,1195,1747,1971,88,1149,1691,1913,235,1733,1578,118,148,122,710,1487,1693,171,1638,1618,494,135,1794,1707,1260,1586,490,1948,1825,1730,1187,316,146,1779,657,1339,1598,172,194,1818,1683
4,1573,1241,704,946,19,1751,1608,223,169,1855,191,1287,252,1305,1586,111,1365,173,1793,1893,87,138,1770,202,1564,1951,1699,219,1944,1940,1602,1616,1561,1391,1076,331,1354,761,1683,1203,1486,1624,1581,1690,1387,1625,192,459,1526,1689,1801,1094,1663,910,1718,1589,318,1665,1158,1765
1034,1797,248,1679,85,1536,1592,1562,1809,705,1391,1375,1644,276,1623,133,1248,1832,1491,1799,1839,1476,1630,1986,1774,467,1556,1617,1539,242,1659,1810,1477,1645,1492,1301,1618,1619,1956,761,48,1942,1563,1697,24,1848,1631,52,1948,1699,1779,1733,1860,1572,512,780,1604,1715,1772,1729,1634
79,1559,629,1713,1251,1723,721,1643,1664,1733,1640,1691,105,117,502,249,1712,242,699,1568,1775,1726,1527,201,189,892,1911,1497,1366,1696,66,262,1656,1786,134,1763,803,1394,543,1728,133,1610,1308,1760,1699,1844,1209,1478,1586,265,1671,798,1637,91,1893,509,1909,135,1724,1839,1675
1801,342,336,1615,1815,1758,1559,1843,121,268,309,573,1396,760,1710,1486,1769,1526,1574,225,1152,1582,146,20,1714,1545,549,210,224,1158,1942,1593,1524,1371,238,1867,934,1753,1492,1743,1792,311,642,1849,1432,1961,259,1478,640,1484,1630,312,1761,1489,1762,1509,1497,1476,1838,1035,694
148,1523,53,986,1813,1663,1681,177,1975,309,260,1528,1629,31,1917,790,508,1350,736,1806,1922,1736,1501,104,1644,227,135,1741,1631,187,265,1494,1514,1112,1546,1941,233,1355,1786,155,255,793,1607,1594,1682,117,1500,1302,1907,1476,82,1551,1496,1969,1220,99,1765,1662,1593,725,1640
261,1375,447,1760,579,1555,1819,277,1637,1806,1758,293,1289,1913,332,1762,1750,1697,1382,1587,270,1447,1831,1733,1846,1563,923,1109,10,1370,1808,1538,1006,472,1664,999,1833,1484,352,1809,1801,1821,40,1576,1186,783,217,130,24,1943,1726,860,1394,1826,1812,1616,15,1222,254,1834,1922
279,1586,1683,84,1784,1734,1785,1553,1655,1830,1510,1631,1533,278,1496,1782,185,260,272,143,1382,1540,945,1115,1563,959,1558,1777,1914,1825,1725,1652,1617,1918,1659,1549,15,1905,1747,633,1620,460,1952,109,1477,1458,1971,1535,1848,1809,412,1675,68,1185,1616,1752,181,1815,94,756,126
1577,1381,266,1739,325,636,871,1713,1512,1509,1944,469,236,1258,1596,1754,1575,1580,1809,1594,1072,1698,553,1869,1652,1800,836,1732,1568,1724,40,1643,1598,1499,167,1843,1721,1432,1561,1719,106,1642,1853,610,1247,1823,1900,1751,251,264,253,1966,1819,798,739,215,306,107,1912,1791,562
1491,1968,1328,739,1953,1512,1546,97,1550,1644,291,1620,1803,1511,389,1484,1711,1827,1565,1838,1591,1292,1542,221,61,1315,1619,151,577,1649,1564,206,271,1848,1687,698,296,351,1882,131,1824,1072,1508,579,231,438,83,38,934,1734,219,301,186,307,1475,1372,1898,1894,1857,1582,329
1768,193,1680,1670,585,1581,221,1856,1516,1541,955,120,1143,168,1269,1675,219,1584,1370,1588,1773,1666,1593,164,1507,1607,1050,1641,110,1625,218,814,1613,1561,1783,1857,1794,1682,1518,15,1540,1501,1852,1770,1755,601,485,1806,1499,1743,225,117,1486,1460,452,1549,1587,40,1746,1366,196
1283,1972,1582,78,1626,1722,1718,1584,1665,1177,144,1674,1543,1603,262,1676,1701,959,1178,239,1675,1899,206,1956,315,1709,1759,1940,1696,1628,1930,1575,304,1611,1727,1521,278,1369,1654,1613,1594,250,1574,83,1643,1809,1590,794,1092,804,1733,126,1895,372,1798,308,1576,540,275,1635,1494
124,1683,1791,1913,1564,1728,1770,1203,1524,1833,283,1485,207,1375,1655,199,1793,1661,208,1777,1508,781,1526,1576,1386,1604,1908,1884,669,1705,84,1838,1712,1629,999,1765,853,1565,1428,98,1615,158,1664,1581,1614,1543,1900,90,1946,99,1651,1803,1968,1726,187,1950,294,1737,1486,1757,268
1949,1647,225,1785,1556,298,1662,1657,1476,1740,1977,1636,303,1651,791,1626,1204,172,1665,1664,1734,1593,1649,705,1720,226,239,1540,666,1612,1320,446,1570,1332,1568,31,1680,1672,215,1090,266,1368,349,1753,1355,310,401,1764,167,1209,1692,348,1762,1751,1552,1614,1812,1605,304,251,1483
1653,1960,1774,1503,1906,1945,265,108,1940,361,1825,1818,121,1655,1854,1951,1658,1495,1532,1687,1477,1731,1674,1819,1283,50,1618,1844,1694,1641,1912,1472,1832,1050,142,197,1700,1205,1639,240,1675,1846,1500,1717,260,953,1763,131,286,726,1491,1030,1834,203,1590,1756,270,1725,321,1096,1810
1554,124,1709,1277,464,1722,1517,1486,1613,587,1660,1137,1597,1829,794,1263,1883,1682,1810,215,1535,1770,1586,1781,138,1760,1326,1599,1529,1951,258,1648,1884,791,1390,863,1654,454,1777,1574,1479,999,160,1519,1259,326,1796,1525,1940,1504,1716,701,1772,1908,1912,225,309,1754,416,1694,1499
1264,1525,1721,103,837,1822,322,1765,1577,1159,993,650,1911,218,139,713,1910,997,1790,1340,153,315,1640,181,701,1705,273,1662,1747,1906,269,1584,1620,1467,1684,1560,1513,1615,1637,146,705,325,1674,81,1713,1874,1672,1690,1823,1532,1536,1604,186,1498,675,1722,1853,279,1855,1683,514
1731,117,1907,876,236,1539,1390,149,1540,664,219,885,1583,195,1376,1592,875,1503,163,286,1665,1673,1905,283,804,1483,1605,1646,1640,1727,1523,111,1703,1820,1526,433,985,1614,1728,1824,113,1516,1515,289,1570,1841,1759,1769,1553,1596,1831,1913,66,1762,1498,1768,1680,1534,170,1609,830
1036,279,106,1832,1395,655,1904,1765,136,1977,864,815,437,426,1662,1831,1550,1522,1772,301,155,1677,210,1744,1590,1591,130,1558,1804,120,1569,245,250,1618,1634,1179,1479,111,1638,1846,1553,1658,1852,173,1504,1049,1771,1824,1965,148,39,1717,1667,1768,1470,220,1033,1521,1481,705,322
277,1532,183,216,1789,271,233,265,212,1531,894,1367,148,282,1697,1709,986,1734,371,1515,156,201,1852,592,1524,1764,1788,1547,1597,1304,1809,1332,1179,1386,690,1817,1693,1629,1534,1695,1553,1535,1216,672,1679,1500,6,1744,298,1211,1725,1914,249,1356,1412,1599,1917,1550,1613,1756,1848
42,1496,1675,1754,1375,1798,249,1709,1497,186,1521,1565,1558,131,203,1686,577,215,1762,611,961,1610,303,84,802,159,1332,1906,1802,298,1574,1537,1684,1623,141,1527,1885,93,990,233,1815,1837,1855,1000,114,1829,327,1733,1498,1049,1486,1711,1583,987,1776,269,1600,1742,973,1195,1495
399,1635,1841,1601,1682,1976,1383,153,1503,1758,1788,275,312,1782,86,1619,1966,1036,209,1584,1699,1343,1854,1650,1631,304,1189,982,192,1185,1533,1555,1742,44,215,188,1787,484,1777,110,1589,641,1773,1516,1540,891,1680,272,1689,1824,1645,1857,1706,315,1637,1591,1659,158,1835,1652,1480
1641,1759,1586,319,1778,1629,1490,1777,1595,415,1976,257,225,1757,28,1713,288,1615,1773,477,3,1614,1783,1373,1821,413,259,857,866,1861,317,1709,1665,275,1695,1386,48,1585,1069,1975,1694,328,1776,680,1847,1834,1636,1715,1609,1632,1812,1725,1760,1985,159,1658,1505,1806,1479,1524,1502
268,1809,1273,1813,585,1177,1268,144,1671,1765,1369,1189,1747,1720,251,95,1652,1744,1564,792,1834,1759,1849,1779,703,1733,493,1804,1681,1944,1496,1203,1583,297,1524,1748,1533,276,659,71,1501,1388,1840,1086,1645,1556,1572,173,1777,1731,1868,1650,211,1631,1750,1824,1888,1850,166,1841,1708
153,178,319,1512,14,1562,182,273,1636,1155,651,1767,1784,1970,1785,1810,171,1753,1686,1693,1959,1646,94,1729,1688,201,522,1549,323,1582,1667,1856,1591,1598,1678,820,1481,1550,1843,1721,1632,1696,1873,1733,1773,1718,1548,288,1651,1614,414,289,219,1364,1842,1759,1623,1073,1313,1820,1851
575,200,1758,1654,196,403,852,238,1595,1562,847,1785,1833,1668,97,293,1624,1504,1381,537,1943,1815,1585,1369,1485,1577,1728,288,1771,1685,1834,1516,1047,1912,169,1826,1039,1560,420,1083,838,439,1546,1625,1582,1711,1766,1809,1853,1487,1016,1840,1169,1909,116,224,232,81,1500,1232,1791
1961,207,1230,307,1831,1519,1780,1910,302,1704,1824,1894,233,1924,1778,130,1909,1666,1847,1490,742,1607,1662,80,552,1958,1274,1526,1819,258,1786,1827,1606,142,1734,1588,319,1771,269,677,184,1876,90,292,1867,1766,1773,1515,135,619,466,1024,1494,1799,1697,1739,1104,1733,1262,546,1851
399,1812,92,1657,1697,1365,1631,1728,468,1630,1922,1180,1955,1742,1551,1724,1566,1844,52,1959,1802,1502,1790,1627,1115,1681,1651,1845,374,1685,1678,1800,208,1552,1684,1492,1964,1884,1960,289,1817,1525,1480,1641,711,1732,1674,1709,1549,1379,1598,202,221,135,1594,1508,1486,1954,158,1632,340
1535,527,1675,1803,47,155,219,1725,1703,88,1850,1789,1963,1905,1267,1556,1530,1618,735,1698,477,1622,789,1541,1522,105,1379,1481,1638,958,1662,1752,1006,1817,1385,213,874,1592,1810,1641,69,1500,1655,205,44,153,1257,1533,1767,97,1523,849,1108,50,1570,1180,1584,1732,1842,247,1588
1808,1587,1504,1391,142,1603,1550,1529,1537,1813,106,930,1478,1376,1518,273,1555,1655,1500,1774,298,1506,1178,293,1816,1423,1749,857,282,1211,1685,1544,169,1599,903,1573,1648,1765,1191,199,1718,1609,1534,1616,1838,1485,1771,791,1153,129,1854,931,1916,1883,1635,1089,1523,94,1825,1641,164
1477,1364,94,1836,1522,1746,1774,1675,1516,838,1626,768,1634,909,1723,1519,1907,1833,1811,1937,804,1557,1577,1498,1486,1579,1789,147,1700,1716,1560,1509,1500,328,1610,1698,323,39,1797,1729,1788,298,1847,1394,1532,1697,124,1600,1840,1704,142,1615,1554,1699,1856,1849,83,795,203,312,1708
1712,237,1905,1839,1378,1776,1906,1642,1723,1838,1833,789,283,1542,1191,1785,318,92,1764,1959,1520,1392,1856,1728,1692,257,453,1797,1132,244,225,1825,354,704,1848,1720,1793,1489,1109,1673,1735,1569,455,1533,1767,1488,1701,1743,146,544,986,272,1260,1568,178,998,1828,1684,598,1003,175
606,457,735,1557,1645,1485,225,1710,1627,1819,1656,561,1850,319,109,1741,992,1775,1943,248,264,607,1387,1507,216,247,179,1537,1719,1781,1797,1553,1842,1088,1562,1706,843,1728,87,131,1826,1784,1666,1534,209,1848,145,1979,521,1508,259,1718,1652,1504,78,1576,1526,126,1827,1583,188
897,257,1025,1821,295,228,25,1687,1324,1498,1966,940,73,66,1495,38,1770,1972,1624,237,1645,1634,1558,87,223,1483,149,1567,1915,197,1277,1610,1497,84,1619,1479,424,252,1394,151,1577,1743,113,1963,1231,1531,1688,863,1623,596,1825,1745,1849,1837,1696,164,1715,861,1840,545,1679
79,1723,1679,542,1626,477,1490,1743,1521,1644,593,1686,577,1579,1696,1676,1530,226,1751,1982,1511,1519,230,67,909,1641,1837,1732,1537,1383,1615,1788,1662,1586,301,1557,1584,747,1828,1544,338,1331,1516,1804,1510,1905,296,1623,1749,1733,1575,416,1589,1773,1832,508,1504,124,146,317,1583
236,270,936,797,117,237,1774,1576,1698,356,119,1845,1591,1484,1681,1690,279,1525,1577,1716,263,1640,1657,1760,652,180,420,83,1742,1788,122,1678,1852,1506,1680,558,1516,1505,1511,139,636,1672,1843,220,1835,678,1543,1626,1913,1536,210,123,136,1616,1656,1801,1494,1763,1682,1522,1789
1797,1829,1556,1541,1605,1612,100,1957,1726,237,1729,1517,1390,1542,1639,1564,1741,628,1203,1598,1677,1951,1679,1475,289,589,1569,1573,1578,1971,1799,1746,1948,1630,217,1641,1833,608,1585,629,1069,1777,1832,4,1627,129,264,1836,1047,1757,1752,282,690,234,354,248,1651,189,1494,227,1676
444,1485,163,1627,85,1835,168,1817,1846,200,84,1727,1496,1596,1762,1602,1678,596,141,1837,253,1779,1076,1794,1826,1852,1758,1588,1913,1671,1677,1557,1508,1739,1948,1504,1851,199,260,349,373,1487,1780,1637,289,1882,1569,244,993,1598,88,1478,1704,1695,1862,1490,106,294,1670,1767,986
1729,1767,1699,1793,649,1850,276,1713,1575,1500,881,127,367,1541,1821,265,242,835,1655,1525,187,66,145,1583,1487,1796,263,1530,225,272,1392,1579,1620,1634,1640,1822,120,1365,1613,1834,85,274,91,1090,831,323,1501,1833,1493,231,1709,1779,1684,126,1474,320,124,1968,1511,1794,103
1808,1843,714,1524,1617,201,1541,630,1714,157,1559,1604,1906,1507,1670,1845,187,403,1320,1725,1375,1734,1599,193,1366,1790,1856,116,631,1829,150,1523,445,138,1555,1771,1830,1705,1545,1491,1549,1609,1681,200,269,1587,1805,1812,1960,1776,1697,1245,1675,130,1910,1651,1569,10,241,1702,1550
160,1366,1660,1658,1600,1716,1741,1721,1491,1477,170,182,1563,309,789,1184,1494,1626,1728,1654,1910,1807,1205,939,413,555,1975,1602,304,1318,108,717,1484,443,1856,1502,1753,1760,504,845,1822,1382,1570,1799,1522,1810,1514,1628,1809,1960,667,1648,1577,1689,251,1732,1720,107,1582,1805,1906
1790,1490,81,1813,252,1709,225,326,184,1761,1179,1834,1367,1836,1629,430,186,1559,1751,1716,254,312,324,297,858,1816,1563,1827,1602,1546,1831,1684,1620,159,1676,627,1786,1793,299,755,43,1746,1505,170,257,1158,1632,763,1607,1691,1759,180,161,1243,1794,122,289,323,1504,852,1026
1709,1222,1365,138,1493,1822,314,1742,1657,1799,705,1545,1718,1600,1685,1783,1389,1583,426,166,248,1579,1017,157,201,155,267,1671,1613,1689,1634,1391,1596,1492,1494,1691,1715,230,1622,159,234,208,165,1650,1817,1687,1825,189,1625,1594,1682,1637,737,1913,1095,188,1500,798,1378,1370,1298
1360,1541,1743,1756,1644,1664,1531,1892,1728,1718,1842,290,1639,170,1175,853,1630,35,91,1631,1848,496,1841,1835,1740,1955,1779,201,1716,210,1813,1691,185,1509,1628,531,693,1651,1652,1587,1802,1574,197,1845,130,328,123,1288,1799,15,1668,1833,1205,1830,1807,720,1707,1858,1831,1692,1771
1632,657,1372,1945,1607,1714,87,1361,1843,1630,1682,1026,1826,145,459,1385,1911,1674,1907,1534,1763,1543,1525,1800,191,1022,1504,1496,1834,206,1710,358,1390,591,1765,1746,1060,279,1707,577,1641,1503,1905,1706,1950,1794,1842,1528,1900,1538,1829,1656,1926,64,1199,1637,1687,185,328,1512,1573
1558,1507,219,626,234,1578,433,169,1635,1895,1536,366,1811,526,1609,496,1764,444,1719,1554,1607,1489,1492,1959,191,1598,1831,151,1953,825,176,1825,1600,1491,1478,1713,165,784,1388,1910,1387,126,1767,81,308,66,214,1785,1746,1706,1821,1848,1806,1715,1786,1863,245,1849,1569,690,230
1493,1265,787,503,151,1695,1391,1502,1509,131,271,1931,1785,1610,1839,1743,1797,1759,1561,1065,114,1529,1899,111,688,228,1725,956,1616,1790,1712,1682,1567,192,140,1531,1771,1486,1892,1912,1523,1593,1505,1851,179,701,1615,112,548,1835,1511,1479,210,1707,159,267,130,1781,1344,1760,244
