1818,636,848,1275,1295,523,934,1105,139,1693,254,121,1348,488,337,1182,1289,215
192,1599,176,1064,913,1128,1235,1009,688,1648,133,1595,1510,1305,52,1752,1443,1318
102,1168,1811,1498,163,160,1192,1385,374,128,1325,272,1073,1242,253,1841,86,942
829,883,581,1564,1414,1777,1199,133,821,1304,1298,402,245,190,99,847,4,917
1136,19,490,1647,1296,235,857,596,374,724,1591,301,1278,912,1597,1083,776,223
258,144,1320,320,1721,286,885,482,1302,1290,1277,1374,1564,171,1062,1280,946,1343
62,1852,1579,811,1525,1552,63,1687,1627,407,1727,1305,1566,1222,12,1752,165,279
1781,151,138,89,989,1278,705,862,1260,1545,934,67,62,995,884,1121,1128,532
95,1162,296,1115,1301,993,1230,727,1266,1306,1307,1555,703,826,960,1743,1192,1741
1488,440,114,1266,137,131,308,1233,1496,902,622,1036,1289,899,279,253,984,576
101,736,190,1265,143,106,1123,955,76,616,420,1781,1251,320,1555,740,1266,1274
1277,763,1161,25,1361,1769,51,62,641,1798,478,140,27,1278,621,1818,706,1564
1554,1303,1290,276,1288,212,956,1257,96,756,736,256,191,156,312,275,62,1817
648,134,1166,23,1152,1176,1294,859,1575,460,1648,1741,540,707,1274,27,152,1266
160,1288,452,1585,439,1521,1249,1298,596,821,1,499,1442,1366,571,305,327,1306
990,1144,217,1368,1258,686,701,933,1305,1668,643,1669,1235,937,123,1034,1024,1276
100,12,306,1113,682,537,858,302,1076,1154,1305,1160,173,1141,163,1033,951,136
127,588,140,112,70,595,590,1780,872,1191,152,1296,475,126,273,3,308,1279
1397,1817,1049,306,1035,1723,1052,243,181,405,1776,684,1304,354,152,1123,24,1387
789,200,1078,1397,1077,1652,161,1533,86,1603,147,1374,1277,1015,1091,489,562,1034
641,1288,538,901,1533,1831,1018,307,1784,707,1052,1741,1492,840,689,102,410,146
172,256,1454,282,1850,80,827,1282,305,1297,1249,1585,1166,1182,544,337,1429,987
1125,1599,1128,645,1113,1291,1290,1337,676,1534,1300,921,91,1191,1648,230,309,1106
1084,1207,290,1279,148,1168,25,740,1807,812,1303,1768,936,60,1300,910,886,1855
990,184,580,643,1279,890,855,1804,186,1748,1305,187,135,996,1136,548,920,466
94,1180,475,1325,607,1829,128,259,136,713,1290,126,654,1853,135,1630,309,1534
727,173,610,1783,1031,254,1336,719,1804,185,767,1011,989,867,175,1188,1469,1017
123,134,77,833,23,347,934,254,855,220,656,1290,61,104,1777,913,88,917
30,1728,1623,1366,1301,98,1265,133,308,1125,1007,1372,1825,600,1307,1851,1374,274
950,893,1039,271,1088,1667,238,1240,269,490,1839,1294,1472,244,1420,93,1028,136
4,917,1297,244,258,1780,855,1294,751,951,173,419,475,491,1357,503,1278,1778
490,188,1404,1544,1464,146,357,1294,1773,1280,468,1680,303,1587,1165,166,254,157
1709,1533,288,1305,1067,374,146,856,74,1549,156,1426,789,1802,1781,1129,878,1778
276,137,1011,1258,548,666,835,1284,1238,265,23,1824,1041,1302,29,890,1115,321
1831,835,1778,762,1841,144,1179,573,123,129,1804,1638,24,1417,1558,1277,105,790
1564,1741,1243,1233,1260,1183,253,671,1116,691,1696,12,166,1274,1566,1034,771,296
1653,1839,1277,830,407,1564,1182,1569,1732,506,1203,403,306,1295,1497,495,481,70
671,1180,548,1183,1169,1467,77,185,312,1558,234,870,1307,1256,1513,1566,1216,1701
123,978,1127,709,1276,1303,1732,24,1361,918,1306,1284,1680,1165,1009,1288,1592,827
588,466,189,990,1501,1780,138,296,620,1743,1277,1638,1183,1278,26,1613,1769,1560
481,1752,416,1840,639,687,166,1074,990,851,1242,1234,1384,1168,449,1296,145,83
293,348,613,1230,1302,949,1629,596,1274,50,1597,1305,204,192,1550,1647,1280,1145
890,878,1168,997,171,1542,1579,1068,167,1778,1741,235,445,285,952,138,1146,252
990,338,37,832,1307,319,1741,1739,872,845,589,1784,234,167,105,1648,104,890
1195,674,1224,348,1780,1025,148,953,691,3,69,952,1333,25,573,1274,470,873
1319,466,554,235,1007,878,1303,148,1469,1073,1249,1230,74,1315,1647,1182,1088,268
1678,1279,46,175,1374,1305,1275,293,1840,561,74,1042,257,688,969,165,231,1465
318,1230,1680,1653,875,462,193,635,178,641,1310,1566,488,583,1840,1182,190,579
1051,984,1732,1553,701,626,1155,1741,1183,777,990,1543,1267,1530,1282,131,427,1483
1554,1783,1819,1779,945,1340,1281,194,741,197,983,1169,186,838,1839,1276,128,909
974,259,636,1192,487,1073,957,393,294,1306,1289,1267,1256,1480,309,268,146,1243
823,1247,1754,411,855,919,1333,1543,610,1084,98,1233,1780,1432,524,131,890,104
1745,451,1279,1290,161,1094,920,95,149,1284,1361,265,126,61,855,249,1851,128
1285,1649,1837,121,382,1566,418,266,961,1223,958,201,1241,234,930,872,1229,320
509,1841,296,1174,1403,1100,940,1549,98,613,1303,1068,181,1225,921,599,76,179
