1315,451,70,1741,23,282,87,1842,289,1352,505,644,51,1297,779,367,255,376,1200,1757,1683,1472,973,1091,259,783,1695,697,162,1448,1847,334,415,390,1040,1749,1781,656,1307,272,1106,1475,1840,688,1566,946,1026,694,1294,1658,900,325,1145,1237
1281,98,1574,1292,212,68,641,1836,1339,590,1276,1374,901,1839,1840,1538,1280,1722,1036,1510,1306,144,1022,62,1293,1778,656,1433,1739,1111,1847,417,493,1501,266,529,1191,150,875,264,293,1208,894,60,176,546,1298,971,1227,27,618,1476,545,137
1295,25,35,1682,591,1773,136,1417,1294,231,389,1374,1101,1397,304,644,531,262,1307,1005,21,240,1305,261,1322,454,1846,926,1272,46,694,291,1053,269,324,77,1312,1222,418,1199,148,4,27,1232,586,1366,1299,285,1296,592,1301,645,129,890
1210,451,120,978,1484,212,1406,1134,220,1049,99,857,176,1555,151,1118,233,955,252,426,1306,1648,981,116,1732,1187,941,80,1104,1242,1309,1215,926,90,1073,101,1083,1421,222,1119,918,453,990,190,88,98,416,296,148,577,1082,1762,155,134
233,589,1298,1598,445,983,642,1752,136,1026,1235,46,1034,187,1564,1433,152,990,1566,388,76,1033,1830,137,902,1284,151,460,812,588,235,1270,264,1279,1240,1066,67,677,1278,1555,1516,1307,127,70,866,503,59,1742,411,24,245,465,439,1087
47,1158,724,1819,926,466,571,1018,1468,1697,1181,1566,1584,1301,1040,920,479,948,86,596,1276,71,90,640,1808,1036,274,1294,1711,74,776,1440,1191,1498,327,898,1787,1307,589,1199,1285,901,841,1675,1426,953,855,745,1785,1286,85,814,1732,763
1063,581,1183,491,1284,847,822,1451,12,1613,1220,1007,640,1472,671,178,95,267,1296,1146,934,1297,1782,77,1850,961,1379,25,1298,71,1164,1192,1776,3,828,307,1374,315,1303,993,1113,1274,1712,632,901,734,1563,234,153,863,165,91,1290,1334
1285,1712,1076,493,1067,1368,243,142,1077,1230,1752,1456,324,1381,1295,1829,1853,1205,1650,1811,1273,244,219,1594,598,1272,1648,949,269,1035,1685,1263,1852,303,1533,1129,1307,602,1844,1640,916,1007,27,1854,1681,261,627,1787,1138,440,1296,1840,348,1765
629,89,1521,1613,1492,1741,1304,1706,68,1306,1016,1305,84,491,1276,6,950,928,1290,217,1208,1516,256,215,536,151,894,1710,25,857,83,1051,494,1566,1115,465,488,178,78,924,559,915,176,1749,1131,1239,1676,717,811,644,153,284,1353,403
845,1679,987,931,747,1297,613,523,1129,365,1105,1472,835,461,1688,1553,1290,731,1303,288,1415,1165,1110,95,253,959,1436,754,806,548,308,499,133,249,1807,1426,306,941,258,612,705,1539,1163,104,290,793,1589,736,665,1759,1276,27,890,1783
554,921,268,104,897,924,1211,918,1712,1005,999,279,757,1301,1207,89,1611,1575,1306,1230,184,836,1726,1284,898,219,305,1274,1247,242,566,112,907,1829,69,960,277,1280,657,177,1619,1741,1847,1011,1651,1549,1835,549,639,831,935,1508,1237,1669
1839,1106,1228,568,1256,1155,1016,92,1284,1135,940,445,728,451,1280,1455,4,570,91,166,770,1025,1757,645,642,1294,1799,1532,952,69,265,134,157,307,841,104,354,656,1158,835,1817,1690,1341,1276,117,312,1498,1297,187,1540,639,1843,1115,863
65,876,1076,1190,374,581,953,292,1093,1477,1633,267,1804,1305,1280,275,1320,1488,610,140,1770,1327,1378,1741,1022,836,395,519,1225,501,1406,1690,947,1282,509,1035,1257,312,171,695,51,93,1183,1199,223,1220,1192,1054,621,497,1290,220,23,146
845,1293,485,944,889,1212,80,298,461,841,279,548,1409,489,103,885,1205,597,623,691,862,1307,312,1819,1141,983,522,740,1839,1164,452,598,1289,185,641,163,1182,1306,162,1136,809,497,1417,1230,1776,517,1285,760,950,915,692,1712,1660,976
743,1581,253,301,1307,1811,1271,1784,887,78,1740,166,61,1304,128,123,1851,980,1203,855,45,1277,958,1694,914,521,645,1361,186,1559,863,844,1303,570,1347,1445,1166,1305,809,1658,141,1844,308,152,1570,1145,773,1226,106,1319,978,656,245,228
1277,1342,1340,148,665,880,1291,353,302,451,1034,14,181,255,1780,950,221,1213,1808,1262,1682,1789,147,39,1781,1068,1714,1320,990,1769,456,1668,291,956,262,1648,1305,969,824,920,1303,1283,58,1251,356,921,863,1086,1553,1089,1276,568,1118,275
103,1002,1555,1292,87,185,246,202,178,403,574,1168,1682,1462,112,782,278,290,1839,476,150,258,1744,265,1112,1272,377,296,1585,283,1256,910,641,288,1281,152,1360,1191,1303,979,1073,60,781,878,669,308,1299,873,395,1498,1544,243,561,1146
1613,778,1801,1113,296,694,1752,1385,1383,1278,1021,45,1432,527,128,1249,461,35,64,655,1291,1067,91,1298,1257,868,1404,1277,1470,283,310,1518,1780,201,1642,914,1597,1248,640,1607,1415,65,1228,1853,1024,1071,1,966,1532,1830,39,1417,1699,288
1314,1145,1507,1272,186,1741,1148,481,125,466,1275,859,1648,1703,201,996,1092,1651,1730,1342,1298,12,1150,1301,1555,178,23,253,459,1783,38,860,1295,914,918,773,1058,1287,382,1278,373,1284,284,1302,1551,1279,1199,1187,1198,591,1029,707,704,196
1017,665,297,1476,779,977,1307,1005,152,1299,499,459,544,128,1276,1295,1258,133,1387,890,1146,246,862,101,1778,640,70,1304,1537,52,1268,114,1598,1329,760,194,793,775,993,641,1668,980,146,697,1555,220,911,906,1064,1404,244,1246,299,73
1133,112,123,1303,1582,289,1378,363,1151,975,1248,865,286,1058,1755,1501,71,1072,170,1239,267,49,1230,1034,407,186,916,157,1549,23,1297,220,890,907,1238,1437,133,541,1108,1847,1314,878,1807,953,254,136,1795,1273,678,1844,1281,523,1585,1621
165,1296,1113,1297,957,347,1206,636,484,1280,1278,1842,367,1294,1516,1677,651,1095,1725,1752,966,1804,482,1011,856,280,934,1160,1231,1648,1170,1232,284,1472,1225,268,989,857,418,271,1658,1125,312,1187,390,603,203,748,978,292,1776,1502,1669,273
1182,321,1401,1618,123,1260,1012,1302,809,785,220,1566,110,970,953,213,711,54,1076,157,281,100,1036,831,1093,92,1551,1485,1188,1752,602,1538,1112,1086,657,1811,1106,275,1108,84,1148,1695,1534,278,1808,1594,1293,1470,1536,1089,579,1801,223,993
1721,1607,1091,1842,1285,626,134,490,640,1040,133,1023,1290,724,581,1209,1374,75,1152,1467,775,1160,255,1295,80,86,1352,1203,219,831,121,855,289,1145,921,366,94,1250,1566,1018,1281,785,1306,760,1843,833,1279,1284,937,1305,123,427,194,545
914,299,1307,739,1306,1682,292,955,163,446,1113,1009,1298,971,1441,279,586,1133,138,1826,55,1174,908,78,25,278,27,15,258,1464,219,255,556,1145,1058,1188,362,176,117,517,1626,437,265,1223,447,1047,1585,833,1246,1500,1121,529,530,1852
541,1789,478,1781,1543,570,1290,1513,59,1155,855,98,919,1661,811,890,1503,807,1811,1244,264,138,1276,1239,121,267,934,1335,417,233,1285,1478,1676,1744,103,1192,1061,402,652,549,450,1741,1648,859,22,1034,967,1147,715,1296,367,1141,244,733
505,296,1266,1472,103,591,595,1354,141,1843,1291,1292,114,1805,272,1272,1627,572,881,1432,1495,12,1297,1233,1215,166,1646,1719,641,1042,1022,1826,97,998,170,287,684,353,1558,1694,261,1339,321,139,123,1111,788,203,1606,1199,1289,1147,1182,185
788,1257,27,268,748,83,74,1095,1671,646,1690,1851,1839,80,416,4,19,60,954,1721,1432,526,178,1819,1297,934,271,849,1841,70,173,1182,101,1276,586,1278,1360,729,1346,1295,1216,713,244,595,1863,1712,763,855,89,1007,286,57,743,1566
382,411,942,297,167,806,1030,1547,1711,1462,1011,298,1017,1648,1303,114,684,189,75,845,1172,1306,1747,673,990,1036,61,1103,534,151,740,123,134,690,294,244,3,1342,58,802,1302,1555,1357,695,974,366,1847,268,274,32,133,1778,374,348
62,1009,529,1296,367,1013,1105,302,69,1306,129,1584,40,889,243,640,766,1660,1642,181,1591,151,200,253,1036,146,1352,1426,577,1795,881,1305,1298,1276,1521,685,39,515,307,1293,485,1294,1811,271,78,1778,306,291,24,58,875,175,152,982
126,1156,685,1052,772,1307,24,1761,263,274,1280,1554,505,822,1648,1346,642,1267,1544,74,514,664,1498,1299,312,1278,1256,1293,190,380,1298,79,1145,157,119,990,1432,95,1532,1780,1296,202,1264,295,1128,233,1284,1458,1057,173,217,1294,949,1804
78,1741,1090,129,80,989,1093,185,263,156,976,278,1094,25,220,889,1230,1065,1291,1096,1282,559,1284,811,1076,1307,872,176,1099,753,1239,275,1787,915,934,920,1808,1700,1744,24,919,74,814,1853,960,1280,1041,11,1599,234,1328,287,1830,1302
490,856,249,914,263,235,990,124,912,506,1708,1669,229,977,1840,944,1564,746,754,1154,1286,1305,1580,1291,1285,656,219,1741,487,106,88,635,918,626,807,1176,374,1303,84,644,1034,1225,1789,579,280,451,1277,1343,923,596,218,357,1338,89
912,947,635,640,460,292,131,374,776,1710,690,1566,1230,1417,74,942,577,1004,891,135,624,262,1213,857,1804,1585,730,748,775,1278,1151,402,870,1830,1781,1547,1811,1432,918,466,641,1824,1756,1040,1001,253,1297,1295,144,755,1366,1032,1251,211
1182,1245,640,1501,641,1527,1304,322,1568,1089,1844,70,1778,175,309,950,1294,478,1191,265,1807,968,150,586,1677,1292,62,1168,438,1802,1776,95,916,297,696,1728,1305,163,490,645,1545,621,173,1226,361,595,1161,24,575,466,179,415,1230,1280
433,1288,891,1192,472,715,25,58,1031,967,1301,1095,917,1373,177,251,1472,154,1700,960,527,956,1839,991,1837,194,915,889,1752,415,372,1517,283,1415,1297,568,1853,1164,100,1780,811,1670,350,440,598,1136,1795,129,552,780,137,1291,1162,1285
152,203,1836,443,439,84,389,1730,1284,1160,1253,1353,1342,1543,18,1098,287,1303,269,1660,1015,451,62,1301,640,1747,461,25,167,120,1292,478,1585,128,863,1280,1279,224,1547,809,1297,548,1355,1122,151,74,1076,983,4,1294,856,275,644,672
1841,1306,855,1216,340,259,1710,411,177,772,418,1585,1631,1230,595,1389,1084,1220,253,114,949,934,303,947,148,1064,1141,1088,1426,1534,93,1105,860,266,1280,826,888,415,1712,1693,1248,1490,200,481,235,990,1711,1839,857,280,1604,140,1045,983
1565,142,1084,768,42,796,275,639,267,1263,811,730,1674,982,333,277,853,282,777,220,1601,1132,782,1286,1830,493,545,1426,71,596,415,273,989,1304,1837,1180,1165,1265,23,1147,184,411,937,915,1474,1026,1804,1429,478,1303,1279,321,139,832
1277,58,855,946,1182,1285,990,279,1769,874,357,1777,1555,1648,1422,218,9,588,1293,532,137,927,147,637,764,1088,167,1199,1513,907,125,775,269,1091,1781,1552,1036,648,1697,1748,842,1566,890,702,220,130,1807,253,1851,139,145,219,533,1028
912,1824,1648,1416,1840,1294,1289,1555,989,1046,98,1781,1724,1776,63,102,1028,396,529,853,1409,1307,997,1068,1789,1585,1573,472,1151,25,966,1732,86,1768,850,179,374,640,1426,131,1488,69,1298,74,833,990,273,1388,1676,9,431,1076,260,1741
713,501,1183,1280,70,243,1811,1365,888,1426,134,1017,1305,192,1607,1719,1217,1578,1045,990,1680,786,1358,1276,1627,185,1303,90,175,1752,609,1746,1852,1278,948,1285,1009,1741,1357,595,1270,745,1804,12,370,166,1780,165,902,855,424,1589,1748,1314
1290,1087,832,973,1454,266,178,1276,120,1292,853,860,1461,25,963,645,1197,279,875,286,94,1220,1145,1362,1104,827,142,166,1748,1297,167,1016,1085,1721,1500,292,1306,1547,1265,1736,914,1109,95,444,290,1300,105,394,1011,990,1301,561,1174,681
862,1266,1426,1285,653,167,465,1837,1605,356,1129,1736,1361,81,553,1819,1181,1448,263,59,1415,1301,1555,1300,1492,1585,1780,151,1305,157,1136,166,1533,914,1290,738,336,459,1258,1307,116,27,124,140,855,1051,805,238,308,1076,568,170,1030,105
1295,296,747,92,432,282,136,1136,22,223,79,1220,1293,243,751,128,335,76,177,981,1446,1838,1088,1433,1304,712,291,1333,219,1042,520,1845,903,466,1272,1501,333,244,180,1672,1822,1677,639,89,222,262,4,261,181,156,188,27,1601,1712
1058,185,1299,488,1778,1374,588,399,283,114,1458,700,1576,1583,155,1812,115,294,640,779,1850,1296,1768,760,74,375,1138,1648,1676,1498,512,529,268,1203,694,1301,1717,1810,1319,154,1839,206,1260,1752,257,643,566,1335,410,1016,319,1284,1510,200
1298,1564,1728,939,1742,433,1278,156,1243,1721,250,342,122,479,704,1343,1007,81,1067,1296,659,913,679,629,1778,377,410,216,812,485,1409,1841,801,190,1604,1092,219,86,1488,341,309,1804,1811,77,1115,294,96,147,1521,946,1076,574,1819,1293
586,1026,180,1303,643,1433,754,302,1237,506,655,1183,799,295,256,80,158,340,1279,855,242,69,150,221,1549,1839,1158,1632,1243,263,1292,283,284,139,1463,1741,112,455,912,1575,1166,278,460,700,1775,1770,640,890,1277,1773,244,1075,152,1091
1752,979,590,91,134,14,913,1579,1555,465,244,1718,1285,190,1305,1289,177,1850,776,121,136,921,163,194,1238,1031,264,1853,1005,36,585,1298,1784,847,1007,697,220,112,184,1234,1518,417,64,804,277,1115,694,37,1490,1163,1855,988,790,1278
285,1279,1094,1836,862,1026,309,242,452,94,133,7,1542,407,80,822,1819,805,1585,1303,81,1217,1752,1788,927,641,1741,70,696,114,306,1546,246,1280,724,832,768,298,529,1417,1051,372,945,138,713,508,74,278,900,1036,767,1689,1284,194
1305,944,1179,1314,894,756,1145,1141,645,1148,1296,835,1114,121,577,1052,1643,103,1546,549,166,1091,150,327,101,1278,429,1426,598,1284,311,720,861,1078,940,1302,291,415,907,1288,478,1235,1219,1230,1289,699,374,497,870,133,63,367,1295,74
1151,303,430,382,855,1291,1088,309,1536,1534,25,1183,275,1574,1030,1285,704,1752,1178,1012,1586,1669,606,945,641,946,221,1306,56,89,166,70,1732,1830,1002,220,92,4,643,91,1298,1778,1521,901,1271,1278,1312,781,1585,1338,1303,1642,1175,307
306,162,13,46,185,74,680,721,549,636,1843,1831,1236,1290,564,194,1265,1280,656,1736,705,1027,1104,1036,1160,8,1859,635,319,439,1472,190,947,1059,1679,234,1211,1281,1016,1017,1182,285,1490,1151,1585,433,1332,466,1242,1506,1807,290,165,289
257,27,99,1007,1821,1296,1062,510,1052,304,919,636,1836,1804,779,198,115,1076,3,1472,1842,202,1229,1034,1091,305,403,1485,760,108,1277,1098,65,16,1677,1655,206,496,73,138,1734,623,1182,252,289,158,954,1028,233,1491,74,445,292,1051
536,1049,1095,269,1566,20,133,335,128,1252,909,535,222,74,574,27,1295,607,1008,1230,411,1143,1221,821,1780,1839,938,643,1280,1776,952,1266,186,1150,75,1217,1563,1056,655,1398,686,1306,1223,376,1555,1011,450,1334,1721,145,1818,1462,19,94
891,312,1291,1585,1752,69,1112,1191,1459,811,1290,99,1791,530,656,1305,1278,302,298,1265,504,280,102,644,1603,1274,430,1595,869,1616,1516,1861,4,1348,746,1334,649,43,1276,1231,1478,1247,141,995,1223,752,1187,1712,884,293,971,205,181,1501
984,861,1307,129,343,1195,280,1367,100,1850,696,1566,23,386,408,134,881,170,1493,1300,651,690,955,190,375,204,258,201,1846,1284,1690,744,1280,294,223,1234,806,1206,1613,1295,1111,1129,487,1259,1768,1123,1316,615,267,913,1838,1731,1863,1689
223,686,1692,939,293,235,1301,1076,990,16,752,114,509,1699,1732,1019,1172,120,807,529,1092,103,1777,1468,725,1041,27,140,1136,457,574,832,1760,1073,619,548,1804,474,1152,1279,1578,1585,917,948,1346,1489,1303,1293,325,78,1302,252,1225,273
1169,812,1544,1280,644,1011,1187,901,1585,717,1292,186,909,910,23,177,1303,1804,1123,51,187,911,469,939,1302,1860,1490,1321,147,501,134,280,1183,1265,706,515,1536,257,181,943,1725,146,306,170,902,1575,1774,1504,1648,1182,1219,57,1274,1510
921,749,1232,257,478,980,1472,135,1705,1304,1861,1259,294,1324,78,469,1298,1548,1182,177,1190,1086,1624,637,105,1555,1651,1223,1247,148,1307,1804,1732,340,1564,1795,1416,139,221,1210,595,129,181,917,1116,733,1381,1229,357,914,1290,244,1195,253
1534,1143,1275,1094,864,1462,504,657,878,763,540,1291,1026,106,1276,700,1280,1154,1674,506,694,1079,70,483,867,1140,1711,1174,263,221,1453,1293,1011,912,1719,713,1305,624,1184,1841,213,74,1071,1747,1173,1492,282,1671,507,969,1470,152,1701,27
1384,661,295,764,193,748,274,640,290,453,1836,1554,1302,579,445,1839,529,60,5,570,680,695,1024,1294,1759,857,1681,213,151,573,754,374,1819,75,1314,190,1262,1811,1279,1277,1192,255,1068,1840,84,305,1278,1076,1266,1585,185,300,1232,126
1138,1129,225,811,1299,1673,1237,1279,221,1828,1680,138,295,809,61,684,1844,1084,1162,274,1715,1301,1307,87,220,979,412,966,32,257,1417,1566,1804,166,587,707,123,445,1288,913,857,318,1607,971,307,137,327,1577,1689,37,624,1533,1267,1034
74,294,303,57,955,586,1189,1007,1819,126,220,989,939,1475,1764,176,160,64,548,268,1502,1673,1821,1295,1279,713,1599,1759,404,645,1108,779,1544,478,56,1845,788,1387,279,263,223,815,1305,690,999,568,1314,286,306,121,867,1282,1178,1123
615,147,1585,407,1103,27,1385,1566,254,1041,1166,1084,889,517,178,1741,1281,430,1036,1455,1830,462,1016,1153,122,1513,1289,305,1111,193,1543,12,1182,973,92,138,1236,1819,1493,1302,101,588,805,512,67,1294,1841,34,1285,1204,952,306,1303,1380
1313,263,1850,1472,1181,1542,1128,1741,1113,488,1706,921,469,70,602,785,623,148,23,1280,1270,1086,1139,1719,1442,238,598,308,359,558,917,1257,1585,106,1489,1566,1249,901,1415,914,1235,1276,155,307,1752,1298,1322,25,1294,533,289,891,1112,12
1132,919,955,1732,581,202,121,773,197,4,525,1804,170,1322,1648,1297,765,890,877,70,1842,103,308,213,72,13,1811,105,148,1238,1578,572,1778,548,1260,644,1279,1023,994,1204,674,892,259,478,335,1033,178,1199,1174,804,1561,188,1226,1292
1049,990,970,1302,1284,1286,1220,995,979,1218,923,540,636,1417,1285,603,1389,1018,1592,1175,1105,171,1149,147,590,1249,219,530,1266,645,76,166,1585,303,174,1542,1226,188,120,952,786,617,848,1820,285,1692,1117,1819,855,87,1021,217,902,1223
1676,1417,1132,75,1710,1068,1307,1180,1172,1216,1547,583,669,176,1780,243,220,1266,791,1086,794,223,1224,284,70,255,451,134,415,95,838,934,1284,139,840,1047,529,1296,1290,901,530,774,22,1699,1111,30,641,24,1289,1237,1222,270,287,1303
58,1640,138,1842,967,584,743,81,1554,374,1068,117,70,425,1519,1436,1276,1534,1406,133,1036,165,923,1294,94,865,621,6,946,1306,1025,1098,98,222,323,519,1804,99,1780,608,1479,1296,1282,223,1304,713,105,1669,166,1648,915,1094,1303,212
1287,684,1173,1546,1266,1282,354,374,686,50,1160,1666,285,272,1293,1247,1491,1132,803,1616,1304,1292,1694,244,280,1167,1307,1073,1396,1585,959,93,133,283,1185,568,410,490,219,1248,666,914,1139,949,460,989,430,252,1277,265,309,598,98,777
1284,377,383,1256,75,1294,177,583,478,1005,12,295,139,915,1555,1406,1014,937,307,1303,983,606,588,34,290,1307,72,1168,1188,24,275,907,137,192,319,451,845,896,1182,677,1038,246,912,1669,279,1241,1561,1099,1484,503,1116,1259,1297,681
1741,1778,695,1622,139,1291,1293,1266,1172,451,902,991,1834,1294,1276,1747,1187,307,1409,1555,1076,1280,221,1675,1812,879,1278,190,978,540,1279,1305,110,163,12,1669,1676,1238,1071,99,598,1272,134,304,1781,1695,585,872,128,74,380,1082,1787,771
147,1146,181,101,995,943,167,1276,494,1157,1142,865,716,1080,754,644,1243,998,561,1712,1756,1847,1188,479,156,32,523,79,1498,86,126,1839,963,1002,665,1267,1307,1618,1591,1076,1018,1754,1279,1822,1293,1298,332,645,872,281,1565,1805,1149,1600
291,1256,1076,198,1853,1819,1301,1004,270,664,27,167,656,1229,1168,379,523,275,1104,129,1722,1488,1058,1430,1307,1084,141,126,186,80,1115,1612,884,1780,890,1197,104,1817,806,1741,177,1071,1802,444,670,948,760,627,79,681,1781,811,1544,478
307,155,943,983,190,1752,1019,657,25,346,537,151,257,1319,1598,859,1320,1093,1648,888,603,273,108,1249,509,440,1585,990,1534,635,243,1308,1716,60,1284,1002,1756,1843,22,1265,91,1388,1303,1712,1616,1276,298,1778,760,913,1637,995,1841,1798
1302,1228,1804,1800,251,1173,287,1185,245,274,482,1712,772,1314,166,1011,548,1289,134,1070,24,1303,1426,855,23,907,1276,856,507,1285,223,104,95,1071,152,140,1260,952,1374,1839,302,234,1292,267,270,246,114,254,371,1665,1605,244,181,1693
912,139,1676,528,1228,960,1286,1546,312,1549,1472,1333,939,1187,1219,1293,423,1712,21,1374,253,1271,913,1119,882,1084,109,1648,140,171,1225,714,1217,1297,923,315,88,234,645,408,1666,1752,1725,1719,293,256,1426,980,1278,1058,690,286,648,598
1566,1783,176,117,151,995,132,84,194,1529,1778,1019,716,27,1819,1533,894,911,700,77,1250,1069,100,279,826,343,278,294,1278,1014,127,1585,55,1276,1330,1265,957,1275,1660,459,1845,641,1292,270,1389,1757,179,393,1305,428,950,233,679,1807
1230,337,1305,95,728,1617,956,1549,415,1272,1296,166,938,1546,1822,167,1307,1165,1285,750,1224,667,1258,1067,214,132,1052,14,1372,74,999,1347,1792,962,1470,1131,1295,175,268,768,1123,264,856,949,99,801,335,872,1280,672,867,571,411,1784
1566,1792,1542,1183,1839,1730,917,1428,1547,1741,1751,1280,902,1303,70,1161,1282,184,1302,1305,320,1166,806,645,748,760,1799,1041,150,1374,958,732,918,1498,126,289,254,133,724,123,1426,1397,1546,593,1198,1781,272,302,219,1265,714,877,1691,1145
863,1057,74,135,244,259,1566,644,345,1334,645,1783,1279,95,489,1381,234,986,4,607,1298,1668,1030,1565,78,1292,1804,1291,925,41,1136,989,1717,465,669,157,1277,302,1270,1295,1736,543,454,857,733,107,1532,204,88,1305,494,1058,178,336
312,540,1802,1306,1279,745,1292,596,619,1510,1084,991,980,1307,74,1300,1250,1851,1230,188,70,1139,212,1632,460,1145,1073,62,271,107,238,116,166,1285,1248,275,112,229,1437,1298,1239,115,302,176,1034,1281,1294,913,1472,163,950,656,562,253
1548,272,1695,1071,1617,1712,1132,1161,169,254,69,718,1689,917,1296,1839,1188,1299,929,1513,320,105,335,1752,579,1292,669,606,305,1136,1332,1521,990,128,1053,1830,279,1776,1591,303,1850,1741,489,1113,855,440,1555,1769,27,200,135,1566,694,1279
1639,1132,19,268,656,1675,1307,1058,1125,1636,1136,136,1301,1279,104,273,162,221,503,552,1558,1187,471,366,479,1011,190,641,1518,251,154,26,1826,137,1276,167,264,589,1224,1160,568,1298,281,1281,163,1805,484,954,1118,1432,1202,272,1289,771
392,581,1074,1783,1144,1278,465,1804,151,1305,553,1684,79,185,1668,1160,591,86,740,1304,274,144,1045,1321,1070,1158,1720,70,1190,418,1312,1675,1585,1279,363,273,261,46,623,1627,691,325,1819,1296,1575,234,181,1017,1009,1213,280,219,1291,620
282,641,598,1303,140,433,1299,832,804,1482,779,262,1065,1301,1752,131,1712,1529,878,574,1129,1564,271,1853,1566,893,855,1145,806,1799,1171,1840,1293,1546,1492,1585,215,1413,1040,116,1280,1024,622,1815,302,5,101,1748,1277,510,901,1266,862,1167
222,455,1284,261,1052,1289,1688,1266,1837,1040,1772,265,645,1013,740,1279,1233,262,548,975,990,1009,1829,181,1299,1176,688,104,857,1294,180,221,1709,878,1756,158,240,1085,308,1748,293,131,1041,614,1199,88,1121,1305,890,290,279,415,487,1781
302,863,594,181,632,1463,1217,651,1778,885,1093,747,1490,76,1681,891,355,1838,627,1276,1780,1029,1809,1524,270,307,246,1132,1273,54,1285,164,644,562,573,1149,484,1294,146,775,478,1260,68,27,1564,1289,1257,1280,1094,856,1233,1279,1160,930
177,261,779,583,1314,1003,1285,305,136,273,89,1229,1278,1312,150,1086,1856,1804,17,157,1019,760,325,117,461,995,1374,1103,1183,1690,23,700,1847,301,645,120,287,1333,989,176,1510,490,1424,137,132,636,1415,1829,610,749,1566,574,623,600
1731,922,1824,73,623,1168,1293,1414,295,312,65,1051,150,103,197,182,1088,422,754,1175,1183,353,132,1417,699,1812,283,496,1150,935,920,727,571,118,1282,1299,1069,1198,1235,862,984,140,1707,244,1105,540,960,1093,645,1290,1853,238,415,104
1415,1554,1289,252,1297,83,1281,1757,74,454,1712,70,1307,233,1764,1781,670,1634,907,1817,1199,1443,398,857,1303,109,178,1592,1784,855,980,1741,1780,639,190,136,690,185,1811,1274,890,277,1818,33,395,1613,127,1276,1292,197,90,219,984,274
23,1152,1712,1295,466,1070,1275,136,1177,1819,1432,960,198,120,713,621,1796,320,1296,244,118,1303,697,1781,550,533,199,235,845,1840,325,1037,186,1352,657,1309,1278,1710,227,1421,1755,601,644,1102,1013,103,1045,170,1167,1225,1555,479,139,1191
772,23,8,596,1173,12,320,1123,1224,1796,532,985,901,1426,1819,1285,1293,1807,952,1041,1784,1132,1107,1074,620,1298,1300,283,185,1294,285,918,293,1093,1185,984,1276,1028,670,1585,639,1151,1097,1776,1804,567,787,1787,1083,95,98,1613,90,1178
1281,1343,1807,1711,95,281,393,181,540,7,1566,1285,685,1622,1051,89,1291,1426,950,165,1778,1301,802,84,1224,1670,478,656,873,1133,184,1027,1300,724,72,485,772,358,1544,286,912,819,1841,1781,302,1115,1223,1749,1727,1752,636,1302,1258,1673
917,1472,1132,907,1585,82,151,197,51,1500,1526,689,194,190,1305,245,175,1053,1598,1371,1484,728,1285,57,1819,1383,135,626,27,546,108,923,1278,234,1298,1136,723,942,303,961,291,1280,1064,1306,306,179,1220,174,222,1267,1340,1125,1777,507
1817,1610,1566,1265,1082,105,290,74,1679,79,1678,1783,860,583,907,1225,1230,37,1781,677,1811,604,570,51,1604,1706,644,478,916,383,1689,1174,1042,1177,1199,772,176,374,568,990,1305,1149,1658,1306,549,344,1041,146,83,170,1750,178,1580,134
363,1485,1447,407,1084,87,1284,1374,1712,1281,707,1188,1294,290,1138,1711,531,187,1266,1089,717,1532,1246,100,1076,126,35,122,1709,389,445,1031,1840,955,571,1224,287,1799,1296,150,1145,528,1817,1087,93,1539,606,1282,1291,281,1833,1521,259,987
406,656,1778,909,112,1075,1018,1828,1852,96,1096,486,1742,1265,1228,1280,1178,1285,88,1296,260,1162,1841,207,194,123,263,853,1056,104,905,417,1266,404,1726,1764,51,270,65,694,1752,3,1302,1307,1547,1848,24,189,1741,28,1426,193,496,1853
1093,656,108,494,1450,245,679,1355,1275,1265,1294,150,689,104,87,699,681,1067,1236,1732,309,1537,379,890,1249,1007,1058,1790,1378,993,291,416,51,1130,1295,1705,1795,324,774,244,790,998,1652,1780,137,645,163,990,1678,1306,234,1117,1096,1526
694,1806,385,220,1216,1498,975,1503,1725,148,1206,1190,532,629,1780,743,1843,926,273,876,533,1798,885,901,114,511,1569,1294,1684,1361,41,308,1116,506,855,219,645,1804,172,242,851,94,269,100,1678,1018,1525,198,1836,186,669,1142,176,1158
1183,1050,135,950,268,900,277,805,1180,603,1291,588,1284,461,1118,304,70,1496,1752,350,290,1856,1286,971,138,640,105,1182,563,1807,1704,1217,244,285,1266,1846,308,1145,989,656,1095,1555,1571,692,286,1585,1219,1552,1279,990,1084,1498,24,725
120,312,1293,1523,760,1374,189,1159,270,1249,490,691,466,669,1295,1182,986,1689,151,1246,879,1276,647,1830,1801,1098,193,1821,658,122,1838,853,1291,1612,23,94,1254,1262,1297,1781,1742,1756,1183,990,415,1243,150,1129,383,684,399,243,1418,1110
122,645,147,164,120,1266,1846,1689,598,1821,1648,570,1294,914,1426,621,955,1086,1026,1292,290,1146,1819,1389,877,1432,27,1376,254,1218,99,1508,134,266,334,1051,1306,1838,263,862,133,1110,357,151,1841,1134,197,540,609,571,1274,382,588,924
308,484,269,1651,1614,1585,39,1306,325,708,744,148,1211,1459,920,101,989,701,1041,295,1280,726,125,268,171,1206,181,1118,265,1511,473,1147,1837,260,100,1104,1644,1022,1426,1243,1305,1121,1293,1216,778,1842,1813,1776,1300,1164,1501,1291,908,1301
